Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2010-05-17 18:00:00,9344,9350,8489,9341,9352,9340,9344,9352,9098,1819,24060
2010-05-17 20:00:00,9364,9370,8508,9361,9372,9360,9364,9372,9118,1827,24180
2010-05-17 22:00:00,9384,9390,8528,9381,9392,9380,9384,9392,9138,1837,24300
2010-05-18 00:00:00,8500,8505,7770,8497,8508,8496,8500,8508,8254,1847,24420
2010-05-18 02:00:00,8510,8516,7780,8507,8518,8506,8510,8518,8264,1856,24540
2010-05-18 04:00:00,8530,8536,7799,8527,8538,8526,8530,8538,8284,1865,24660
2010-05-18 06:00:00,8550,8556,7820,8547,8558,8546,8550,8558,8304,1875,24780
2010-05-18 08:00:00,8570,8576,7839,8567,8578,8566,8570,8578,8324,1883,24900
2010-05-18 10:00:00,8590,8596,7860,8587,8598,8586,8590,8598,8344,1892,25020
2010-05-18 12:00:00,8610,8616,7879,8607,8618,8606,8610,8618,8364,1902,25140
2010-05-18 14:00:00,8630,8636,7900,8627,8638,8626,8630,8638,8384,1912,25260
2010-05-18 16:00:00,8650,8656,7919,8647,8658,8646,8650,8658,8404,1921,25380
2010-06-16 10:00:00,16915,17094,16231,16914,16923,16912,16914,16923,16671,5050,66780
2010-06-18 22:00:00,21016,21186,20076,21017,21024,21016,21016,21026,20773,5324,70380
2010-08-16 08:00:00,41522,42378,41265,41591,41540,41591,41538,41593,41335,11637,154500
2010-08-17 08:00:00,46949,47806,46692,47019,46967,47019,46964,47020,46763,11746,155940
2010-08-18 08:00:00,45597,46443,45329,45667,45615,45667,45612,45668,45411,11851,157380
2010-08-19 08:00:00,43658,44515,43401,43728,43676,43728,43674,43729,43472,11954,158820
2010-08-21 08:00:00,46471,47328,46214,46541,46489,46541,46486,46542,46285,12174,161700
2010-08-22 08:00:00,44801,45658,44544,44871,44819,44871,44816,44872,44615,12286,163140
2010-08-24 08:00:00,41761,42617,41504,41830,41779,41830,41777,41832,41574,12495,166020
2010-08-25 08:00:00,46235,47092,45978,46305,46253,46305,46250,46306,46049,12605,167460
2010-08-26 08:00:00,44357,45215,44101,44428,44375,44428,44373,44428,44172,12711,168900
2010-08-27 08:00:00,43180,44037,42923,43250,43198,43250,43196,43251,42994,12809,170340
2010-08-28 08:00:00,41051,41907,40794,41121,41069,41120,41067,41122,40864,12921,171780
2010-08-29 08:00:00,45757,46614,45500,45827,45775,45827,45772,45828,45571,13029,173220
2010-08-30 08:00:00,42941,43798,42684,43011,42959,43011,42957,43012,42755,13142,174660
2010-08-31 08:00:00,44564,45421,44307,44634,44582,44634,44579,44635,44378,13252,176100
2010-09-01 08:00:00,1406,1409,1410,1408,1406,1407,1406,1406,1407,13359,177540
2010-09-02 08:00:00,2771,2772,2772,2771,2771,2770,2771,2771,2770,13462,178980
2010-09-03 08:00:00,3544,3535,3536,3545,3544,3544,3544,3544,3544,13574,180420
2010-09-04 08:00:00,5508,5506,5505,5505,5508,5504,5508,5508,5504,13687,181860
2010-09-05 08:00:00,524,525,525,524,524,524,524,524,524,13796,183300
2010-09-06 08:00:00,1884,1887,1888,1886,1884,1885,1884,1884,1885,13903,184740
2010-09-08 08:00:00,4592,4593,4593,4592,4592,4591,4592,4592,4591,14125,187620
2010-09-09 08:00:00,70,71,71,70,70,70,70,70,70,14230,189060
2010-09-11 08:00:00,3006,3008,3008,3007,3006,3006,3006,3006,3006,14451,191940
2010-09-12 08:00:00,1645,1648,1649,1647,1645,1646,1645,1645,1646,14561,193380
2010-09-13 08:00:00,4831,4832,4832,4831,4831,4830,4831,4831,4830,14672,194820
2010-09-14 08:00:00,4140,4142,4143,4141,4140,4140,4140,4140,4140,14775,196260
2010-10-07 00:00:00,30215,30956,29846,30280,30234,30279,30228,30285,30028,16571,228900
2010-10-08 08:00:00,33775,34509,33399,33842,33794,33841,33788,33845,33590,16662,230820
2010-10-09 08:00:00,28695,29078,27968,28760,28714,28760,28708,28765,28508,16755,232260
2010-10-10 08:00:00,32165,32898,31788,32231,32184,32230,32178,32235,31979,16862,233700
2010-10-11 08:00:00,31464,32196,31086,31529,31483,31528,31477,31534,31277,16956,235140
2010-10-12 08:00:00,29888,30630,29520,29953,29907,29952,29901,29958,29701,17064,236580
2010-10-13 08:00:00,34006,34740,33630,34073,34025,34072,34019,34076,33821,17133,238020
2010-10-14 08:00:00,33137,33860,32750,33204,33156,33203,33150,33207,32952,17237,239460
2010-10-15 08:00:00,30293,31035,29925,30358,30312,30357,30306,30363,30106,17340,240900
2010-10-16 08:00:00,29294,29688,28578,29359,29313,29359,29307,29364,29107,17420,242340
2010-10-17 08:00:00,34947,35681,34571,35014,34966,35013,34960,35017,34762,17531,243780
2010-10-18 08:00:00,33297,34031,32921,33364,33316,33363,33310,33367,33112,17636,245220
2010-10-18 18:00:00,33397,34131,33021,33464,33416,33463,33410,33467,33212,17679,245820
2010-10-18 20:00:00,33417,34151,33041,33484,33436,33483,33430,33487,33232,17686,245940
2010-10-18 22:00:00,33437,34170,33060,33504,33456,33503,33450,33507,33252,17694,246060
2010-10-19 00:00:00,31633,32364,31254,31698,31652,31697,31646,31703,31446,17702,246180
2010-10-19 02:00:00,31643,32375,31265,31708,31662,31707,31656,31713,31456,17711,246300
2010-10-19 04:00:00,31663,32395,31285,31728,31682,31727,31676,31733,31476,17717,246420
2010-10-19 06:00:00,31683,32415,31305,31748,31702,31747,31696,31753,31496,17727,246540
2010-10-19 08:00:00,31703,32435,31325,31768,31722,31767,31716,31773,31516,17735,246660
2010-10-19 10:00:00,31723,32455,31345,31788,31742,31787,31736,31793,31536,17744,246780
2010-10-19 12:00:00,31743,32475,31365,31808,31762,31807,31756,31813,31556,17754,246900
2010-10-19 16:00:00,31783,32515,31405,31848,31802,31847,31796,31853,31596,17774,247140
2010-10-21 08:00:00,34482,35216,34106,34549,34501,34548,34495,34552,34297,17930,249540
2010-10-22 08:00:00,32824,33557,32447,32890,32843,32889,32837,32894,32638,18032,250980
2010-10-23 08:00:00,30761,31493,30383,30826,30780,30825,30774,30831,30574,18129,252420
2010-10-24 08:00:00,29578,30166,29056,29643,29597,29642,29591,29648,29391,18232,253860
2010-10-25 08:00:00,34244,34978,33868,34311,34263,34310,34257,34314,34059,18334,255300
2010-10-26 08:00:00,32404,33137,32027,32470,32423,32469,32417,32474,32218,18438,256740
2010-10-27 08:00:00,31000,31732,30622,31065,31019,31064,31013,31070,30813,18506,258180
2010-10-28 08:00:00,28855,29249,28139,28920,28874,28920,28868,28925,28668,18599,259620
2010-10-29 08:00:00,33536,34270,33160,33603,33555,33602,33549,33606,33351,18686,261060
2010-10-30 08:00:00,30532,31274,30164,30597,30551,30596,30545,30602,30345,18767,262500
2010-10-31 08:00:00,32585,33318,32208,32651,32604,32650,32598,32655,32399,18843,263940
2010-11-01 08:00:00,23915,24097,22987,23976,23933,23976,23926,23984,23724,18920,265380
2010-11-03 08:00:00,25420,25766,24656,25484,25439,25484,25432,25490,25232,19134,268260
2010-11-04 08:00:00,28227,28621,27511,28292,28246,28292,28240,28297,28040,19236,269700
2010-11-07 08:00:00,26371,26718,25608,26436,26390,26436,26384,26441,26184,19490,274020
2010-11-08 08:00:00,27317,27665,26555,27382,27336,27382,27330,27387,27130,19598,275460
2010-11-09 08:00:00,22494,22666,21556,22545,22502,22545,22495,22553,22293,19710,276900
2010-11-10 08:00:00,25659,26005,24895,25723,25678,25723,25671,25729,25471,19817,278340
2010-11-12 08:00:00,24152,24336,23226,24215,24171,24215,24164,24222,23963,20025,281220
2010-11-13 08:00:00,27556,27904,26794,27621,27575,27621,27569,27626,27369,20138,282660
2010-11-14 08:00:00,26610,26957,25847,26675,26629,26675,26623,26680,26423,20248,284100
2010-11-15 08:00:00,24390,24574,23464,24453,24409,24453,24402,24460,24201,20359,285540
2010-11-16 08:00:00,23199,23381,22271,23260,23217,23260,23210,23268,23008,20468,286980
2010-11-17 08:00:00,28377,28771,27661,28442,28396,28442,28390,28447,28190,20577,288420
2010-11-18 08:00:00,26849,27196,26086,26914,26868,26914,26862,26919,26662,20678,289860
2010-11-19 08:00:00,25181,25527,24417,25245,25200,25245,25193,25251,24993,20787,291300
2010-11-20 08:00:00,23437,23619,22509,23498,23455,23498,23448,23506,23246,20897,292740
2010-11-21 08:00:00,27988,28382,27272,28053,28007,28053,28001,28058,27801,21005,294180
2010-11-22 08:00:00,26132,26479,25369,26197,26151,26197,26145,26202,25945,21114,295620
2010-11-23 08:00:00,24866,25051,23941,24930,24885,24930,24878,24936,24678,21226,297060
2010-11-24 08:00:00,23676,23858,22748,23737,23694,23737,23687,23745,23485,21331,298500
2010-11-25 08:00:00,27749,28143,27033,27814,27768,27814,27762,27819,27562,21441,299940
2010-11-26 08:00:00,25893,26240,25130,25958,25912,25958,25906,25963,25706,21553,301380
2010-11-27 08:00:00,24942,25288,24178,25006,24961,25006,24954,25012,24754,21663,302820
2010-11-28 08:00:00,22731,22903,21793,22782,22739,22782,22732,22790,22530,21774,304260
2010-11-29 08:00:00,27088,27435,26325,27153,27107,27153,27101,27158,26901,21888,305700
2010-11-30 08:00:00,24629,24813,23703,24692,24648,24692,24641,24699,24440,21997,307140
2010-12-01 08:00:00,10896,10903,10041,10894,10904,10893,10896,10904,10651,22106,308580
2010-12-02 08:00:00,12323,12330,11468,12321,12331,12320,12323,12331,12078,22215,310020
2010-12-03 08:00:00,13040,13047,12185,13038,13048,13037,13040,13048,12795,22323,311460
2010-12-04 08:00:00,15711,15890,15027,15709,15719,15708,15710,15719,15467,22434,312900
2010-12-05 08:00:00,9940,9947,9085,9938,9948,9937,9940,9948,9695,22546,314340
2010-12-06 08:00:00,11367,11374,10512,11365,11375,11364,11367,11375,11122,22653,315780
2010-12-07 08:00:00,14210,14217,13355,14208,14218,14207,14209,14218,13966,22765,317220
2010-12-08 08:00:00,14925,14937,14074,14923,14933,14922,14924,14933,14681,22873,318660
2010-12-09 08:00:00,9484,9490,8628,9481,9492,9480,9484,9492,9238,22982,320100
2010-12-10 08:00:00,13254,13261,12399,13252,13262,13251,13253,13262,13010,23084,321540
2010-12-11 08:00:00,12562,12569,11707,12560,12570,12559,12562,12570,12317,23190,322980
2010-12-12 08:00:00,11135,11142,10280,11133,11143,11132,11135,11143,10890,23302,324420
2010-12-13 08:00:00,15164,15176,14313,15162,15172,15161,15163,15172,14920,23414,325860
2010-12-15 08:00:00,11606,11613,10751,11604,11614,11603,11606,11614,11361,23639,328740
2010-12-16 08:00:00,10179,10186,9324,10177,10187,10176,10179,10187,9934,23751,330180
2010-12-17 08:00:00,15950,16129,15266,15948,15958,15947,15949,15958,15706,23865,331620
2010-12-18 08:00:00,14447,14459,13596,14445,14455,14444,14446,14455,14203,23981,333060
2010-12-19 08:00:00,12801,12808,11946,12799,12809,12798,12801,12809,12556,24094,334500
2010-12-20 08:00:00,10497,10495,9633,10495,10505,10494,10497,10505,10252,24210,335940
2010-12-21 08:00:00,15475,15654,14791,15473,15483,15472,15474,15483,15231,24325,337380
2010-12-22 08:00:00,13971,13978,13116,13969,13979,13968,13970,13979,13727,24437,338820
2010-12-23 08:00:00,11845,11852,10990,11843,11853,11842,11845,11853,11600,24548,340260
2010-12-24 08:00:00,10657,10664,9802,10655,10665,10654,10657,10665,10412,24660,341700
2010-12-25 08:00:00,15236,15415,14552,15234,15244,15233,15235,15244,14992,24774,343140
2010-12-26 08:00:00,13493,13500,12638,13491,13501,13490,13492,13501,13249,24887,344580
2010-12-27 08:00:00,12084,12091,11229,12082,12092,12081,12084,12092,11839,25003,346020
2010-12-28 08:00:00,9703,9709,8847,9700,9711,9699,9703,9711,9457,25119,347460
2010-12-29 08:00:00,14686,14698,13835,14684,14694,14683,14685,14694,14442,25232,348900
2010-12-31 08:00:00,13732,13739,12877,13730,13740,13729,13731,13740,13488,25460,351780
2011-01-01 08:00:00,13517,13642,13622,13686,13688,13691,13556,13687,13615,34,353220
2011-01-02 08:00:00,15022,15159,15139,15192,15193,15197,15061,15192,15121,149,354660
2011-01-03 08:00:00,15737,15875,15855,15908,15908,15913,15776,15907,15837,265,356100
2011-01-04 08:00:00,18538,18676,18656,18711,18708,18716,18576,18707,18640,379,357540
2011-01-05 08:00:00,12502,12638,12618,12671,12673,12676,12541,12672,12600,489,358980
2011-01-06 08:00:00,13995,14124,14105,14164,14166,14169,14034,14165,14093,595,360420
2011-01-07 08:00:00,16926,17064,17044,17097,17097,17102,16965,17096,17026,709,361860
2011-01-08 08:00:00,17643,17781,17761,17814,17814,17819,17682,17813,17743,821,363300
2011-01-09 08:00:00,12028,12162,12142,12195,12197,12200,12065,12196,12124,937,364740
2011-01-10 08:00:00,16052,16179,16159,16223,16223,16228,16091,16222,16152,1053,366180
2011-01-11 08:00:00,15261,15398,15378,15431,15432,15436,15300,15431,15360,1167,367620
2011-01-12 08:00:00,13756,13881,13861,13925,13927,13930,13795,13926,13854,1281,369060
2011-01-14 08:00:00,17165,17303,17283,17336,17336,17341,17204,17335,17265,1475,371940
2011-01-15 08:00:00,14234,14359,14339,14403,14405,14408,14273,14404,14332,1589,373380
2011-01-16 08:00:00,12741,12877,12857,12910,12912,12915,12780,12911,12839,1705,374820
2011-01-17 16:00:00,18855,18993,18973,19028,19025,19033,18893,19024,18957,1861,376740
2011-01-19 16:00:00,15578,15716,15696,15749,15749,15754,15617,15748,15678,2088,379620
2011-01-21 16:00:00,18380,18517,18497,18552,18549,18557,18417,18548,18481,2301,382500
2011-01-21 18:00:00,18400,18537,18517,18572,18569,18577,18437,18568,18501,2311,382620
2011-01-21 20:00:00,18419,18557,18537,18592,18589,18597,18457,18588,18521,2319,382740
2011-01-21 22:00:00,18439,18576,18556,18612,18609,18617,18477,18608,18541,2329,382860
2011-01-22 00:00:00,16617,16754,16734,16788,16788,16793,16656,16787,16717,2339,382980
2011-01-22 02:00:00,16627,16765,16745,16798,16798,16803,16666,16797,16727,2349,383100
2011-01-22 04:00:00,16647,16785,16765,16818,16818,16823,16686,16817,16747,2359,383220
2011-01-22 06:00:00,16667,16805,16785,16838,16838,16843,16706,16837,16767,2369,383340
2011-01-22 08:00:00,16687,16825,16805,16858,16858,16863,16726,16857,16787,2377,383460
2011-01-22 10:00:00,16707,16845,16825,16878,16878,16883,16746,16877,16807,2387,383580
2011-01-22 12:00:00,16727,16865,16845,16898,16898,16903,16766,16897,16827,2397,383700
2011-01-22 14:00:00,16747,16885,16865,16918,16918,16923,16786,16917,16847,2405,383820
2011-01-22 16:00:00,16767,16905,16885,16938,16938,16943,16806,16937,16867,2415,383940
2011-01-23 16:00:00,14713,14849,14829,14882,14884,14887,14752,14883,14811,2530,385380
2011-01-24 16:00:00,13279,13415,13395,13448,13450,13453,13318,13449,13377,2646,386820
2011-01-25 16:00:00,18143,18280,18260,18315,18312,18320,18180,18311,18244,2762,388260
2011-01-26 16:00:00,16292,16430,16410,16463,16463,16468,16331,16462,16392,2874,389700
2011-01-28 00:00:00,12197,12330,12310,12364,12366,12369,12234,12365,12293,2981,391620
2011-01-28 16:00:00,12345,12481,12461,12514,12516,12519,12384,12515,12443,3057,392580
2011-01-29 16:00:00,17484,17622,17602,17655,17655,17660,17523,17654,17584,3173,394020
2011-01-30 16:00:00,14474,14610,14590,14643,14645,14648,14513,14644,14572,3288,395460
2011-01-31 16:00:00,16528,16666,16646,16699,16699,16704,16567,16698,16628,3402,396900
2011-02-01 16:00:00,32902,33097,32450,33117,33127,33135,32130,33087,33060,3516,398340
2011-02-02 16:00:00,34083,34289,33642,34309,34319,34327,33322,34279,34252,3630,399780
2011-02-04 16:00:00,36428,36657,36010,36677,36687,36695,35690,36647,36620,3858,402660
2011-02-05 16:00:00,31998,32140,31493,32160,32170,32178,31173,32171,32103,3974,404100
2011-02-06 16:00:00,33298,33482,32835,33513,33523,33531,32526,33483,33456,4090,405540
2011-02-08 16:00:00,35483,35701,35054,35721,35731,35739,34734,35691,35664,4314,408420
2011-02-09 16:00:00,31525,31666,31019,31686,31697,31704,30700,31697,31629,4428,409860
2011-02-10 16:00:00,34798,35006,34359,35026,35036,35044,34039,34996,34969,4539,411300
2011-02-11 16:00:00,34322,34528,33881,34548,34558,34566,33561,34518,34491,4653,412740
2011-02-12 16:00:00,33140,33335,32688,33355,33365,33373,32368,33325,33298,4767,414180
2011-02-13 16:00:00,35720,35940,35293,35960,35970,35978,34973,35930,35903,4883,415620
2011-02-14 16:00:00,35248,35462,34815,35482,35492,35500,34495,35452,35425,4999,417060
2011-02-14 18:00:00,35268,35482,34835,35502,35512,35520,34515,35472,35445,5009,417180
2011-02-14 20:00:00,35286,35502,34855,35522,35532,35540,34535,35492,35465,5017,417300
2011-02-14 22:00:00,35304,35521,34874,35542,35552,35560,34555,35512,35485,5027,417420
2011-02-15 00:00:00,33468,33662,33015,33683,33693,33701,32696,33653,33626,5037,417540
2011-02-15 02:00:00,33478,33673,33026,33693,33703,33711,32706,33663,33636,5047,417660
2011-02-15 04:00:00,33489,33693,33046,33713,33723,33731,32726,33683,33656,5057,417780
2011-02-15 06:00:00,33509,33713,33066,33733,33743,33751,32746,33703,33676,5067,417900
2011-02-15 08:00:00,33529,33733,33086,33753,33763,33771,32766,33723,33696,5075,418020
2011-02-15 10:00:00,33549,33753,33106,33773,33783,33791,32786,33743,33716,5085,418140
2011-02-15 12:00:00,33569,33773,33126,33793,33803,33811,32806,33763,33736,5095,418260
2011-02-15 14:00:00,33589,33793,33146,33813,33823,33831,32826,33783,33756,5105,418380
2011-02-15 16:00:00,33609,33813,33166,33833,33843,33851,32846,33803,33776,5115,418500
2011-02-15 18:00:00,33629,33833,33186,33853,33863,33871,32866,33823,33796,5125,418620
2011-02-15 20:00:00,33649,33853,33206,33873,33883,33891,32886,33843,33816,5133,418740
2011-02-15 22:00:00,33665,33871,33224,33892,33901,33910,32904,33861,33835,5141,418860
2011-02-16 00:00:00,32087,32228,31581,32249,32259,32267,31262,32260,32192,5151,418980
2011-02-16 02:00:00,32097,32239,31592,32259,32269,32277,31272,32270,32202,5161,419100
2011-02-16 04:00:00,32116,32259,31612,32279,32289,32297,31292,32290,32222,5171,419220
2011-02-16 06:00:00,32136,32279,31632,32299,32309,32317,31312,32310,32242,5181,419340
2011-02-16 08:00:00,32156,32299,31652,32319,32329,32337,31332,32330,32262,5189,419460
2011-02-16 10:00:00,32174,32319,31672,32339,32349,32357,31352,32350,32282,5199,419580
2011-02-16 12:00:00,32193,32339,31692,32359,32369,32377,31372,32370,32302,5209,419700
2011-02-16 14:00:00,32213,32359,31712,32379,32389,32397,31392,32390,32322,5218,419820
2011-02-16 16:00:00,32231,32379,31732,32399,32409,32417,31412,32410,32342,5227,419940
2011-02-16 18:00:00,32250,32399,31752,32419,32429,32437,31432,32430,32362,5237,420060
2011-02-17 16:00:00,36666,36896,36249,36916,36926,36934,35929,36886,36859,5333,421380
2011-02-19 16:00:00,34560,34767,34120,34787,34797,34805,33800,34757,34730,5559,424260
2011-02-20 16:00:00,32469,32618,31971,32638,32648,32656,31651,32649,32581,5674,425700
2011-02-21 16:00:00,36189,36418,35771,36438,36448,36456,35451,36408,36381,5790,427140
2011-02-23 20:00:00,33884,34091,33444,34111,34120,34129,33123,34080,34054,6024,430260
2011-02-25 20:00:00,35993,36219,35572,36239,36249,36257,35252,36209,36182,6256,433140
2011-02-28 20:00:00,31799,31941,31294,31961,31971,31979,30974,31972,31904,6597,437460
2011-03-01 20:00:00,44141,44430,43486,44448,44458,44467,43461,44418,44392,6712,438900
2011-03-02 20:00:00,45260,45559,44615,45577,45586,45596,44589,45546,45521,6823,440340
2011-03-04 20:00:00,48222,48703,47756,48563,48573,48580,47575,48533,48507,7037,443220
2011-03-05 20:00:00,43241,43527,42582,43545,43555,43564,42558,43515,43489,7148,444660
2011-03-07 20:00:00,46682,47155,46210,47015,47024,47032,46026,46983,46959,7380,447540
2011-03-09 20:00:00,42790,43070,42125,43088,43098,43107,42101,43058,43032,7604,450420
2011-03-10 20:00:00,45809,46268,45324,46128,46137,46145,45139,46096,46072,7712,451860
2011-03-11 20:00:00,45492,45791,44847,45809,45818,45827,44821,45778,45753,7812,453300
2011-03-12 20:00:00,44364,44659,43715,44677,44687,44696,43690,44647,44621,7915,454740
2011-03-13 20:00:00,47573,48054,47109,47914,47922,47931,46924,47881,47858,8015,456180
2011-03-14 16:00:00,46865,47342,46397,47202,47211,47219,46213,47170,47146,8103,457380
2011-03-15 16:00:00,44546,44842,43898,44860,44870,44879,43873,44830,44804,8198,458820
2011-03-16 16:00:00,43424,43710,42765,43728,43738,43747,42741,43698,43672,8293,460260
2011-03-17 16:00:00,48404,48885,47938,48745,48755,48762,47757,48715,48689,8384,461700
2011-03-18 16:00:00,47086,47564,46619,47424,47433,47441,46435,47392,47368,8485,463140
2011-03-20 16:00:00,43644,43930,42986,43948,43958,43967,42961,43918,43892,8693,466020
2011-03-21 18:00:00,47893,48362,47417,48233,48244,48250,47246,48203,48177,8807,467580
2011-03-21 20:00:00,47873,48352,47407,48213,48224,48230,47226,48183,48157,8815,467700
2011-03-22 18:00:00,46436,46898,45953,46758,46767,46775,45769,46726,46702,8906,469020
2011-03-22 20:00:00,46456,46918,45973,46778,46787,46795,45789,46746,46722,8912,469140
2011-03-23 18:00:00,45006,45305,44361,45323,45332,45342,44335,45292,45267,9004,470460
2011-03-23 20:00:00,45026,45325,44381,45343,45352,45362,44355,45312,45287,9011,470580
2011-03-24 00:00:00,43733,44018,43074,44037,44047,44056,43050,44007,43981,9025,470820
2011-03-24 18:00:00,43883,44171,43227,44189,44199,44208,43202,44159,44133,9098,471900
2011-03-24 20:00:00,43902,44191,43247,44209,44219,44228,43222,44179,44153,9106,472020
2011-03-25 18:00:00,47777,48255,47310,48115,48126,48132,47128,48085,48059,9197,473340
2011-03-25 20:00:00,47797,48275,47330,48135,48146,48152,47148,48105,48079,9205,473460
2011-03-26 18:00:00,46007,46469,45525,46329,46338,46346,45340,46297,46273,9298,474780
2011-03-26 20:00:00,46027,46489,45545,46349,46358,46366,45360,46317,46293,9306,474900
2011-03-28 16:00:00,42962,43248,42303,43266,43276,43285,42279,43236,43210,9485,477540
2011-03-29 16:00:00,47312,47790,46845,47650,47659,47667,46661,47618,47594,9586,478980
2011-03-30 16:00:00,44768,45065,44121,45083,45092,45102,44095,45052,45027,9680,480420
2011-04-01 16:00:00,70288,70874,69902,70734,70740,70753,69434,70700,70374,9868,483300
2011-04-02 16:00:00,71646,72232,71257,72092,72098,72110,70792,72058,71731,9964,484740
2011-04-03 16:00:00,72361,72947,71972,72807,72813,72825,71507,72773,72446,10078,486180
2011-04-04 16:00:00,74872,75487,74512,75332,75336,75350,73871,75296,74810,10194,487620
2011-04-05 16:00:00,69404,69988,69017,69847,69854,69866,68548,69814,69487,10307,489060
2011-04-06 16:00:00,70698,71283,70311,71143,71150,71162,69844,71110,70783,10381,490500
2011-04-07 16:00:00,73293,73902,72927,73747,73753,73765,72447,73713,73386,10496,491940
2011-04-08 16:00:00,74217,74826,73851,74671,74677,74689,73223,74637,74162,10612,493380
2011-04-09 16:00:00,68946,69530,68559,69389,69396,69408,68090,69356,69029,10726,494820
2011-04-10 16:00:00,72600,73186,72211,73046,73052,73064,71746,73012,72685,10840,496260
2011-04-11 10:00:00,71825,72411,71436,72271,72277,72289,70971,72237,71910,10924,497340
2011-04-12 10:00:00,70467,71053,70081,70913,70919,70932,69613,70879,70553,11040,498780
