Time,idx_Bx,idx_eve
2010-05-03 16:00:00,283,3810
2010-05-03 17:00:00,288,3870
2010-05-03 18:00:00,293,3930
2010-05-03 19:00:00,296,3990
2010-05-03 20:00:00,299,4050
2010-05-03 21:00:00,304,4110
2010-05-03 22:00:00,309,4170
2010-05-03 23:00:00,312,4230
2010-05-04 00:00:00,317,4290
2010-05-04 01:00:00,320,4350
2010-05-04 02:00:00,324,4410
2010-05-04 03:00:00,328,4470
2010-05-04 04:00:00,332,4530
2010-05-04 05:00:00,337,4590
2010-05-04 06:00:00,341,4650
2010-05-04 07:00:00,344,4710
2010-05-04 08:00:00,347,4770
2010-05-04 09:00:00,351,4830
2010-05-04 10:00:00,356,4890
2010-05-04 11:00:00,360,4950
2010-05-04 12:00:00,365,5010
2010-05-04 13:00:00,369,5070
2010-05-04 14:00:00,374,5130
2010-05-04 15:00:00,378,5190
2010-05-04 16:00:00,383,5250
2010-05-04 17:00:00,388,5310
2010-05-04 18:00:00,392,5370
2010-05-04 19:00:00,394,5430
2010-05-04 20:00:00,398,5490
2010-05-04 21:00:00,401,5550
2010-05-04 22:00:00,405,5610
2010-05-04 23:00:00,407,5670
2010-05-05 00:00:00,412,5730
2010-05-05 01:00:00,417,5790
2010-05-05 02:00:00,422,5850
2010-05-05 03:00:00,427,5910
2010-05-05 04:00:00,432,5970
2010-05-05 05:00:00,437,6030
2010-05-05 06:00:00,442,6090
2010-05-05 07:00:00,445,6150
2010-05-05 08:00:00,450,6210
2010-05-05 09:00:00,455,6270
2010-05-05 10:00:00,460,6330
2010-05-05 11:00:00,464,6390
2010-05-05 12:00:00,469,6450
2010-05-05 13:00:00,473,6510
2010-05-05 14:00:00,478,6570
2010-05-05 15:00:00,483,6630
2010-05-05 16:00:00,488,6690
2010-05-05 17:00:00,493,6750
2010-05-05 18:00:00,498,6810
2010-05-05 19:00:00,501,6870
2010-05-05 20:00:00,505,6930
2010-05-05 21:00:00,510,6990
2010-05-05 22:00:00,515,7050
2010-05-05 23:00:00,520,7110
2010-05-06 00:00:00,525,7170
2010-05-06 01:00:00,529,7230
2010-05-06 02:00:00,534,7290
2010-05-06 03:00:00,539,7350
2010-05-06 04:00:00,544,7410
2010-05-06 05:00:00,549,7470
2010-05-06 06:00:00,554,7530
2010-05-06 07:00:00,557,7590
2010-05-06 08:00:00,562,7650
2010-05-06 09:00:00,567,7710
2010-05-06 10:00:00,572,7770
2010-05-06 11:00:00,577,7830
2010-05-06 12:00:00,581,7890
2010-05-06 13:00:00,585,7950
2010-05-06 14:00:00,589,8010
2010-05-06 15:00:00,594,8070
2010-05-06 16:00:00,599,8130
2010-05-06 17:00:00,604,8190
2010-05-06 18:00:00,606,8250
2010-05-06 19:00:00,607,8310
2010-05-06 20:00:00,612,8370
2010-05-06 21:00:00,617,8430
2010-05-06 22:00:00,622,8490
2010-05-06 23:00:00,627,8550
2010-05-07 00:00:00,632,8610
2010-05-07 01:00:00,637,8670
2010-05-07 02:00:00,642,8730
2010-05-07 03:00:00,647,8790
2010-05-07 04:00:00,651,8850
2010-05-07 05:00:00,656,8910
2010-05-07 06:00:00,660,8970
2010-05-07 07:00:00,663,9030
2010-05-07 08:00:00,668,9090
2010-05-07 09:00:00,673,9150
2010-05-07 10:00:00,678,9210
2010-05-07 11:00:00,683,9270
2010-05-07 12:00:00,688,9330
2010-05-07 13:00:00,693,9390
2010-05-07 14:00:00,696,9450
2010-05-07 15:00:00,700,9510
2010-05-07 16:00:00,704,9570
2010-05-07 17:00:00,709,9630
2010-05-07 18:00:00,713,9690
2010-05-07 19:00:00,716,9750
2010-05-07 20:00:00,721,9810
2010-05-07 21:00:00,726,9870
2010-05-07 22:00:00,731,9930
2010-05-07 23:00:00,736,9990
2010-05-08 00:00:00,741,10050
2010-05-08 01:00:00,745,10110
2010-05-08 02:00:00,750,10170
2010-05-08 03:00:00,755,10230
2010-05-08 04:00:00,759,10290
2010-05-08 05:00:00,764,10350
2010-05-08 06:00:00,769,10410
2010-05-08 07:00:00,772,10470
2010-05-08 08:00:00,776,10530
2010-05-08 09:00:00,781,10590
2010-05-08 10:00:00,784,10650
2010-05-08 11:00:00,788,10710
2010-05-08 12:00:00,793,10770
2010-05-08 13:00:00,798,10830
2010-05-08 14:00:00,803,10890
2010-05-08 15:00:00,808,10950
2010-05-08 16:00:00,813,11010
2010-05-08 17:00:00,818,11070
2010-05-08 18:00:00,823,11130
2010-05-08 19:00:00,826,11190
2010-05-08 20:00:00,830,11250
2010-05-08 21:00:00,835,11310
2010-05-08 22:00:00,840,11370
2010-05-08 23:00:00,845,11430
2010-05-09 00:00:00,849,11490
2010-05-09 01:00:00,852,11550
2010-05-09 02:00:00,857,11610
2010-05-09 03:00:00,862,11670
2010-05-09 04:00:00,866,11730
2010-05-09 05:00:00,870,11790
2010-05-09 06:00:00,875,11850
2010-05-09 07:00:00,878,11910
2010-05-09 08:00:00,882,11970
2010-05-09 09:00:00,887,12030
2010-05-09 10:00:00,892,12090
2010-05-09 11:00:00,897,12150
2010-05-09 12:00:00,902,12210
2010-05-09 14:00:00,912,12330
2010-05-09 15:00:00,917,12390
2010-05-09 16:00:00,921,12450
2010-05-09 17:00:00,926,12510
2010-05-09 18:00:00,930,12570
2010-05-09 19:00:00,933,12630
2010-05-09 20:00:00,938,12690
2010-05-09 21:00:00,943,12750
2010-05-09 22:00:00,948,12810
2010-05-09 23:00:00,953,12870
2010-05-10 00:00:00,958,12930
2010-05-10 01:00:00,963,12990
2010-05-10 02:00:00,968,13050
2010-05-10 03:00:00,972,13110
2010-05-10 04:00:00,977,13170
2010-05-10 05:00:00,981,13230
2010-05-10 06:00:00,986,13290
2010-05-10 07:00:00,988,13350
2010-05-10 08:00:00,993,13410
2010-05-10 09:00:00,997,13470
2010-05-10 10:00:00,1002,13530
2010-05-10 11:00:00,1005,13590
2010-05-10 12:00:00,1010,13650
2010-05-10 13:00:00,1015,13710
2010-05-10 14:00:00,1020,13770
2010-05-10 15:00:00,1024,13830
2010-05-10 16:00:00,1029,13890
2010-05-10 17:00:00,1033,13950
2010-05-10 18:00:00,1038,14010
2010-05-10 19:00:00,1041,14070
2010-05-10 20:00:00,1046,14130
2010-05-10 21:00:00,1051,14190
2010-05-10 22:00:00,1056,14250
2010-05-10 23:00:00,1061,14310
2010-05-11 00:00:00,1066,14370
2010-05-11 01:00:00,1071,14430
2010-05-11 02:00:00,1076,14490
2010-05-11 03:00:00,1081,14550
2010-05-11 04:00:00,1086,14610
2010-05-11 05:00:00,1091,14670
2010-05-11 06:00:00,1096,14730
2010-05-11 07:00:00,1099,14790
2010-05-11 08:00:00,1104,14850
2010-05-11 09:00:00,1109,14910
2010-05-11 10:00:00,1114,14970
2010-05-11 11:00:00,1119,15030
2010-05-11 12:00:00,1124,15090
2010-05-11 13:00:00,1129,15150
2010-05-11 14:00:00,1134,15210
2010-05-11 15:00:00,1139,15270
2010-05-11 17:00:00,1149,15360
2010-05-11 20:00:00,1160,15548
2010-05-11 21:00:00,1165,15630
2010-05-11 22:00:00,1168,15690
2010-05-11 23:00:00,1173,15750
2010-05-12 00:00:00,1178,15810
2010-05-12 01:00:00,1183,15870
2010-05-12 02:00:00,1188,15930
2010-05-12 03:00:00,1191,15990
2010-05-12 04:00:00,1196,16050
2010-05-12 05:00:00,1200,16110
2010-05-12 06:00:00,1205,16170
2010-05-12 07:00:00,1208,16230
2010-05-12 08:00:00,1213,16290
2010-05-12 09:00:00,1218,16350
2010-05-12 10:00:00,1223,16410
2010-05-12 11:00:00,1228,16470
2010-05-12 12:00:00,1233,16530
2010-05-12 13:00:00,1238,16590
2010-05-12 14:00:00,1243,16650
2010-05-12 15:00:00,1248,16710
2010-05-12 16:00:00,1253,16770
2010-05-12 17:00:00,1256,16830
2010-05-12 18:00:00,1261,16890
2010-05-12 19:00:00,1264,16950
2010-05-12 20:00:00,1266,17010
2010-05-12 21:00:00,1269,17070
2010-05-12 22:00:00,1274,17130
2010-05-12 23:00:00,1279,17190
2010-05-13 00:00:00,1284,17250
2010-05-13 01:00:00,1289,17310
2010-05-13 02:00:00,1294,17370
2010-05-13 03:00:00,1299,17430
2010-05-13 04:00:00,1304,17490
2010-05-13 05:00:00,1309,17550
2010-05-13 06:00:00,1314,17610
2010-05-13 07:00:00,1317,17670
2010-05-13 08:00:00,1322,17730
2010-05-13 09:00:00,1327,17790
2010-05-13 10:00:00,1332,17850
2010-05-13 11:00:00,1337,17910
2010-05-13 12:00:00,1342,17970
2010-05-13 13:00:00,1347,18030
2010-05-13 14:00:00,1352,18090
2010-05-13 15:00:00,1357,18150
2010-05-13 16:00:00,1362,18210
2010-05-14 17:00:00,1476,19710
2010-05-14 18:00:00,1481,19770
2010-05-14 19:00:00,1484,19830
2010-05-14 20:00:00,1489,19890
2010-05-14 21:00:00,1494,19950
2010-05-14 22:00:00,1499,20010
2010-05-14 23:00:00,1504,20070
2010-05-15 00:00:00,1509,20130
2010-05-15 01:00:00,1514,20190
2010-05-15 02:00:00,1519,20250
2010-05-15 03:00:00,1524,20310
2010-05-15 04:00:00,1529,20370
2010-05-15 05:00:00,1534,20430
2010-05-15 06:00:00,1539,20490
2010-05-15 07:00:00,1542,20550
2010-05-15 08:00:00,1547,20610
2010-05-15 09:00:00,1552,20670
2010-05-15 10:00:00,1557,20730
2010-05-15 11:00:00,1562,20790
2010-05-15 12:00:00,1567,20850
2010-05-15 13:00:00,1572,20910
2010-05-15 14:00:00,1577,20970
2010-05-15 15:00:00,1582,21030
2010-05-15 16:00:00,1587,21090
2010-05-15 17:00:00,1592,21150
2010-05-15 18:00:00,1597,21210
2010-05-15 19:00:00,1600,21270
2010-05-15 20:00:00,1605,21330
2010-05-15 21:00:00,1610,21390
2010-05-15 22:00:00,1615,21450
2010-05-15 23:00:00,1620,21510
2010-05-16 00:00:00,1625,21570
2010-05-16 01:00:00,1630,21630
2010-05-16 02:00:00,1634,21690
2010-05-16 03:00:00,1639,21750
2010-05-16 04:00:00,1644,21810
2010-05-16 05:00:00,1649,21870
2010-05-16 06:00:00,1654,21930
2010-05-16 07:00:00,1657,21990
2010-05-16 08:00:00,1662,22050
2010-05-16 09:00:00,1667,22110
2010-05-16 10:00:00,1672,22170
2010-05-16 11:00:00,1677,22230
2010-05-16 12:00:00,1682,22290
2010-05-16 14:00:00,1692,22410
2010-05-16 15:00:00,1697,22470
2010-05-16 16:00:00,1702,22530
2010-05-16 17:00:00,1707,22590
2010-05-16 18:00:00,1712,22650
2010-05-16 19:00:00,1715,22710
2010-05-16 20:00:00,1719,22770
2010-05-16 21:00:00,1724,22830
2010-05-16 22:00:00,1729,22890
2010-05-16 23:00:00,1734,22950
2010-05-17 00:00:00,1739,23010
2010-05-17 01:00:00,1744,23070
2010-05-17 02:00:00,1748,23130
2010-05-17 03:00:00,1753,23190
2010-05-17 04:00:00,1758,23250
2010-05-17 05:00:00,1763,23310
2010-05-17 06:00:00,1768,23370
2010-05-17 07:00:00,1771,23430
2010-05-17 08:00:00,1776,23490
2010-05-17 09:00:00,1781,23550
2010-05-17 10:00:00,1786,23610
2010-05-17 11:00:00,1790,23670
2010-05-17 12:00:00,1795,23730
2010-05-17 13:00:00,1799,23790
2010-05-17 14:00:00,1803,23850
2010-05-17 15:00:00,1808,23910
2010-05-17 16:00:00,1813,23970
2010-05-17 17:00:00,1817,24030
2010-05-17 18:00:00,1822,24090
2010-05-17 19:00:00,1825,24150
2010-05-17 20:00:00,1830,24210
2010-05-17 21:00:00,1835,24270
2010-05-17 22:00:00,1840,24330
2010-05-17 23:00:00,1845,24390
2010-05-18 00:00:00,1850,24450
2010-05-18 01:00:00,1854,24510
2010-05-18 02:00:00,1858,24570
2010-05-18 03:00:00,1863,24630
2010-05-18 04:00:00,1868,24690
2010-05-18 05:00:00,1873,24750
2010-05-18 06:00:00,1878,24810
2010-05-18 07:00:00,1881,24870
2010-05-18 08:00:00,1886,24930
2010-05-18 09:00:00,1890,24990
2010-05-18 10:00:00,1895,25050
2010-05-18 11:00:00,1900,25110
2010-05-18 12:00:00,1905,25170
2010-05-18 13:00:00,1910,25230
2010-05-18 14:00:00,1915,25290
2010-05-18 15:00:00,1919,25350
2010-06-18 22:00:00,5327,70380
2010-08-16 07:00:00,11635,154470
2010-08-16 08:00:00,11639,154530
2010-08-16 09:00:00,11644,154590
2010-08-17 07:00:00,11744,155910
2010-08-17 08:00:00,11747,155970
2010-08-17 09:00:00,11752,156030
2010-08-18 07:00:00,11849,157350
2010-08-18 08:00:00,11854,157410
2010-08-18 09:00:00,11859,157470
2010-08-19 07:00:00,11952,158790
2010-08-19 08:00:00,11957,158850
2010-08-19 09:00:00,11962,158910
2010-08-20 07:00:00,12059,160230
2010-08-20 08:00:00,12064,160290
2010-08-20 09:00:00,12069,160350
2010-08-21 07:00:00,12172,161670
2010-08-21 08:00:00,12177,161730
2010-08-21 09:00:00,12181,161790
2010-08-22 07:00:00,12284,163110
2010-08-22 08:00:00,12287,163170
2010-08-22 09:00:00,12292,163230
2010-08-23 07:00:00,12389,164550
2010-08-23 08:00:00,12394,164610
2010-08-23 09:00:00,12399,164670
2010-08-24 07:00:00,12493,165990
2010-08-24 08:00:00,12498,166050
2010-08-24 09:00:00,12502,166110
2010-08-25 07:00:00,12603,167430
2010-08-25 08:00:00,12608,167490
2010-08-25 09:00:00,12613,167550
2010-08-26 07:00:00,12709,168870
2010-08-26 08:00:00,12713,168930
2010-08-26 09:00:00,12718,168990
2010-08-27 07:00:00,12807,170310
2010-08-27 08:00:00,12812,170370
2010-08-27 09:00:00,12817,170430
2010-08-28 07:00:00,12919,171750
2010-08-28 08:00:00,12923,171810
2010-08-28 09:00:00,12928,171870
2010-08-29 07:00:00,13027,173190
2010-08-29 08:00:00,13032,173250
2010-08-29 09:00:00,13037,173310
2010-08-30 07:00:00,13140,174630
2010-08-30 08:00:00,13145,174690
2010-08-30 09:00:00,13150,174750
2010-08-31 07:00:00,13250,176070
2010-08-31 08:00:00,13253,176130
2010-08-31 09:00:00,13258,176190
2010-09-01 07:00:00,13357,177510
2010-09-01 08:00:00,13362,177570
2010-09-01 09:00:00,13366,177630
2010-09-02 07:00:00,13460,178950
2010-09-02 08:00:00,13465,179010
2010-09-02 09:00:00,13470,179070
2010-09-03 07:00:00,13572,180390
2010-09-03 08:00:00,13577,180450
2010-09-03 09:00:00,13582,180510
2010-09-04 07:00:00,13685,181830
2010-09-04 08:00:00,13690,181890
2010-09-04 09:00:00,13695,181950
2010-09-05 07:00:00,13794,183270
2010-09-05 08:00:00,13799,183330
2010-09-05 09:00:00,13804,183390
2010-09-06 07:00:00,13901,184710
2010-09-06 08:00:00,13906,184770
2010-09-06 09:00:00,13911,184830
2010-09-07 07:00:00,14013,186150
2010-09-07 08:00:00,14018,186210
2010-09-07 09:00:00,14022,186270
2010-09-08 07:00:00,14123,187590
2010-09-08 08:00:00,14128,187650
2010-09-08 09:00:00,14133,187710
2010-09-09 07:00:00,14228,189030
2010-09-09 08:00:00,14232,189090
2010-09-09 09:00:00,14237,189150
2010-09-10 07:00:00,14339,190470
2010-09-10 08:00:00,14343,190530
2010-09-10 09:00:00,14348,190590
2010-09-11 07:00:00,14449,191910
2010-09-11 08:00:00,14454,191970
2010-09-11 09:00:00,14459,192030
2010-09-12 07:00:00,14559,193350
2010-09-12 08:00:00,14563,193410
2010-09-12 09:00:00,14568,193470
2010-09-13 07:00:00,14670,194790
2010-09-13 08:00:00,14675,194850
2010-09-13 09:00:00,14680,194910
2010-09-14 07:00:00,14773,196230
2010-09-14 08:00:00,14777,196290
2010-09-14 09:00:00,14780,196350
2010-10-07 00:00:00,16571,228917
2010-10-07 11:00:00,16600,229590
2010-10-07 14:00:00,16602,229770
2010-10-08 08:00:00,16662,230850
2010-10-08 09:00:00,16666,230910
2010-10-09 07:00:00,16753,232230
2010-10-09 08:00:00,16757,232290
2010-10-09 09:00:00,16762,232350
2010-10-10 07:00:00,16859,233670
2010-10-10 08:00:00,16864,233730
2010-10-10 09:00:00,16869,233790
2010-10-11 07:00:00,16953,235110
2010-10-11 08:00:00,16958,235170
2010-10-11 09:00:00,16962,235230
2010-10-12 07:00:00,17061,236550
2010-10-12 08:00:00,17066,236610
2010-10-12 09:00:00,17071,236670
2010-10-13 07:00:00,17132,237990
2010-10-13 08:00:00,17135,238050
2010-10-13 09:00:00,17140,238110
2010-10-14 07:00:00,17234,239430
2010-10-14 08:00:00,17239,239490
2010-10-14 09:00:00,17244,239550
2010-10-15 07:00:00,17337,240870
2010-10-15 08:00:00,17342,240930
2010-10-15 09:00:00,17346,240990
2010-10-16 07:00:00,17417,242310
2010-10-16 08:00:00,17422,242370
2010-10-16 09:00:00,17427,242430
2010-10-17 07:00:00,17528,243750
2010-10-17 08:00:00,17533,243810
2010-10-17 09:00:00,17538,243870
2010-10-18 07:00:00,17633,245190
2010-10-18 08:00:00,17637,245250
2010-10-18 09:00:00,17642,245310
2010-10-18 17:00:00,17676,245790
2010-10-18 18:00:00,17681,245850
2010-10-18 19:00:00,17683,245910
2010-10-18 20:00:00,17688,245970
2010-10-18 21:00:00,17691,246030
2010-10-18 22:00:00,17696,246090
2010-10-18 23:00:00,17699,246150
2010-10-19 00:00:00,17704,246210
2010-10-19 01:00:00,17709,246270
2010-10-19 02:00:00,17711,246330
2010-10-19 03:00:00,17714,246390
2010-10-19 04:00:00,17719,246450
2010-10-19 05:00:00,17724,246510
2010-10-19 06:00:00,17729,246570
2010-10-19 07:00:00,17732,246630
2010-10-19 08:00:00,17736,246690
2010-10-19 09:00:00,17741,246750
2010-10-19 10:00:00,17746,246810
2010-10-19 11:00:00,17751,246870
2010-10-19 12:00:00,17756,246930
2010-10-19 13:00:00,17761,246990
2010-10-19 14:00:00,17766,247050
2010-10-19 15:00:00,17771,247110
2010-10-19 16:00:00,17776,247170
2010-10-20 07:00:00,17831,248070
2010-10-20 08:00:00,17834,248130
2010-10-20 09:00:00,17838,248190
2010-10-21 07:00:00,17927,249510
2010-10-21 08:00:00,17932,249570
2010-10-21 09:00:00,17936,249630
2010-10-22 07:00:00,18031,250950
2010-10-22 08:00:00,18034,251010
2010-10-22 09:00:00,18036,251070
2010-10-23 07:00:00,18126,252390
2010-10-23 08:00:00,18131,252450
2010-10-23 09:00:00,18136,252510
2010-10-24 07:00:00,18230,253830
2010-10-24 08:00:00,18232,253890
2010-10-24 09:00:00,18237,253950
2010-10-25 07:00:00,18332,255270
2010-10-25 08:00:00,18336,255330
2010-10-25 09:00:00,18340,255390
2010-10-26 07:00:00,18435,256710
2010-10-26 08:00:00,18440,256770
2010-10-26 09:00:00,18445,256830
2010-10-27 07:00:00,18504,258150
2010-10-27 08:00:00,18508,258210
2010-10-27 09:00:00,18513,258270
2010-10-28 07:00:00,18597,259590
2010-10-28 08:00:00,18601,259650
2010-10-28 09:00:00,18606,259710
2010-10-29 07:00:00,18684,261030
2010-10-29 08:00:00,18686,261090
2010-10-29 09:00:00,18689,261150
2010-10-30 08:00:00,18767,262530
2010-10-30 09:00:00,18768,262590
2010-10-31 09:00:00,18843,264030
2010-11-01 07:00:00,18917,265350
2010-11-01 08:00:00,18922,265410
2010-11-01 09:00:00,18927,265470
2010-11-02 07:00:00,19024,266790
2010-11-02 08:00:00,19029,266850
2010-11-02 09:00:00,19034,266910
2010-11-03 07:00:00,19131,268230
2010-11-03 08:00:00,19136,268290
2010-11-03 09:00:00,19141,268350
2010-11-04 07:00:00,19233,269670
2010-11-04 08:00:00,19238,269730
2010-11-04 09:00:00,19242,269790
2010-11-06 08:00:00,19388,272610
2010-11-06 09:00:00,19390,272670
2010-11-07 07:00:00,19487,273990
2010-11-07 08:00:00,19492,274050
2010-11-07 09:00:00,19496,274110
2010-11-08 07:00:00,19595,275430
2010-11-08 08:00:00,19600,275490
2010-11-08 09:00:00,19605,275550
2010-11-09 07:00:00,19707,276870
2010-11-09 08:00:00,19712,276930
2010-11-09 09:00:00,19717,276990
2010-11-10 07:00:00,19814,278310
2010-11-10 08:00:00,19819,278370
2010-11-10 09:00:00,19823,278430
2010-11-11 07:00:00,19916,279750
2010-11-11 08:00:00,19920,279810
2010-11-11 09:00:00,19925,279870
2010-11-12 07:00:00,20022,281190
2010-11-12 08:00:00,20027,281250
2010-11-12 09:00:00,20032,281310
2010-11-13 07:00:00,20135,282630
2010-11-13 08:00:00,20140,282690
2010-11-13 09:00:00,20145,282750
2010-11-14 07:00:00,20245,284070
2010-11-14 08:00:00,20250,284130
2010-11-14 09:00:00,20255,284190
2010-11-15 07:00:00,20356,285510
2010-11-15 08:00:00,20361,285570
2010-11-15 09:00:00,20366,285630
2010-11-16 07:00:00,20465,286950
2010-11-16 08:00:00,20470,287010
2010-11-16 09:00:00,20475,287070
2010-11-17 07:00:00,20575,288390
2010-11-17 08:00:00,20579,288450
2010-11-17 09:00:00,20584,288510
2010-11-18 07:00:00,20675,289830
2010-11-18 08:00:00,20680,289890
2010-11-18 09:00:00,20685,289950
2010-11-19 07:00:00,20784,291270
2010-11-19 08:00:00,20788,291330
2010-11-19 09:00:00,20792,291390
2010-11-20 07:00:00,20894,292710
2010-11-20 08:00:00,20899,292770
2010-11-20 09:00:00,20903,292830
2010-11-21 07:00:00,21002,294150
2010-11-21 08:00:00,21007,294210
2010-11-21 09:00:00,21012,294270
2010-11-22 07:00:00,21111,295590
2010-11-22 08:00:00,21116,295650
2010-11-22 09:00:00,21121,295710
2010-11-23 07:00:00,21223,297030
2010-11-23 08:00:00,21228,297090
2010-11-23 09:00:00,21233,297150
2010-11-24 07:00:00,21328,298470
2010-11-24 08:00:00,21333,298530
2010-11-24 09:00:00,21337,298590
2010-11-25 07:00:00,21438,299910
2010-11-25 08:00:00,21443,299970
2010-11-25 09:00:00,21448,300030
2010-11-26 07:00:00,21550,301350
2010-11-26 08:00:00,21555,301410
2010-11-26 09:00:00,21559,301470
2010-11-27 07:00:00,21660,302790
2010-11-27 08:00:00,21665,302850
2010-11-27 09:00:00,21670,302910
2010-11-28 07:00:00,21771,304230
2010-11-28 08:00:00,21776,304290
2010-11-28 09:00:00,21781,304350
2010-11-29 07:00:00,21885,305670
2010-11-29 08:00:00,21890,305730
2010-11-29 09:00:00,21895,305790
2010-11-30 07:00:00,21994,307110
2010-11-30 08:00:00,21999,307170
2010-11-30 09:00:00,22004,307230
2010-12-01 07:00:00,22103,308550
2010-12-01 08:00:00,22108,308610
2010-12-01 09:00:00,22113,308670
2010-12-02 07:00:00,22212,309990
2010-12-02 08:00:00,22217,310050
2010-12-02 09:00:00,22221,310110
2010-12-03 07:00:00,22320,311430
2010-12-03 08:00:00,22325,311490
2010-12-03 09:00:00,22330,311550
2010-12-04 07:00:00,22431,312870
2010-12-04 08:00:00,22436,312930
2010-12-04 09:00:00,22441,312990
2010-12-05 07:00:00,22543,314310
2010-12-05 08:00:00,22548,314370
2010-12-05 09:00:00,22553,314430
2010-12-06 07:00:00,22650,315750
2010-12-06 08:00:00,22655,315810
2010-12-06 09:00:00,22660,315870
2010-12-07 07:00:00,22762,317190
2010-12-07 08:00:00,22767,317250
2010-12-07 09:00:00,22772,317310
2010-12-08 07:00:00,22870,318630
2010-12-08 08:00:00,22875,318690
2010-12-08 09:00:00,22880,318750
2010-12-09 07:00:00,22980,320070
2010-12-09 08:00:00,22984,320130
2010-12-09 09:00:00,22989,320190
2010-12-10 07:00:00,23081,321510
2010-12-10 08:00:00,23086,321570
2010-12-10 09:00:00,23091,321630
2010-12-11 07:00:00,23187,322950
2010-12-11 08:00:00,23192,323010
2010-12-11 09:00:00,23197,323070
2010-12-12 07:00:00,23299,324390
2010-12-12 08:00:00,23304,324450
2010-12-12 09:00:00,23309,324510
2010-12-13 07:00:00,23411,325830
2010-12-13 08:00:00,23416,325890
2010-12-13 09:00:00,23421,325950
2010-12-14 07:00:00,23526,327270
2010-12-14 08:00:00,23531,327330
2010-12-14 09:00:00,23536,327390
2010-12-15 07:00:00,23636,328710
2010-12-15 08:00:00,23641,328770
2010-12-15 09:00:00,23646,328830
2010-12-16 07:00:00,23748,330150
2010-12-16 08:00:00,23753,330210
2010-12-16 09:00:00,23758,330270
2010-12-17 07:00:00,23862,331590
2010-12-17 08:00:00,23867,331650
2010-12-17 09:00:00,23872,331710
2010-12-18 07:00:00,23978,333030
2010-12-18 08:00:00,23983,333090
2010-12-18 09:00:00,23988,333150
2010-12-19 07:00:00,24091,334470
2010-12-19 08:00:00,24096,334530
2010-12-19 09:00:00,24101,334590
2010-12-20 07:00:00,24207,335910
2010-12-20 08:00:00,24212,335970
2010-12-20 09:00:00,24217,336030
2010-12-21 07:00:00,24322,337350
2010-12-21 08:00:00,24327,337410
2010-12-21 09:00:00,24332,337470
2010-12-22 07:00:00,24434,338790
2010-12-22 08:00:00,24439,338850
2010-12-22 09:00:00,24444,338910
2010-12-23 07:00:00,24545,340230
2010-12-23 08:00:00,24550,340290
2010-12-23 09:00:00,24555,340350
2010-12-24 07:00:00,24657,341670
2010-12-24 08:00:00,24662,341730
2010-12-24 09:00:00,24667,341790
2010-12-25 07:00:00,24771,343110
2010-12-25 08:00:00,24776,343170
2010-12-25 09:00:00,24781,343230
2010-12-26 07:00:00,24886,344550
2010-12-26 08:00:00,24889,344610
2010-12-26 09:00:00,24894,344670
2010-12-27 07:00:00,25000,345990
2010-12-27 08:00:00,25005,346050
2010-12-27 09:00:00,25010,346110
2010-12-28 07:00:00,25116,347430
2010-12-28 08:00:00,25121,347490
2010-12-28 09:00:00,25126,347550
