Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-15 11:30:00,6721,6719,6569,6718,6721,6717,6721,6722,6482,20835
2010-05-15 12:00:00,6727,6724,6574,6724,6727,6723,6727,6727,6487,20865
2010-05-15 12:30:00,6731,6729,6579,6728,6731,6727,6731,6732,6492,20895
2010-05-15 13:00:00,6737,6734,6584,6734,6737,6733,6737,6737,6497,20925
2010-05-15 13:30:00,6741,6739,6589,6738,6741,6737,6741,6742,6502,20955
2010-05-15 14:00:00,6747,6744,6594,6744,6747,6743,6747,6747,6507,20985
2010-05-15 14:30:00,6751,6749,6599,6748,6751,6747,6751,6752,6512,21015
2010-05-15 15:00:00,6757,6754,6604,6754,6757,6753,6757,6757,6517,21045
2010-05-15 15:30:00,6761,6759,6609,6758,6761,6757,6761,6762,6522,21075
2010-05-15 16:00:00,6767,6764,6614,6764,6767,6763,6767,6767,6527,21105
2010-05-15 16:30:00,6771,6769,6619,6768,6771,6767,6771,6772,6532,21135
2010-05-15 17:00:00,6777,6774,6624,6774,6777,6773,6777,6777,6537,21165
2010-05-15 17:30:00,6781,6779,6629,6778,6781,6777,6781,6782,6542,21195
2010-05-15 18:00:00,6787,6784,6634,6784,6787,6783,6787,6787,6547,21225
2010-05-15 18:30:00,6791,6789,6639,6788,6791,6787,6791,6792,6552,21255
2010-05-15 19:00:00,6797,6794,6644,6794,6797,6793,6797,6797,6557,21285
2010-05-15 19:30:00,6801,6799,6649,6798,6801,6797,6801,6802,6562,21315
2010-05-15 20:00:00,6807,6804,6654,6804,6807,6803,6807,6807,6567,21345
2010-05-15 20:30:00,6811,6809,6659,6808,6811,6807,6811,6812,6572,21375
2010-05-15 21:00:00,6817,6814,6664,6814,6817,6813,6817,6817,6577,21405
2010-05-15 21:30:00,6822,6819,6668,6818,6821,6817,6821,6821,6582,21435
2010-05-15 22:00:00,6827,6824,6673,6824,6827,6823,6827,6827,6587,21465
2010-05-15 22:30:00,6831,6829,6678,6828,6831,6827,6831,6832,6592,21495
2010-05-15 23:00:00,6837,6834,6683,6834,6837,6833,6837,6837,6597,21525
2010-05-16 00:00:00,6131,6128,6102,6128,6131,6127,6131,6131,6127,21585
2010-05-16 00:30:00,6134,6131,6104,6130,6133,6129,6133,6133,6130,21615
2010-05-16 01:00:00,6139,6136,6109,6136,6139,6135,6139,6139,6135,21645
2010-05-16 01:30:00,6143,6141,6114,6140,6143,6139,6143,6144,6140,21675
2010-05-16 02:00:00,6149,6146,6119,6146,6149,6145,6149,6149,6145,21705
2010-05-16 02:30:00,6153,6151,6124,6150,6153,6149,6153,6154,6150,21735
2010-05-16 03:00:00,6159,6156,6129,6156,6159,6155,6159,6159,6155,21765
2010-05-16 03:30:00,6163,6161,6134,6160,6163,6159,6163,6164,6160,21795
2010-05-16 04:00:00,6169,6166,6139,6166,6169,6165,6169,6169,6165,21825
2010-05-16 04:30:00,6173,6171,6144,6170,6173,6169,6173,6174,6170,21855
2010-05-16 05:00:00,6179,6176,6149,6176,6179,6175,6179,6179,6175,21885
2010-05-16 05:30:00,6183,6181,6154,6180,6183,6179,6183,6184,6180,21915
2010-05-16 06:00:00,6189,6186,6159,6186,6189,6185,6189,6189,6185,21945
2010-05-16 06:30:00,6193,6191,6164,6190,6193,6189,6193,6194,6190,21975
2010-05-16 07:00:00,6199,6196,6169,6196,6199,6195,6199,6199,6195,22005
2010-05-16 07:30:00,6203,6201,6174,6200,6203,6199,6203,6204,6200,22035
2010-05-16 08:00:00,6209,6206,6179,6206,6209,6205,6209,6209,6205,22065
2010-05-16 08:30:00,6213,6211,6184,6210,6213,6209,6213,6214,6210,22095
2010-05-16 09:00:00,6219,6216,6189,6216,6219,6215,6219,6219,6215,22125
2010-05-16 09:30:00,6223,6221,6194,6220,6223,6219,6223,6224,6220,22155
2010-05-16 10:00:00,6229,6226,6199,6226,6229,6225,6229,6229,6225,22185
2010-05-16 10:30:00,6233,6231,6204,6230,6233,6229,6233,6234,6230,22215
2010-05-16 11:00:00,6239,6236,6209,6236,6239,6235,6239,6239,6235,22245
2010-05-16 11:30:00,6243,6241,6214,6240,6243,6239,6243,6244,6240,22275
2010-05-16 12:00:00,6249,6246,6219,6246,6249,6245,6249,6249,6245,22305
2010-05-16 12:30:00,6253,6251,6224,6250,6253,6249,6253,6254,6250,22320
2010-05-16 13:30:00,6263,6261,6234,6260,6263,6259,6263,6264,6260,22375
2010-05-16 14:00:00,6269,6266,6239,6266,6269,6265,6269,6269,6265,22425
2010-05-16 14:30:00,6273,6271,6244,6270,6273,6269,6273,6274,6270,22455
2010-05-16 15:00:00,6279,6276,6249,6276,6279,6275,6279,6279,6275,22485
2010-05-16 15:30:00,6283,6281,6254,6280,6283,6279,6283,6284,6280,22515
2010-05-16 16:00:00,6289,6286,6259,6286,6289,6285,6289,6289,6285,22545
2010-05-16 16:30:00,6293,6291,6264,6290,6293,6289,6293,6294,6290,22575
2010-05-16 17:00:00,6299,6296,6269,6296,6299,6295,6299,6299,6295,22605
2010-05-16 17:30:00,6303,6301,6274,6300,6303,6299,6303,6304,6300,22635
2010-05-16 18:00:00,6309,6306,6279,6306,6309,6305,6309,6309,6305,22665
2010-05-16 18:30:00,6313,6311,6284,6310,6313,6309,6313,6314,6310,22695
2010-05-16 19:00:00,6319,6316,6289,6316,6319,6315,6319,6319,6315,22725
2010-05-16 19:30:00,6323,6321,6294,6320,6323,6319,6323,6324,6320,22755
2010-05-16 20:00:00,6329,6326,6299,6326,6329,6325,6329,6329,6325,22785
2010-05-16 20:30:00,6333,6331,6304,6330,6333,6329,6333,6334,6330,22815
2010-05-16 21:00:00,6339,6336,6309,6336,6339,6335,6339,6339,6335,22845
2010-05-16 21:30:00,6344,6341,6313,6340,6343,6339,6343,6343,6340,22875
2010-05-16 22:00:00,6349,6346,6318,6346,6349,6345,6349,6349,6345,22905
2010-05-16 22:30:00,6353,6351,6323,6350,6353,6349,6353,6354,6350,22935
2010-05-16 23:00:00,6359,6356,6328,6356,6359,6355,6359,6359,6355,22965
2010-05-16 23:30:00,6363,6361,6333,6360,6363,6359,6363,6364,6360,22995
2010-05-17 00:00:00,6369,6366,6338,6366,6369,6365,6369,6369,6365,23025
2010-05-17 00:30:00,9177,9182,8321,9174,9185,9173,9177,9185,8931,23055
2010-05-17 01:00:00,9182,9187,8326,9179,9190,9178,9182,9190,8936,23085
2010-05-17 02:00:00,9192,9197,8336,9189,9200,9188,9192,9200,8946,23145
2010-05-17 02:30:00,9197,9202,8341,9194,9205,9193,9197,9205,8951,23175
2010-05-17 03:00:00,9202,9207,8346,9199,9210,9198,9202,9210,8956,23205
2010-05-17 03:30:00,9207,9212,8351,9204,9215,9203,9207,9215,8961,23235
2010-05-17 04:00:00,9212,9217,8356,9209,9220,9208,9212,9220,8966,23265
2010-05-17 04:30:00,9217,9222,8361,9214,9225,9213,9217,9225,8971,23295
2010-05-17 05:00:00,9222,9227,8366,9219,9230,9218,9222,9230,8976,23325
2010-05-17 05:30:00,9227,9232,8371,9224,9235,9223,9227,9235,8981,23355
2010-05-17 06:00:00,9232,9237,8376,9229,9240,9228,9232,9240,8986,23385
2010-05-17 06:30:00,9237,9242,8381,9234,9245,9233,9237,9245,8991,23415
2010-05-17 07:00:00,9242,9247,8386,9239,9250,9238,9242,9250,8996,23445
2010-05-17 07:30:00,9247,9252,8391,9244,9255,9243,9247,9255,9001,23475
2010-05-17 08:00:00,9252,9257,8396,9249,9260,9248,9252,9260,9006,23505
2010-05-17 08:30:00,9257,9262,8401,9254,9265,9253,9257,9265,9011,23535
2010-05-17 09:00:00,9262,9267,8406,9259,9270,9258,9262,9270,9016,23565
2010-05-17 09:30:00,9267,9272,8411,9264,9275,9263,9267,9275,9021,23595
2010-05-17 10:00:00,9272,9277,8416,9269,9280,9268,9272,9280,9026,23625
2010-05-17 10:30:00,9277,9282,8421,9274,9285,9273,9277,9285,9031,23655
2010-05-17 11:00:00,9282,9287,8426,9279,9290,9278,9282,9290,9036,23685
2010-05-17 11:30:00,9287,9292,8431,9284,9295,9283,9287,9295,9041,23715
2010-05-17 12:00:00,9292,9297,8436,9289,9300,9288,9292,9300,9046,23745
2010-05-17 12:30:00,9297,9302,8441,9294,9305,9293,9297,9305,9051,23775
2010-05-17 13:00:00,9302,9307,8446,9299,9310,9298,9302,9310,9056,23805
2010-05-17 13:30:00,9307,9312,8451,9304,9315,9303,9307,9315,9061,23835
2010-05-17 14:00:00,9312,9317,8456,9309,9320,9308,9312,9320,9066,23865
2010-05-17 14:30:00,9317,9322,8461,9314,9325,9313,9317,9325,9071,23895
2010-05-17 15:00:00,9322,9327,8466,9319,9330,9318,9322,9330,9076,23925
2010-05-17 15:30:00,9327,9332,8471,9324,9335,9323,9327,9335,9081,23955
2010-05-17 16:00:00,9332,9337,8476,9329,9340,9328,9332,9340,9086,23985
2010-05-17 16:30:00,9337,9342,8481,9334,9345,9333,9337,9345,9091,24015
2010-05-17 17:00:00,9342,9347,8486,9339,9350,9338,9342,9350,9096,24045
2010-05-17 17:30:00,9347,9352,8491,9344,9355,9343,9347,9355,9101,24075
2010-05-17 18:00:00,9352,9357,8496,9349,9360,9348,9352,9360,9106,24105
2010-05-17 18:30:00,9357,9362,8501,9354,9365,9353,9357,9365,9111,24135
2010-05-17 19:00:00,9362,9367,8506,9359,9370,9358,9362,9370,9116,24165
2010-05-17 19:30:00,9367,9372,8511,9364,9375,9363,9367,9375,9121,24195
2010-05-17 20:00:00,9372,9377,8516,9369,9380,9368,9372,9380,9126,24225
2010-05-17 20:30:00,9377,9382,8521,9374,9385,9373,9377,9385,9131,24255
2010-05-17 21:00:00,9382,9387,8526,9379,9390,9378,9382,9390,9136,24285
2010-05-17 21:30:00,9387,9392,8530,9384,9395,9383,9387,9395,9141,24315
2010-05-17 22:00:00,9392,9397,8535,9389,9400,9388,9392,9400,9146,24345
2010-05-17 22:30:00,9397,9402,8540,9394,9405,9393,9397,9405,9151,24375
2010-05-17 23:00:00,9402,9407,8545,9399,9410,9398,9402,9410,9156,24405
2010-05-17 23:30:00,9407,9412,8550,9404,9415,9403,9407,9415,9161,24435
2010-05-18 00:00:00,8500,8505,7770,8497,8508,8496,8500,8508,8254,24465
2010-05-18 00:30:00,8503,8508,7772,8500,8511,8499,8503,8511,8257,24495
2010-05-18 01:00:00,8508,8513,7777,8505,8516,8504,8508,8516,8262,24525
2010-05-18 01:30:00,8513,8518,7782,8510,8521,8509,8513,8521,8267,24555
2010-05-18 02:00:00,8518,8523,7787,8515,8526,8514,8518,8526,8272,24585
2010-05-18 02:30:00,8523,8528,7792,8520,8531,8519,8523,8531,8277,24615
2010-05-18 03:00:00,8528,8533,7797,8525,8536,8524,8528,8536,8282,24645
2010-05-18 04:00:00,8538,8543,7807,8535,8546,8534,8538,8546,8292,24705
2010-05-18 04:30:00,8543,8548,7812,8540,8551,8539,8543,8551,8297,24735
2010-05-18 05:00:00,8548,8553,7817,8545,8556,8544,8548,8556,8302,24765
2010-05-18 05:30:00,8553,8558,7822,8550,8561,8549,8553,8561,8307,24795
2010-05-18 06:00:00,8558,8563,7827,8555,8566,8554,8558,8566,8312,24825
2010-05-18 06:30:00,8563,8568,7832,8560,8571,8559,8563,8571,8317,24855
2010-05-18 07:00:00,8568,8573,7837,8565,8576,8564,8568,8576,8322,24885
2010-05-18 07:30:00,8573,8578,7842,8570,8581,8569,8573,8581,8327,24915
2010-05-18 08:00:00,8578,8583,7847,8575,8586,8574,8578,8586,8332,24945
2010-05-18 08:30:00,8583,8588,7852,8580,8591,8579,8583,8591,8337,24975
2010-05-18 09:00:00,8588,8593,7857,8585,8596,8584,8588,8596,8342,25005
2010-05-18 09:30:00,8593,8598,7862,8590,8601,8589,8593,8601,8347,25035
2010-05-18 10:00:00,8598,8603,7867,8595,8606,8594,8598,8606,8352,25065
2010-05-18 10:30:00,8603,8608,7872,8600,8611,8599,8603,8611,8357,25095
2010-05-18 11:00:00,8608,8613,7877,8605,8616,8604,8608,8616,8362,25125
2010-05-18 11:30:00,8613,8618,7882,8610,8621,8609,8613,8621,8367,25155
2010-05-18 12:00:00,8618,8623,7887,8615,8626,8614,8618,8626,8372,25185
2010-05-18 12:30:00,8623,8628,7892,8620,8631,8619,8623,8631,8377,25215
2010-05-18 13:00:00,8628,8633,7897,8625,8636,8624,8628,8636,8382,25245
2010-05-18 13:30:00,8633,8638,7902,8630,8641,8629,8633,8641,8387,25275
2010-05-18 14:00:00,8638,8643,7907,8635,8646,8634,8638,8646,8392,25305
2010-05-18 14:30:00,8643,8648,7912,8640,8651,8639,8643,8651,8397,25335
2010-05-18 15:00:00,8648,8653,7917,8645,8656,8644,8648,8656,8402,25365
2010-06-05 12:30:00,16709,16887,16024,16707,16717,16706,16708,16717,16464,51135
2010-06-06 12:30:00,17901,18080,17094,17900,17909,17899,17901,17909,17657,52560
2010-06-07 12:30:00,20454,20623,19513,20453,20462,20452,20454,20462,20208,54015
2010-06-09 12:30:00,16222,16400,15537,16220,16230,16219,16221,16230,15977,56895
2010-06-10 12:30:00,19750,19919,18810,19749,19758,19748,19750,19758,19505,58335
2010-06-11 12:30:00,19095,19274,18285,19094,19103,19093,19095,19103,18850,59775
2010-06-12 12:30:00,17663,17842,16856,17662,17671,17661,17663,17671,17419,61215
2010-06-13 12:30:00,21594,21765,20655,21645,21602,21645,21595,21653,21392,62640
2010-06-14 12:30:00,20690,20860,19750,20691,20698,20690,20690,20700,20447,64095
2010-06-15 12:30:00,18128,18307,17319,18127,18136,18126,18128,18136,17884,65535
2010-06-18 21:30:00,21018,21187,20077,21019,21026,21018,21018,21027,20775,70380
2010-06-18 22:00:00,21023,21193,20083,21024,21031,21023,21023,21033,20780,70383
2010-06-19 12:30:00,19284,19453,18464,19283,19292,19282,19284,19292,19038,71295
2010-06-21 12:30:00,22072,22243,21133,22123,22080,22123,22073,22131,21871,74175
2010-06-22 12:30:00,20217,20386,19277,20216,20225,20215,20217,20225,19972,75615
2010-06-23 12:30:00,18617,18796,17808,18616,18625,18615,18617,18625,18373,77055
2010-06-24 12:30:00,17187,17365,16502,17185,17195,17184,17186,17195,16943,78495
2010-06-25 12:30:00,21833,22004,20894,21884,21841,21884,21834,21892,21632,79935
2010-06-26 12:30:00,19978,20147,19038,19977,19986,19976,19978,19986,19733,81375
2010-06-27 12:30:00,18856,19035,18046,18855,18864,18854,18856,18864,18612,82800
2010-07-30 15:30:00,37562,38296,37185,37630,37580,37629,37576,37633,37375,130515
2010-08-16 06:30:00,41515,42370,41257,41584,41533,41584,41531,41586,41327,154455
2010-08-16 07:00:00,41520,42375,41262,41589,41538,41589,41536,41591,41333,154485
2010-08-16 07:30:00,41525,42380,41267,41594,41543,41594,41541,41596,41337,154515
2010-08-16 08:00:00,41530,42385,41272,41599,41548,41599,41546,41601,41343,154545
2010-08-16 08:30:00,41535,42390,41277,41604,41553,41604,41551,41606,41347,154575
2010-08-16 09:00:00,41540,42395,41282,41609,41558,41609,41556,41611,41353,154605
2010-08-17 06:30:00,46942,47798,46684,47012,46960,47012,46957,47013,46755,155895
2010-08-17 07:00:00,46947,47803,46689,47017,46965,47017,46962,47018,46761,155925
2010-08-17 07:30:00,46952,47808,46694,47022,46970,47022,46967,47023,46765,155955
2010-08-17 08:00:00,46957,47813,46699,47027,46975,47027,46972,47028,46771,155985
2010-08-17 08:30:00,46962,47818,46704,47032,46980,47032,46977,47033,46775,156015
2010-08-17 09:00:00,46967,47823,46709,47037,46985,47037,46982,47038,46781,156045
2010-08-18 06:30:00,45617,46474,45360,45687,45635,45687,45632,45688,45431,157335
2010-08-18 07:00:00,45607,46463,45349,45677,45625,45677,45622,45678,45421,157365
2010-08-18 07:30:00,45610,46466,45352,45680,45628,45680,45625,45681,45424,157395
2010-08-18 08:00:00,45597,46453,45339,45667,45615,45667,45612,45668,45411,157425
2010-08-18 08:30:00,45600,46456,45342,45670,45618,45670,45615,45671,45414,157455
2010-08-18 09:00:00,45587,46443,45329,45657,45605,45657,45602,45658,45401,157485
2010-08-19 06:30:00,43651,44507,43393,43721,43669,43721,43667,43722,43464,158775
2010-08-19 07:00:00,43656,44512,43398,43726,43674,43726,43672,43727,43470,158805
2010-08-19 07:30:00,43661,44517,43403,43731,43679,43731,43677,43732,43474,158835
2010-08-19 08:00:00,43666,44522,43408,43736,43684,43736,43682,43737,43480,158865
2010-08-19 08:30:00,43671,44527,43413,43741,43689,43741,43687,43742,43484,158895
2010-08-19 09:00:00,43676,44532,43418,43746,43694,43746,43692,43747,43490,158925
2010-08-21 06:30:00,46464,47320,46206,46534,46482,46534,46479,46535,46278,161655
2010-08-21 07:00:00,46469,47325,46211,46539,46487,46539,46484,46540,46283,161685
2010-08-21 07:30:00,46474,47330,46216,46544,46492,46544,46489,46545,46288,161715
2010-08-21 08:00:00,46479,47335,46221,46549,46497,46549,46494,46550,46293,161745
2010-08-21 08:30:00,46484,47340,46226,46554,46502,46554,46499,46555,46298,161775
2010-08-21 09:00:00,46489,47345,46231,46559,46507,46559,46504,46560,46303,161805
2010-08-22 06:30:00,44794,45650,44536,44864,44812,44864,44809,44865,44608,163095
2010-08-22 07:00:00,44799,45655,44541,44869,44817,44869,44814,44870,44613,163125
2010-08-22 07:30:00,44804,45660,44546,44874,44822,44874,44819,44875,44618,163155
2010-08-22 08:00:00,44809,45665,44551,44879,44827,44879,44824,44880,44623,163185
2010-08-22 08:30:00,44814,45670,44556,44884,44832,44884,44829,44885,44628,163215
2010-08-22 09:00:00,44819,45675,44561,44889,44837,44889,44834,44890,44633,163245
2010-08-24 06:30:00,41754,42609,41496,41823,41772,41823,41770,41825,41566,165975
2010-08-24 07:00:00,41759,42614,41501,41828,41777,41828,41775,41830,41572,166005
2010-08-24 07:30:00,41764,42619,41506,41833,41782,41833,41780,41835,41576,166035
2010-08-24 08:00:00,41769,42624,41511,41838,41787,41838,41785,41840,41582,166065
2010-08-24 08:30:00,41774,42629,41516,41843,41792,41843,41790,41845,41586,166095
2010-08-24 09:00:00,41779,42634,41521,41848,41797,41848,41795,41850,41592,166125
2010-08-25 06:30:00,46228,47084,45970,46298,46246,46298,46243,46299,46041,167415
2010-08-25 07:00:00,46233,47089,45975,46303,46251,46303,46248,46304,46047,167445
2010-08-25 07:30:00,46238,47094,45980,46308,46256,46308,46253,46309,46051,167475
2010-08-25 08:00:00,46243,47099,45985,46313,46261,46313,46258,46314,46057,167505
2010-08-25 08:30:00,46248,47104,45990,46318,46266,46318,46263,46319,46061,167535
2010-08-25 09:00:00,46253,47109,45995,46323,46271,46323,46268,46324,46067,167565
2010-08-25 20:00:00,46360,47216,46102,46430,46378,46430,46375,46431,46174,168225
2010-08-26 06:30:00,44350,45207,44093,44421,44368,44421,44366,44421,44165,168855
2010-08-26 07:00:00,44355,45212,44098,44426,44373,44426,44371,44426,44170,168885
2010-08-26 07:30:00,44360,45217,44103,44431,44378,44431,44376,44431,44175,168915
2010-08-26 08:00:00,44365,45222,44108,44436,44383,44436,44381,44436,44180,168945
2010-08-26 08:30:00,44370,45227,44113,44441,44388,44441,44386,44441,44185,168975
2010-08-26 09:00:00,44375,45232,44118,44446,44393,44446,44391,44446,44190,169005
2010-08-27 06:30:00,43173,44029,42915,43243,43191,43243,43189,43244,42987,170295
2010-08-27 07:00:00,43178,44034,42920,43248,43196,43248,43194,43249,42992,170325
2010-08-27 07:30:00,43183,44039,42925,43253,43201,43253,43199,43254,42997,170355
2010-08-27 08:00:00,43188,44044,42930,43258,43206,43258,43204,43259,43002,170385
2010-08-27 08:30:00,43193,44049,42935,43263,43211,43263,43209,43264,43007,170415
2010-08-27 09:00:00,43198,44054,42940,43268,43216,43268,43214,43269,43012,170445
2010-08-28 06:30:00,41044,41899,40786,41114,41062,41113,41060,41115,40857,171735
2010-08-28 07:00:00,41049,41904,40791,41119,41067,41118,41065,41120,40862,171765
2010-08-28 07:30:00,41054,41909,40796,41124,41072,41123,41070,41125,40867,171795
2010-08-28 08:00:00,41059,41914,40801,41129,41077,41128,41075,41130,40872,171825
2010-08-28 08:30:00,41064,41919,40806,41134,41082,41133,41080,41135,40877,171855
2010-08-28 09:00:00,41069,41924,40811,41139,41087,41138,41085,41140,40882,171885
2010-08-29 06:30:00,45750,46606,45492,45820,45768,45820,45765,45821,45563,173175
2010-08-29 07:00:00,45755,46611,45497,45825,45773,45825,45770,45826,45569,173205
2010-08-29 07:30:00,45760,46616,45502,45830,45778,45830,45775,45831,45573,173235
2010-08-29 08:00:00,45765,46621,45507,45835,45783,45835,45780,45836,45579,173265
2010-08-29 08:30:00,45770,46626,45512,45840,45788,45840,45785,45841,45583,173295
2010-08-29 09:00:00,45775,46631,45517,45845,45793,45845,45790,45846,45589,173325
2010-08-30 06:30:00,42934,43790,42676,43004,42952,43004,42950,43005,42748,174615
2010-08-30 07:00:00,42939,43795,42681,43009,42957,43009,42955,43010,42753,174645
2010-08-30 07:30:00,42944,43800,42686,43014,42962,43014,42960,43015,42758,174675
2010-08-30 08:00:00,42949,43805,42691,43019,42967,43019,42965,43020,42763,174705
2010-08-30 08:30:00,42954,43810,42696,43024,42972,43024,42970,43025,42768,174735
2010-08-30 09:00:00,42959,43815,42701,43029,42977,43029,42975,43030,42773,174765
2010-08-31 06:30:00,44557,45413,44299,44627,44575,44627,44572,44628,44371,176055
2010-08-31 07:00:00,44562,45418,44304,44632,44580,44632,44577,44633,44376,176085
2010-08-31 07:30:00,44567,45423,44309,44637,44585,44637,44582,44638,44381,176115
2010-08-31 08:00:00,44572,45428,44314,44642,44590,44642,44587,44643,44386,176145
