Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-14 23:24:00,8491,8496,7761,8488,8499,8487,8491,8499,8245,20106
2010-05-15 00:00:00,6609,6606,6457,6606,6609,6605,6609,6609,6369,20142
2010-05-15 00:36:00,6612,6610,6460,6608,6611,6607,6611,6611,6372,20178
2010-05-15 01:12:00,6618,6616,6465,6615,6618,6614,6618,6618,6378,20214
2010-05-15 01:48:00,6624,6622,6472,6621,6624,6620,6624,6624,6384,20250
2010-05-15 02:24:00,6630,6627,6477,6627,6630,6626,6630,6630,6390,20286
2010-05-15 03:00:00,6636,6634,6484,6633,6636,6632,6636,6636,6396,20322
2010-05-15 03:36:00,6641,6640,6489,6638,6641,6637,6641,6642,6402,20358
2010-05-15 04:12:00,6648,6646,6496,6645,6648,6644,6648,6648,6408,20394
2010-05-15 04:48:00,6654,6652,6501,6651,6654,6650,6654,6654,6414,20430
2010-05-15 05:24:00,6660,6657,6507,6657,6660,6656,6660,6660,6420,20466
2010-05-15 06:00:00,6666,6664,6513,6663,6666,6662,6666,6666,6426,20502
2010-05-15 06:36:00,6671,6670,6520,6668,6671,6667,6671,6672,6432,20538
2010-05-15 07:12:00,6678,6676,6525,6675,6678,6674,6678,6678,6438,20574
2010-05-15 07:48:00,6684,6682,6532,6681,6684,6680,6684,6684,6444,20610
2010-05-15 08:24:00,6690,6687,6537,6687,6690,6686,6690,6690,6450,20646
2010-05-15 09:00:00,6696,6694,6544,6693,6696,6692,6696,6696,6456,20682
2010-05-15 09:36:00,6701,6700,6549,6698,6701,6697,6701,6702,6462,20718
2010-05-15 10:12:00,6708,6706,6556,6705,6708,6704,6708,6708,6468,20754
2010-05-15 10:48:00,6714,6712,6561,6711,6714,6710,6714,6714,6474,20790
2010-05-15 11:24:00,6720,6717,6567,6717,6720,6716,6720,6720,6480,20826
2010-05-15 12:00:00,6726,6724,6573,6723,6726,6722,6726,6726,6486,20862
2010-05-15 12:36:00,6731,6730,6580,6728,6731,6727,6731,6732,6492,20898
2010-05-15 13:12:00,6738,6736,6585,6735,6738,6734,6738,6738,6498,20934
2010-05-15 13:48:00,6744,6742,6592,6741,6744,6740,6744,6744,6504,20970
2010-05-15 14:24:00,6750,6747,6597,6747,6750,6746,6750,6750,6510,21006
2010-05-15 15:00:00,6756,6754,6604,6753,6756,6752,6756,6756,6516,21042
2010-05-15 15:36:00,6761,6760,6609,6758,6761,6757,6761,6762,6522,21078
2010-05-15 16:12:00,6768,6766,6616,6765,6768,6764,6768,6768,6528,21114
2010-05-15 16:48:00,6774,6772,6621,6771,6774,6770,6774,6774,6534,21150
2010-05-15 17:24:00,6780,6777,6627,6777,6780,6776,6780,6780,6540,21186
2010-05-15 18:00:00,6786,6784,6633,6783,6786,6782,6786,6786,6546,21222
2010-05-15 18:36:00,6791,6790,6640,6788,6791,6787,6791,6792,6552,21258
2010-05-15 19:12:00,6798,6796,6645,6795,6798,6794,6798,6798,6558,21294
2010-05-15 19:48:00,6804,6802,6652,6801,6804,6800,6804,6804,6564,21330
2010-05-15 20:24:00,6810,6807,6657,6807,6810,6806,6810,6810,6570,21366
2010-05-15 21:00:00,6816,6814,6664,6813,6816,6812,6816,6816,6576,21402
2010-05-15 21:36:00,6822,6820,6668,6818,6821,6817,6821,6821,6582,21438
2010-05-15 22:12:00,6828,6826,6675,6825,6828,6824,6828,6828,6588,21474
2010-05-15 22:48:00,6834,6832,6680,6831,6834,6830,6834,6834,6594,21510
2010-05-16 00:00:00,6131,6128,6102,6128,6131,6127,6131,6131,6127,21582
2010-05-16 00:36:00,6134,6132,6105,6130,6133,6129,6133,6133,6130,21618
2010-05-16 01:12:00,6140,6138,6110,6137,6140,6136,6140,6140,6136,21654
2010-05-16 01:48:00,6146,6144,6117,6143,6146,6142,6146,6146,6142,21690
2010-05-16 02:24:00,6152,6149,6122,6149,6152,6148,6152,6152,6148,21726
2010-05-16 03:00:00,6158,6156,6129,6155,6158,6154,6158,6158,6154,21762
2010-05-16 03:36:00,6163,6162,6134,6160,6163,6159,6163,6164,6160,21798
2010-05-16 04:12:00,6170,6168,6141,6167,6170,6166,6170,6170,6166,21834
2010-05-16 04:48:00,6176,6174,6146,6173,6176,6172,6176,6176,6172,21870
2010-05-16 05:24:00,6182,6179,6152,6179,6182,6178,6182,6182,6178,21906
2010-05-16 06:00:00,6188,6186,6158,6185,6188,6184,6188,6188,6184,21942
2010-05-16 06:36:00,6193,6192,6165,6190,6193,6189,6193,6194,6190,21978
2010-05-16 07:12:00,6200,6198,6170,6197,6200,6196,6200,6200,6196,22014
2010-05-16 07:48:00,6206,6204,6177,6203,6206,6202,6206,6206,6202,22050
2010-05-16 08:24:00,6212,6209,6182,6209,6212,6208,6212,6212,6208,22086
2010-05-16 09:00:00,6218,6216,6189,6215,6218,6214,6218,6218,6214,22122
2010-05-16 09:36:00,6223,6222,6194,6220,6223,6219,6223,6224,6220,22158
2010-05-16 10:12:00,6230,6228,6201,6227,6230,6226,6230,6230,6226,22194
2010-05-16 10:48:00,6236,6234,6206,6233,6236,6232,6236,6236,6232,22230
2010-05-16 11:24:00,6242,6239,6212,6239,6242,6238,6242,6242,6238,22266
2010-05-16 12:00:00,6248,6246,6218,6245,6248,6244,6248,6248,6244,22302
2010-05-16 12:36:00,6253,6252,6225,6250,6253,6249,6253,6254,6250,22320
2010-05-16 13:12:00,6260,6258,6230,6257,6260,6256,6260,6260,6256,22354
2010-05-16 13:48:00,6266,6264,6237,6263,6266,6262,6266,6266,6262,22410
2010-05-16 14:24:00,6272,6269,6242,6269,6272,6268,6272,6272,6268,22446
2010-05-16 15:00:00,6278,6276,6249,6275,6278,6274,6278,6278,6274,22482
2010-05-16 15:36:00,6283,6282,6254,6280,6283,6279,6283,6284,6280,22518
2010-05-16 16:12:00,6290,6288,6261,6287,6290,6286,6290,6290,6286,22554
2010-05-16 16:48:00,6296,6294,6266,6293,6296,6292,6296,6296,6292,22590
2010-05-16 17:24:00,6302,6299,6272,6299,6302,6298,6302,6302,6298,22626
2010-05-16 18:00:00,6308,6306,6278,6305,6308,6304,6308,6308,6304,22662
2010-05-16 18:36:00,6313,6312,6285,6310,6313,6309,6313,6314,6310,22698
2010-05-16 19:12:00,6320,6318,6290,6317,6320,6316,6320,6320,6316,22734
2010-05-16 19:48:00,6326,6324,6297,6323,6326,6322,6326,6326,6322,22770
2010-05-16 20:24:00,6332,6329,6302,6329,6332,6328,6332,6332,6328,22806
2010-05-16 21:00:00,6338,6336,6309,6335,6338,6334,6338,6338,6334,22842
2010-05-16 21:36:00,6344,6342,6313,6340,6343,6339,6343,6343,6340,22878
2010-05-16 22:12:00,6350,6348,6320,6347,6350,6346,6350,6350,6346,22914
2010-05-16 22:48:00,6356,6354,6325,6353,6356,6352,6356,6356,6352,22950
2010-05-16 23:24:00,6362,6359,6331,6359,6362,6358,6362,6362,6358,22986
2010-05-17 00:00:00,6368,6366,6337,6365,6368,6364,6368,6368,6364,23022
2010-05-17 00:36:00,9177,9183,8322,9174,9185,9173,9177,9185,8931,23058
2010-05-17 01:12:00,9183,9189,8327,9180,9191,9179,9183,9191,8937,23094
2010-05-17 01:48:00,9189,9195,8334,9186,9197,9185,9189,9197,8943,23130
2010-05-17 02:24:00,9195,9201,8339,9192,9203,9191,9195,9203,8949,23166
2010-05-17 03:00:00,9201,9207,8346,9198,9209,9197,9201,9209,8955,23202
2010-05-17 03:36:00,9207,9213,8351,9204,9215,9203,9207,9215,8961,23238
2010-05-17 04:12:00,9213,9219,8358,9210,9221,9209,9213,9221,8967,23274
2010-05-17 04:48:00,9219,9225,8363,9216,9227,9215,9219,9227,8973,23310
2010-05-17 05:24:00,9225,9231,8370,9222,9233,9221,9225,9233,8979,23346
2010-05-17 06:00:00,9231,9237,8375,9228,9239,9227,9231,9239,8985,23382
2010-05-17 06:36:00,9237,9243,8382,9234,9245,9233,9237,9245,8991,23418
2010-05-17 07:12:00,9243,9249,8387,9240,9251,9239,9243,9251,8997,23454
2010-05-17 07:48:00,9249,9255,8394,9246,9257,9245,9249,9257,9003,23490
2010-05-17 08:24:00,9255,9261,8399,9252,9263,9251,9255,9263,9009,23526
2010-05-17 09:00:00,9261,9267,8406,9258,9269,9257,9261,9269,9015,23562
2010-05-17 09:36:00,9267,9273,8411,9264,9275,9263,9267,9275,9021,23598
2010-05-17 10:12:00,9273,9279,8418,9270,9281,9269,9273,9281,9027,23634
2010-05-17 10:48:00,9279,9285,8423,9276,9287,9275,9279,9287,9033,23670
2010-05-17 11:24:00,9285,9291,8430,9282,9293,9281,9285,9293,9039,23706
2010-05-17 12:00:00,9291,9297,8435,9288,9299,9287,9291,9299,9045,23742
2010-05-17 12:36:00,9297,9303,8442,9294,9305,9293,9297,9305,9051,23778
2010-05-17 13:12:00,9303,9309,8447,9300,9311,9299,9303,9311,9057,23814
2010-05-17 13:48:00,9309,9315,8454,9306,9317,9305,9309,9317,9063,23850
2010-05-17 14:24:00,9315,9321,8459,9312,9323,9311,9315,9323,9069,23886
2010-05-17 15:00:00,9321,9327,8466,9318,9329,9317,9321,9329,9075,23922
2010-05-17 15:36:00,9327,9333,8471,9324,9335,9323,9327,9335,9081,23958
2010-05-17 16:12:00,9333,9339,8478,9330,9341,9329,9333,9341,9087,23994
2010-05-17 16:48:00,9339,9345,8483,9336,9347,9335,9339,9347,9093,24030
2010-05-17 17:24:00,9345,9351,8490,9342,9353,9341,9345,9353,9099,24066
2010-05-17 18:00:00,9351,9357,8495,9348,9359,9347,9351,9359,9105,24102
2010-05-17 18:36:00,9357,9363,8502,9354,9365,9353,9357,9365,9111,24138
2010-05-17 19:12:00,9363,9369,8507,9360,9371,9359,9363,9371,9117,24174
2010-05-17 19:48:00,9369,9375,8514,9366,9377,9365,9369,9377,9123,24210
2010-05-17 20:24:00,9375,9381,8519,9372,9383,9371,9375,9383,9129,24246
2010-05-17 21:00:00,9381,9387,8526,9378,9389,9377,9381,9389,9135,24282
2010-05-17 21:36:00,9387,9393,8530,9384,9395,9383,9387,9395,9141,24318
2010-05-17 22:12:00,9393,9399,8537,9390,9401,9389,9393,9401,9147,24354
2010-05-17 22:48:00,9399,9405,8542,9396,9407,9395,9399,9407,9153,24390
2010-05-17 23:24:00,9405,9411,8549,9402,9413,9401,9405,9413,9159,24426
2010-05-18 00:00:00,8500,8505,7770,8497,8508,8496,8500,8508,8254,24462
2010-05-18 00:36:00,8503,8509,7773,8500,8511,8499,8503,8511,8257,24498
2010-05-18 01:12:00,8509,8515,7778,8506,8517,8505,8509,8517,8263,24534
2010-05-18 01:48:00,8515,8521,7785,8512,8523,8511,8515,8523,8269,24570
2010-05-18 02:24:00,8521,8527,7790,8518,8529,8517,8521,8529,8275,24606
2010-05-18 03:00:00,8527,8533,7797,8524,8535,8523,8527,8535,8281,24642
2010-05-18 04:12:00,8539,8545,7809,8536,8547,8535,8539,8547,8293,24714
2010-05-18 04:48:00,8545,8551,7814,8542,8553,8541,8545,8553,8299,24750
2010-05-18 05:24:00,8551,8557,7821,8548,8559,8547,8551,8559,8305,24786
2010-05-18 06:00:00,8557,8563,7826,8554,8565,8553,8557,8565,8311,24822
2010-05-18 06:36:00,8563,8569,7833,8560,8571,8559,8563,8571,8317,24858
2010-05-18 07:12:00,8569,8575,7838,8566,8577,8565,8569,8577,8323,24894
2010-05-18 07:48:00,8575,8581,7845,8572,8583,8571,8575,8583,8329,24930
2010-05-18 08:24:00,8581,8587,7850,8578,8589,8577,8581,8589,8335,24966
2010-05-18 09:00:00,8587,8593,7857,8584,8595,8583,8587,8595,8341,25002
2010-05-18 09:36:00,8593,8599,7862,8590,8601,8589,8593,8601,8347,25038
2010-05-18 10:12:00,8599,8605,7869,8596,8607,8595,8599,8607,8353,25074
2010-05-18 10:48:00,8605,8611,7874,8602,8613,8601,8605,8613,8359,25110
2010-05-18 11:24:00,8611,8617,7881,8608,8619,8607,8611,8619,8365,25146
2010-05-18 12:00:00,8617,8623,7886,8614,8625,8613,8617,8625,8371,25182
2010-05-18 12:36:00,8623,8629,7893,8620,8631,8619,8623,8631,8377,25218
2010-05-18 13:12:00,8629,8635,7898,8626,8637,8625,8629,8637,8383,25254
2010-05-18 13:48:00,8635,8641,7905,8632,8643,8631,8635,8643,8389,25290
2010-05-18 14:24:00,8641,8647,7910,8638,8649,8637,8641,8649,8395,25326
2010-05-18 15:00:00,8647,8653,7917,8644,8655,8643,8647,8655,8401,25362
2010-06-05 12:36:00,16709,16888,16025,16708,16717,16706,16708,16717,16464,51138
2010-06-06 12:36:00,17901,18081,17095,17901,17909,17899,17901,17909,17657,52560
2010-06-07 12:36:00,20454,20624,19514,20454,20462,20452,20454,20462,20208,54018
2010-06-09 12:36:00,16222,16401,15538,16221,16230,16219,16221,16230,15977,56898
2010-06-10 12:36:00,19750,19920,18811,19750,19758,19748,19750,19758,19505,58338
2010-06-11 12:36:00,19095,19275,18286,19095,19103,19093,19095,19103,18850,59778
2010-06-12 12:36:00,17663,17843,16857,17663,17671,17661,17663,17671,17419,61218
2010-06-13 12:36:00,21594,21766,20656,21646,21602,21645,21595,21653,21392,62640
2010-06-14 12:36:00,20690,20861,19751,20692,20698,20690,20690,20700,20447,64098
2010-06-15 12:36:00,18128,18308,17320,18128,18136,18126,18128,18136,17884,65538
2010-06-18 21:36:00,21018,21189,20079,21019,21026,21018,21018,21027,20775,70380
2010-06-18 22:12:00,21024,21195,20085,21026,21032,21024,21024,21034,20781,70392
2010-06-19 12:36:00,19284,19454,18465,19284,19292,19282,19284,19292,19038,71298
2010-06-21 12:36:00,22072,22244,21134,22124,22080,22123,22073,22131,21871,74178
2010-06-22 12:36:00,20217,20387,19278,20217,20225,20215,20217,20225,19972,75618
2010-06-23 12:36:00,18617,18797,17809,18617,18625,18615,18617,18625,18373,77058
2010-06-24 12:36:00,17187,17366,16503,17186,17195,17184,17186,17195,16943,78498
2010-06-25 12:36:00,21833,22005,20895,21885,21841,21884,21834,21892,21632,79938
2010-06-26 12:36:00,19978,20148,19039,19978,19986,19976,19978,19986,19733,81378
2010-06-27 12:36:00,18856,19036,18047,18856,18864,18854,18856,18864,18612,82800
2010-07-30 15:36:00,37562,38297,37186,37630,37580,37629,37576,37633,37375,130518
2010-08-16 04:12:00,41491,42347,41234,41560,41509,41560,41507,41562,41304,154314
2010-08-16 06:36:00,41515,42371,41258,41584,41533,41584,41531,41586,41327,154458
2010-08-16 07:12:00,41521,42377,41264,41590,41539,41590,41537,41592,41334,154494
2010-08-16 07:48:00,41527,42383,41270,41596,41545,41596,41543,41598,41340,154530
2010-08-16 08:24:00,41533,42388,41275,41602,41551,41602,41549,41604,41346,154566
2010-08-16 09:00:00,41539,42395,41282,41608,41557,41608,41555,41610,41352,154602
2010-08-16 10:12:00,41551,42407,41294,41620,41569,41620,41567,41622,41364,154674
2010-08-16 13:12:00,41581,42437,41324,41650,41599,41650,41597,41652,41394,154854
2010-08-16 16:12:00,41611,42467,41354,41680,41629,41680,41627,41682,41424,155034
2010-08-16 19:12:00,41641,42497,41384,41710,41659,41710,41657,41712,41454,155214
2010-08-16 22:12:00,41670,42526,41413,41739,41688,41739,41686,41741,41483,155394
2010-08-17 01:12:00,46888,47745,46631,46958,46906,46958,46903,46959,46702,155574
2010-08-17 04:12:00,46918,47775,46661,46988,46936,46988,46933,46989,46732,155754
2010-08-17 06:36:00,46942,47799,46685,47012,46960,47012,46957,47013,46755,155898
2010-08-17 07:12:00,46948,47805,46691,47018,46966,47018,46963,47019,46762,155934
2010-08-17 07:48:00,46954,47811,46697,47024,46972,47024,46969,47025,46768,155970
2010-08-17 08:24:00,46960,47816,46702,47030,46978,47030,46975,47031,46774,156006
2010-08-17 09:00:00,46966,47823,46709,47036,46984,47036,46981,47037,46780,156042
2010-08-17 10:12:00,46978,47835,46721,47048,46996,47048,46993,47049,46792,156114
2010-08-17 13:12:00,47008,47865,46751,47078,47026,47078,47023,47079,46822,156294
2010-08-17 16:12:00,47038,47895,46781,47108,47056,47108,47053,47109,46852,156474
2010-08-17 19:12:00,47068,47925,46811,47138,47086,47138,47083,47139,46882,156654
2010-08-17 22:12:00,47095,47952,46838,47165,47113,47165,47110,47166,46909,156834
2010-08-18 01:12:00,45667,46523,45409,45737,45685,45737,45682,45738,45481,157014
2010-08-18 04:12:00,45637,46493,45379,45707,45655,45707,45652,45708,45451,157194
2010-08-18 06:36:00,45617,46473,45359,45687,45635,45687,45632,45688,45431,157338
2010-08-18 07:12:00,45607,46463,45349,45677,45625,45677,45622,45678,45421,157374
2010-08-18 07:48:00,45597,46453,45339,45667,45615,45667,45612,45668,45411,157410
2010-08-18 08:24:00,45598,46455,45341,45668,45616,45668,45613,45669,45412,157446
2010-08-18 09:00:00,45587,46443,45329,45657,45605,45657,45602,45658,45401,157482
2010-08-18 10:12:00,45577,46433,45319,45647,45595,45647,45592,45648,45391,157554
2010-08-18 13:12:00,45547,46403,45289,45617,45565,45617,45562,45618,45361,157734
2010-08-18 16:12:00,45517,46373,45259,45587,45535,45587,45532,45588,45331,157914
2010-08-18 19:12:00,45487,46346,45232,45557,45505,45557,45502,45558,45301,158094
2010-08-18 22:12:00,45458,46314,45200,45528,45476,45528,45473,45529,45272,158274
2010-08-19 01:12:00,43597,44454,43340,43667,43615,43667,43613,43668,43411,158454
2010-08-19 04:12:00,43627,44484,43370,43697,43645,43697,43643,43698,43441,158634
2010-08-19 06:36:00,43651,44508,43394,43721,43669,43721,43667,43722,43464,158778
2010-08-19 07:12:00,43657,44514,43400,43727,43675,43727,43673,43728,43471,158814
2010-08-19 07:48:00,43663,44520,43406,43733,43681,43733,43679,43734,43477,158850
2010-08-19 08:24:00,43669,44525,43411,43739,43687,43739,43685,43740,43483,158886
2010-08-19 09:00:00,43675,44532,43418,43745,43693,43745,43691,43746,43489,158922
2010-08-19 10:12:00,43687,44544,43430,43757,43705,43757,43703,43758,43501,158994
2010-08-19 13:12:00,43717,44574,43460,43787,43735,43787,43733,43788,43531,159174
2010-08-19 16:12:00,43747,44604,43490,43817,43765,43817,43763,43818,43561,159354
2010-08-19 19:12:00,43777,44634,43520,43847,43795,43847,43793,43848,43591,159534
2010-08-19 22:12:00,43796,44654,43540,43867,43814,43867,43812,43867,43611,159714
2010-08-21 01:12:00,46410,47267,46153,46480,46428,46480,46425,46481,46224,161334
2010-08-21 04:12:00,46440,47297,46183,46510,46458,46510,46455,46511,46254,161514
2010-08-21 06:36:00,46464,47321,46207,46534,46482,46534,46479,46535,46278,161658
2010-08-21 07:12:00,46470,47327,46213,46540,46488,46540,46485,46541,46284,161694
2010-08-21 07:48:00,46476,47333,46219,46546,46494,46546,46491,46547,46290,161730
2010-08-21 08:24:00,46482,47339,46225,46552,46500,46552,46497,46553,46296,161766
2010-08-21 09:00:00,46488,47345,46231,46558,46506,46558,46503,46559,46302,161802
2010-08-21 10:12:00,46500,47357,46243,46570,46518,46570,46515,46571,46314,161874
2010-08-21 13:12:00,46530,47387,46273,46600,46548,46600,46545,46601,46344,162054
2010-08-21 16:12:00,46560,47417,46303,46630,46578,46630,46575,46631,46374,162234
2010-08-21 19:12:00,46590,47447,46333,46660,46608,46660,46605,46661,46404,162414
2010-08-21 22:12:00,46619,47476,46362,46689,46637,46689,46634,46690,46433,162594
2010-08-22 01:12:00,44740,45597,44483,44810,44758,44810,44755,44811,44554,162774
2010-08-22 04:12:00,44770,45627,44513,44840,44788,44840,44785,44841,44584,162954
2010-08-22 06:36:00,44794,45651,44537,44864,44812,44864,44809,44865,44608,163098
2010-08-22 07:12:00,44800,45657,44543,44870,44818,44870,44815,44871,44614,163134
2010-08-22 07:48:00,44806,45663,44549,44876,44824,44876,44821,44877,44620,163170
2010-08-22 08:24:00,44812,45669,44555,44882,44830,44882,44827,44883,44626,163206
2010-08-22 09:00:00,44818,45675,44561,44888,44836,44888,44833,44889,44632,163242
2010-08-22 10:12:00,44830,45687,44573,44900,44848,44900,44845,44901,44644,163314
2010-08-22 16:12:00,44890,45747,44633,44960,44908,44960,44905,44961,44704,163674
2010-08-22 19:12:00,44920,45777,44663,44990,44938,44990,44935,44991,44734,163854
2010-08-22 22:12:00,44949,45806,44692,45019,44967,45019,44964,45020,44763,164034
2010-08-24 01:12:00,41700,42556,41443,41769,41718,41769,41716,41771,41513,165654
2010-08-24 04:12:00,41730,42586,41473,41799,41748,41799,41746,41801,41543,165834
2010-08-24 06:36:00,41754,42610,41497,41823,41772,41823,41770,41825,41566,165978
2010-08-24 07:12:00,41760,42616,41503,41829,41778,41829,41776,41831,41573,166014
2010-08-24 07:48:00,41766,42622,41509,41835,41784,41835,41782,41837,41579,166050
2010-08-24 08:24:00,41772,42627,41514,41841,41790,41841,41788,41843,41585,166086
2010-08-24 09:00:00,41778,42634,41521,41847,41796,41847,41794,41849,41591,166122
2010-08-24 10:12:00,41790,42646,41533,41859,41808,41859,41806,41861,41603,166194
2010-08-24 13:12:00,41820,42676,41563,41889,41838,41889,41836,41891,41633,166374
2010-08-24 16:12:00,41850,42706,41593,41919,41868,41919,41866,41921,41663,166554
2010-08-24 19:12:00,41880,42736,41623,41949,41898,41949,41896,41951,41693,166734
2010-08-24 22:12:00,41904,42760,41647,41973,41922,41973,41920,41975,41717,166914
2010-08-25 01:12:00,46174,47031,45917,46244,46192,46244,46189,46245,45988,167094
2010-08-25 04:12:00,46204,47061,45947,46274,46222,46274,46219,46275,46018,167274
2010-08-25 06:36:00,46228,47085,45971,46298,46246,46298,46243,46299,46041,167418
2010-08-25 07:12:00,46234,47091,45977,46304,46252,46304,46249,46305,46048,167454
2010-08-25 07:48:00,46240,47097,45983,46310,46258,46310,46255,46311,46054,167490
2010-08-25 08:24:00,46246,47102,45988,46316,46264,46316,46261,46317,46060,167526
2010-08-25 09:00:00,46252,47109,45995,46322,46270,46322,46267,46323,46066,167562
2010-08-25 10:12:00,46264,47121,46007,46334,46282,46334,46279,46335,46078,167634
2010-08-25 13:12:00,46294,47151,46037,46364,46312,46364,46309,46365,46108,167814
2010-08-25 16:12:00,46324,47181,46067,46394,46342,46394,46339,46395,46138,167994
2010-08-25 19:12:00,46354,47211,46097,46424,46372,46424,46369,46425,46168,168174
2010-08-25 22:12:00,46380,47237,46123,46450,46398,46450,46395,46451,46194,168354
2010-08-26 01:12:00,44296,45154,44040,44367,44314,44367,44312,44367,44111,168534
2010-08-26 04:12:00,44326,45184,44070,44397,44344,44397,44342,44397,44141,168714
2010-08-26 06:36:00,44350,45208,44094,44421,44368,44421,44366,44421,44165,168858
2010-08-26 07:12:00,44356,45214,44100,44427,44374,44427,44372,44427,44171,168894
2010-08-26 07:48:00,44362,45220,44106,44433,44380,44433,44378,44433,44177,168930
2010-08-26 08:24:00,44368,45226,44112,44439,44386,44439,44384,44439,44183,168966
2010-08-26 09:00:00,44374,45232,44118,44445,44392,44445,44390,44445,44189,169002
2010-08-26 10:12:00,44386,45244,44130,44457,44404,44457,44402,44457,44201,169074
2010-08-26 13:12:00,44416,45274,44160,44487,44434,44487,44432,44487,44231,169254
2010-08-26 19:12:00,44452,45310,44196,44523,44470,44523,44468,44523,44267,169614
2010-08-26 22:12:00,44475,45332,44218,44545,44493,44545,44490,44546,44289,169794
2010-08-27 01:12:00,43119,43976,42862,43189,43137,43189,43135,43190,42933,169974
2010-08-27 04:12:00,43149,44006,42892,43219,43167,43219,43165,43220,42963,170154
2010-08-27 06:36:00,43173,44030,42916,43243,43191,43243,43189,43244,42987,170298
2010-08-27 07:12:00,43179,44036,42922,43249,43197,43249,43195,43250,42993,170334
2010-08-27 07:48:00,43185,44042,42928,43255,43203,43255,43201,43256,42999,170370
2010-08-27 08:24:00,43191,44048,42934,43261,43209,43261,43207,43262,43005,170406
2010-08-27 09:00:00,43197,44054,42940,43267,43215,43267,43213,43268,43011,170442
2010-08-27 10:12:00,43209,44066,42952,43279,43227,43279,43225,43280,43023,170514
2010-08-27 13:12:00,43239,44096,42982,43309,43257,43309,43255,43310,43053,170694
2010-08-27 16:12:00,43269,44126,43012,43339,43287,43339,43285,43340,43083,170874
2010-08-27 19:12:00,43299,44156,43042,43369,43317,43369,43315,43370,43113,171054
2010-08-27 22:12:00,43328,44185,43071,43398,43346,43398,43344,43399,43142,171234
2010-08-28 01:12:00,40990,41846,40733,41060,41008,41059,41006,41061,40803,171414
