Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2010-05-13 10:12:00,9038,9043,8184,9035,9046,9034,9038,9046,8792,1335,17886
2010-05-13 10:24:00,9039,9046,8186,9036,9047,9035,9039,9048,8794,1336,17898
2010-05-13 10:36:00,9042,9048,8189,9039,9050,9038,9042,9050,8796,1337,17910
2010-05-13 10:48:00,9044,9050,8190,9041,9052,9040,9044,9052,8798,1338,17922
2010-05-13 11:00:00,9046,9052,8193,9043,9054,9042,9046,9054,8800,1339,17934
2010-05-13 11:12:00,9048,9053,8194,9045,9056,9044,9048,9056,8802,1340,17946
2010-05-13 11:24:00,9049,9056,8197,9046,9057,9045,9049,9058,8804,1341,17958
2010-05-13 11:36:00,9052,9058,8198,9049,9060,9048,9052,9060,8806,1342,17970
2010-05-13 11:48:00,9054,9060,8201,9051,9062,9050,9054,9062,8808,1343,17982
2010-05-13 12:00:00,9056,9062,8202,9053,9064,9052,9056,9064,8810,1344,17994
2010-05-13 12:12:00,9058,9063,8204,9055,9066,9054,9058,9066,8812,1345,18006
2010-05-13 12:24:00,9059,9066,8206,9056,9067,9055,9059,9068,8814,1346,18018
2010-05-13 12:36:00,9062,9068,8209,9059,9070,9058,9062,9070,8816,1347,18030
2010-05-13 12:48:00,9064,9070,8210,9061,9072,9060,9064,9072,8818,1348,18042
2010-05-13 13:00:00,9066,9072,8213,9063,9074,9062,9066,9074,8820,1349,18054
2010-05-13 13:12:00,9068,9073,8214,9065,9076,9064,9068,9076,8822,1350,18066
2010-05-13 13:24:00,9069,9076,8217,9066,9077,9065,9069,9078,8824,1351,18078
2010-05-13 13:36:00,9072,9078,8218,9069,9080,9068,9072,9080,8826,1352,18090
2010-05-13 13:48:00,9074,9080,8221,9071,9082,9070,9074,9082,8828,1353,18102
2010-05-13 14:00:00,9076,9082,8222,9073,9084,9072,9076,9084,8830,1354,18114
2010-05-13 14:12:00,9078,9083,8224,9075,9086,9074,9078,9086,8832,1355,18126
2010-05-13 14:24:00,9079,9086,8226,9076,9087,9075,9079,9088,8834,1356,18138
2010-05-13 14:36:00,9082,9088,8229,9079,9090,9078,9082,9090,8836,1357,18150
2010-05-13 14:48:00,9084,9090,8230,9081,9092,9080,9084,9092,8838,1358,18162
2010-05-13 15:00:00,9086,9092,8233,9083,9094,9082,9086,9094,8840,1359,18174
2010-05-13 15:12:00,9088,9093,8234,9085,9096,9084,9088,9096,8842,1360,18186
2010-05-13 15:24:00,9089,9096,8237,9086,9097,9085,9089,9098,8844,1361,18198
2010-05-13 15:36:00,9092,9098,8238,9089,9100,9088,9092,9100,8846,1362,18210
2010-05-13 15:48:00,9094,9100,8241,9091,9102,9090,9094,9102,8848,1363,18222
2010-05-13 16:00:00,9096,9102,8242,9093,9104,9092,9096,9104,8850,1364,18234
2010-05-14 16:24:00,8422,8429,7694,8419,8430,8418,8422,8431,8177,1475,19698
2010-05-14 16:36:00,8425,8431,7697,8422,8433,8421,8425,8433,8179,1476,19710
2010-05-14 16:48:00,8427,8433,7698,8424,8435,8423,8427,8435,8181,1477,19722
2010-05-14 17:00:00,8429,8435,7701,8426,8437,8425,8429,8437,8183,1478,19734
2010-05-14 17:12:00,8431,8436,7702,8428,8439,8427,8431,8439,8185,1479,19746
2010-05-14 17:24:00,8432,8439,7705,8429,8440,8428,8432,8441,8187,1480,19758
2010-05-14 17:36:00,8435,8441,7706,8432,8443,8431,8435,8443,8189,1481,19770
2010-05-14 17:48:00,8437,8443,7709,8434,8445,8433,8437,8445,8191,1482,19782
2010-05-14 18:24:00,8442,8449,7714,8439,8450,8438,8442,8451,8197,1483,19818
2010-05-14 18:36:00,8445,8451,7717,8442,8453,8441,8445,8453,8199,1484,19830
2010-05-14 18:48:00,8447,8453,7718,8444,8455,8443,8447,8455,8201,1485,19842
2010-05-14 19:00:00,8449,8455,7721,8446,8457,8445,8449,8457,8203,1486,19854
2010-05-14 19:12:00,8451,8456,7722,8448,8459,8447,8451,8459,8205,1487,19866
2010-05-14 19:24:00,8452,8459,7725,8449,8460,8448,8452,8461,8207,1488,19878
2010-05-14 19:36:00,8455,8461,7726,8452,8463,8451,8455,8463,8209,1489,19890
2010-05-14 19:48:00,8457,8463,7729,8454,8465,8453,8457,8465,8211,1490,19902
2010-05-14 20:00:00,8459,8465,7730,8456,8467,8455,8459,8467,8213,1491,19914
2010-05-14 20:12:00,8461,8466,7732,8458,8469,8457,8461,8469,8215,1492,19926
2010-05-14 20:24:00,8462,8469,7734,8459,8470,8458,8462,8471,8217,1493,19938
2010-05-14 20:36:00,8465,8471,7737,8462,8473,8461,8465,8473,8219,1494,19950
2010-05-14 20:48:00,8467,8473,7738,8464,8475,8463,8467,8475,8221,1495,19962
2010-05-14 21:36:00,8475,8481,7745,8472,8483,8471,8475,8483,8229,1499,20010
2010-05-14 21:48:00,8477,8483,7748,8474,8485,8473,8477,8485,8231,1500,20022
2010-05-14 22:00:00,8479,8485,7749,8476,8487,8475,8479,8487,8233,1501,20034
2010-05-14 22:12:00,8481,8486,7751,8478,8489,8477,8481,8489,8235,1502,20046
2010-05-14 22:24:00,8482,8489,7753,8479,8490,8478,8482,8491,8237,1503,20058
2010-05-14 22:36:00,8485,8491,7756,8482,8493,8481,8485,8493,8239,1504,20070
2010-05-14 22:48:00,8487,8493,7757,8484,8495,8483,8487,8495,8241,1505,20082
2010-05-14 23:00:00,8489,8495,7760,8486,8497,8485,8489,8497,8243,1506,20094
2010-05-14 23:12:00,8491,8496,7761,8488,8499,8487,8491,8499,8245,1507,20106
2010-05-14 23:24:00,8492,8499,7764,8489,8500,8488,8492,8501,8247,1508,20118
2010-05-14 23:36:00,8495,8501,7765,8492,8503,8491,8495,8503,8249,1509,20130
2010-05-14 23:48:00,8497,8503,7768,8494,8505,8493,8497,8505,8251,1510,20142
2010-05-15 00:00:00,6609,6606,6458,6606,6609,6605,6609,6609,6369,1511,20154
2010-05-15 00:12:00,6610,6607,6457,6607,6610,6606,6610,6610,6370,1512,20166
2010-05-15 00:24:00,6612,6610,6459,6608,6611,6607,6611,6611,6372,1513,20178
2010-05-15 00:36:00,6614,6612,6462,6611,6614,6610,6614,6614,6374,1514,20190
2010-05-15 00:48:00,6616,6614,6463,6613,6616,6612,6616,6616,6376,1515,20202
2010-05-15 01:00:00,6618,6616,6466,6615,6618,6614,6618,6618,6378,1516,20214
2010-05-15 01:12:00,6620,6617,6467,6617,6620,6616,6620,6620,6380,1517,20226
2010-05-15 01:24:00,6621,6620,6470,6618,6621,6617,6621,6622,6382,1518,20238
2010-05-15 01:36:00,6624,6622,6471,6621,6624,6620,6624,6624,6384,1519,20250
2010-05-15 01:48:00,6626,6624,6474,6623,6626,6622,6626,6626,6386,1520,20262
2010-05-15 02:00:00,6628,6626,6475,6625,6628,6624,6628,6628,6388,1521,20274
2010-05-15 02:12:00,6630,6627,6477,6627,6630,6626,6630,6630,6390,1522,20286
2010-05-15 02:24:00,6631,6630,6479,6628,6631,6627,6631,6632,6392,1523,20298
2010-05-15 02:36:00,6634,6632,6482,6631,6634,6630,6634,6634,6394,1524,20310
2010-05-15 02:48:00,6636,6634,6483,6633,6636,6632,6636,6636,6396,1525,20322
2010-05-15 03:00:00,6638,6636,6486,6635,6638,6634,6638,6638,6398,1526,20334
2010-05-15 03:12:00,6640,6637,6487,6637,6640,6636,6640,6640,6400,1527,20346
2010-05-15 03:24:00,6641,6640,6490,6638,6641,6637,6641,6642,6402,1528,20358
2010-05-15 03:36:00,6644,6642,6491,6641,6644,6640,6644,6644,6404,1529,20370
2010-05-15 03:48:00,6646,6644,6494,6643,6646,6642,6646,6646,6406,1530,20382
2010-05-15 04:00:00,6648,6646,6495,6645,6648,6644,6648,6648,6408,1531,20394
2010-05-15 04:12:00,6650,6647,6497,6647,6650,6646,6650,6650,6410,1532,20406
2010-05-15 04:24:00,6651,6650,6499,6648,6651,6647,6651,6652,6412,1533,20418
2010-05-15 04:36:00,6654,6652,6502,6651,6654,6650,6654,6654,6414,1534,20430
2010-05-15 04:48:00,6656,6654,6503,6653,6656,6652,6656,6656,6416,1535,20442
2010-05-15 05:00:00,6658,6656,6506,6655,6658,6654,6658,6658,6418,1536,20454
2010-05-15 05:12:00,6660,6657,6507,6657,6660,6656,6660,6660,6420,1537,20466
2010-05-15 05:24:00,6661,6660,6510,6658,6661,6657,6661,6662,6422,1538,20478
2010-05-15 05:36:00,6664,6662,6511,6661,6664,6660,6664,6664,6424,1539,20490
2010-05-15 05:48:00,6666,6664,6514,6663,6666,6662,6666,6666,6426,1540,20502
2010-05-15 06:24:00,6671,6670,6519,6668,6671,6667,6671,6672,6432,1541,20538
2010-05-15 06:36:00,6674,6672,6522,6671,6674,6670,6674,6674,6434,1542,20550
2010-05-15 06:48:00,6676,6674,6523,6673,6676,6672,6676,6676,6436,1543,20562
2010-05-15 07:00:00,6678,6676,6526,6675,6678,6674,6678,6678,6438,1544,20574
2010-05-15 07:12:00,6680,6677,6527,6677,6680,6676,6680,6680,6440,1545,20586
2010-05-15 07:24:00,6681,6680,6530,6678,6681,6677,6681,6682,6442,1546,20598
2010-05-15 07:36:00,6684,6682,6531,6681,6684,6680,6684,6684,6444,1547,20610
2010-05-15 07:48:00,6686,6684,6534,6683,6686,6682,6686,6686,6446,1548,20622
2010-05-15 08:00:00,6688,6686,6535,6685,6688,6684,6688,6688,6448,1549,20634
2010-05-15 08:12:00,6690,6687,6537,6687,6690,6686,6690,6690,6450,1550,20646
2010-05-15 08:24:00,6691,6690,6539,6688,6691,6687,6691,6692,6452,1551,20658
2010-05-15 08:36:00,6694,6692,6542,6691,6694,6690,6694,6694,6454,1552,20670
2010-05-15 08:48:00,6696,6694,6543,6693,6696,6692,6696,6696,6456,1553,20682
2010-05-15 09:00:00,6698,6696,6546,6695,6698,6694,6698,6698,6458,1554,20694
2010-05-15 09:12:00,6700,6697,6547,6697,6700,6696,6700,6700,6460,1555,20706
2010-05-15 09:24:00,6701,6700,6550,6698,6701,6697,6701,6702,6462,1556,20718
2010-05-15 09:36:00,6704,6702,6551,6701,6704,6700,6704,6704,6464,1557,20730
2010-05-15 09:48:00,6706,6704,6554,6703,6706,6702,6706,6706,6466,1558,20742
2010-05-15 10:00:00,6708,6706,6555,6705,6708,6704,6708,6708,6468,1559,20754
2010-05-15 10:12:00,6710,6707,6557,6707,6710,6706,6710,6710,6470,1560,20766
2010-05-15 10:24:00,6711,6710,6559,6708,6711,6707,6711,6712,6472,1561,20778
2010-05-15 10:36:00,6714,6712,6562,6711,6714,6710,6714,6714,6474,1562,20790
2010-05-15 10:48:00,6716,6714,6563,6713,6716,6712,6716,6716,6476,1563,20802
2010-05-15 11:00:00,6718,6716,6566,6715,6718,6714,6718,6718,6478,1564,20814
2010-05-15 11:12:00,6720,6717,6567,6717,6720,6716,6720,6720,6480,1565,20826
2010-05-15 11:24:00,6721,6720,6570,6718,6721,6717,6721,6722,6482,1566,20838
2010-05-15 11:36:00,6724,6722,6571,6721,6724,6720,6724,6724,6484,1567,20850
2010-05-15 11:48:00,6726,6724,6574,6723,6726,6722,6726,6726,6486,1568,20862
2010-05-15 12:00:00,6728,6726,6575,6725,6728,6724,6728,6728,6488,1569,20874
2010-05-15 12:12:00,6730,6727,6577,6727,6730,6726,6730,6730,6490,1570,20886
2010-05-15 12:24:00,6731,6730,6579,6728,6731,6727,6731,6732,6492,1571,20898
2010-05-15 12:36:00,6734,6732,6582,6731,6734,6730,6734,6734,6494,1572,20910
2010-05-15 12:48:00,6736,6734,6583,6733,6736,6732,6736,6736,6496,1573,20922
2010-05-15 13:00:00,6738,6736,6586,6735,6738,6734,6738,6738,6498,1574,20934
2010-05-15 13:12:00,6740,6737,6587,6737,6740,6736,6740,6740,6500,1575,20946
2010-05-15 13:24:00,6741,6740,6590,6738,6741,6737,6741,6742,6502,1576,20958
2010-05-15 13:36:00,6744,6742,6591,6741,6744,6740,6744,6744,6504,1577,20970
2010-05-15 13:48:00,6746,6744,6594,6743,6746,6742,6746,6746,6506,1578,20982
2010-05-15 14:00:00,6748,6746,6595,6745,6748,6744,6748,6748,6508,1579,20994
2010-05-15 14:12:00,6750,6747,6597,6747,6750,6746,6750,6750,6510,1580,21006
2010-05-15 14:24:00,6751,6750,6599,6748,6751,6747,6751,6752,6512,1581,21018
2010-05-15 14:36:00,6754,6752,6602,6751,6754,6750,6754,6754,6514,1582,21030
2010-05-15 14:48:00,6756,6754,6603,6753,6756,6752,6756,6756,6516,1583,21042
2010-05-15 15:00:00,6758,6756,6606,6755,6758,6754,6758,6758,6518,1584,21054
2010-05-15 15:12:00,6760,6757,6607,6757,6760,6756,6760,6760,6520,1585,21066
2010-05-15 15:24:00,6761,6760,6610,6758,6761,6757,6761,6762,6522,1586,21078
2010-05-15 15:36:00,6764,6762,6611,6761,6764,6760,6764,6764,6524,1587,21090
2010-05-15 15:48:00,6766,6764,6614,6763,6766,6762,6766,6766,6526,1588,21102
2010-05-15 16:00:00,6768,6766,6615,6765,6768,6764,6768,6768,6528,1589,21114
2010-05-15 16:12:00,6770,6767,6617,6767,6770,6766,6770,6770,6530,1590,21126
2010-05-15 16:24:00,6771,6770,6619,6768,6771,6767,6771,6772,6532,1591,21138
2010-05-15 16:36:00,6774,6772,6622,6771,6774,6770,6774,6774,6534,1592,21150
2010-05-15 16:48:00,6776,6774,6623,6773,6776,6772,6776,6776,6536,1593,21162
2010-05-15 17:00:00,6778,6776,6626,6775,6778,6774,6778,6778,6538,1594,21174
2010-05-15 17:12:00,6780,6777,6627,6777,6780,6776,6780,6780,6540,1595,21186
2010-05-15 17:24:00,6781,6780,6630,6778,6781,6777,6781,6782,6542,1596,21198
2010-05-15 17:36:00,6784,6782,6631,6781,6784,6780,6784,6784,6544,1597,21210
2010-05-15 17:48:00,6786,6784,6634,6783,6786,6782,6786,6786,6546,1598,21222
2010-05-15 18:24:00,6791,6790,6639,6788,6791,6787,6791,6792,6552,1599,21258
2010-05-15 18:36:00,6794,6792,6642,6791,6794,6790,6794,6794,6554,1600,21270
2010-05-15 18:48:00,6796,6794,6643,6793,6796,6792,6796,6796,6556,1601,21282
2010-05-15 19:00:00,6798,6796,6646,6795,6798,6794,6798,6798,6558,1602,21294
2010-05-15 19:12:00,6800,6797,6647,6797,6800,6796,6800,6800,6560,1603,21306
2010-05-15 19:24:00,6801,6800,6650,6798,6801,6797,6801,6802,6562,1604,21318
2010-05-15 19:36:00,6804,6802,6651,6801,6804,6800,6804,6804,6564,1605,21330
2010-05-15 19:48:00,6806,6804,6654,6803,6806,6802,6806,6806,6566,1606,21342
2010-05-15 20:00:00,6808,6806,6655,6805,6808,6804,6808,6808,6568,1607,21354
2010-05-15 20:12:00,6810,6807,6657,6807,6810,6806,6810,6810,6570,1608,21366
2010-05-15 20:24:00,6811,6810,6659,6808,6811,6807,6811,6812,6572,1609,21378
2010-05-15 20:36:00,6814,6812,6662,6811,6814,6810,6814,6814,6574,1610,21390
2010-05-15 20:48:00,6816,6814,6663,6813,6816,6812,6816,6816,6576,1611,21402
2010-05-15 21:12:00,6820,6817,6666,6817,6820,6816,6820,6820,6580,1613,21426
2010-05-15 21:24:00,6822,6820,6669,6818,6821,6817,6821,6821,6582,1614,21438
2010-05-15 21:36:00,6824,6822,6670,6821,6824,6820,6824,6824,6584,1615,21450
2010-05-15 21:48:00,6826,6824,6673,6823,6826,6822,6826,6826,6586,1616,21462
2010-05-15 22:00:00,6828,6826,6674,6825,6828,6824,6828,6828,6588,1617,21474
2010-05-15 22:12:00,6830,6827,6676,6827,6830,6826,6830,6830,6590,1618,21486
2010-05-15 22:24:00,6831,6830,6678,6828,6831,6827,6831,6832,6592,1619,21498
2010-05-15 22:36:00,6834,6832,6681,6831,6834,6830,6834,6834,6594,1620,21510
2010-05-15 22:48:00,6836,6834,6682,6833,6836,6832,6836,6836,6596,1621,21522
2010-05-15 23:00:00,6838,6836,6685,6835,6838,6834,6838,6838,6598,1622,21534
2010-05-15 23:36:00,6844,6842,6690,6841,6844,6840,6844,6844,6604,1625,21570
2010-05-15 23:48:00,6846,6844,6693,6843,6846,6842,6846,6846,6606,1626,21582
2010-05-16 00:00:00,6131,6128,6103,6128,6131,6127,6131,6131,6127,1627,21594
2010-05-16 00:12:00,6132,6129,6102,6129,6132,6128,6132,6132,6128,1628,21606
2010-05-16 00:24:00,6134,6132,6104,6130,6133,6129,6133,6133,6130,1629,21618
2010-05-16 00:36:00,6136,6134,6107,6133,6136,6132,6136,6136,6132,1630,21630
2010-05-16 01:00:00,6140,6138,6111,6137,6140,6136,6140,6140,6136,1631,21654
2010-05-16 01:12:00,6142,6139,6112,6139,6142,6138,6142,6142,6138,1632,21666
2010-05-16 01:24:00,6143,6142,6115,6140,6143,6139,6143,6144,6140,1633,21678
2010-05-16 01:36:00,6146,6144,6116,6143,6146,6142,6146,6146,6142,1634,21690
2010-05-16 01:48:00,6148,6146,6119,6145,6148,6144,6148,6148,6144,1635,21702
2010-05-16 02:00:00,6150,6148,6120,6147,6150,6146,6150,6150,6146,1636,21714
2010-05-16 02:12:00,6152,6149,6122,6149,6152,6148,6152,6152,6148,1637,21726
2010-05-16 02:24:00,6153,6152,6124,6150,6153,6149,6153,6154,6150,1638,21738
2010-05-16 02:36:00,6156,6154,6127,6153,6156,6152,6156,6156,6152,1639,21750
2010-05-16 02:48:00,6158,6156,6128,6155,6158,6154,6158,6158,6154,1640,21762
2010-05-16 03:00:00,6160,6158,6131,6157,6160,6156,6160,6160,6156,1641,21774
2010-05-16 03:12:00,6162,6159,6132,6159,6162,6158,6162,6162,6158,1642,21786
2010-05-16 03:24:00,6163,6162,6135,6160,6163,6159,6163,6164,6160,1643,21798
2010-05-16 03:36:00,6166,6164,6136,6163,6166,6162,6166,6166,6162,1644,21810
2010-05-16 03:48:00,6168,6166,6139,6165,6168,6164,6168,6168,6164,1645,21822
2010-05-16 04:00:00,6170,6168,6140,6167,6170,6166,6170,6170,6166,1646,21834
2010-05-16 04:12:00,6172,6169,6142,6169,6172,6168,6172,6172,6168,1647,21846
2010-05-16 04:24:00,6173,6172,6144,6170,6173,6169,6173,6174,6170,1648,21858
2010-05-16 04:36:00,6176,6174,6147,6173,6176,6172,6176,6176,6172,1649,21870
2010-05-16 04:48:00,6178,6176,6148,6175,6178,6174,6178,6178,6174,1650,21882
2010-05-16 05:00:00,6180,6178,6151,6177,6180,6176,6180,6180,6176,1651,21894
2010-05-16 05:12:00,6182,6179,6152,6179,6182,6178,6182,6182,6178,1652,21906
2010-05-16 05:24:00,6183,6182,6155,6180,6183,6179,6183,6184,6180,1653,21918
2010-05-16 05:36:00,6186,6184,6156,6183,6186,6182,6186,6186,6182,1654,21930
2010-05-16 05:48:00,6188,6186,6159,6185,6188,6184,6188,6188,6184,1655,21942
2010-05-16 06:24:00,6193,6192,6164,6190,6193,6189,6193,6194,6190,1656,21978
2010-05-16 06:36:00,6196,6194,6167,6193,6196,6192,6196,6196,6192,1657,21990
2010-05-16 06:48:00,6198,6196,6168,6195,6198,6194,6198,6198,6194,1658,22002
2010-05-16 07:00:00,6200,6198,6171,6197,6200,6196,6200,6200,6196,1659,22014
2010-05-16 07:12:00,6202,6199,6172,6199,6202,6198,6202,6202,6198,1660,22026
2010-05-16 07:24:00,6203,6202,6175,6200,6203,6199,6203,6204,6200,1661,22038
2010-05-16 07:36:00,6206,6204,6176,6203,6206,6202,6206,6206,6202,1662,22050
2010-05-16 07:48:00,6208,6206,6179,6205,6208,6204,6208,6208,6204,1663,22062
2010-05-16 08:00:00,6210,6208,6180,6207,6210,6206,6210,6210,6206,1664,22074
2010-05-16 08:12:00,6212,6209,6182,6209,6212,6208,6212,6212,6208,1665,22086
2010-05-16 08:24:00,6213,6212,6184,6210,6213,6209,6213,6214,6210,1666,22098
2010-05-16 08:36:00,6216,6214,6187,6213,6216,6212,6216,6216,6212,1667,22110
2010-05-16 08:48:00,6218,6216,6188,6215,6218,6214,6218,6218,6214,1668,22122
2010-05-16 09:00:00,6220,6218,6191,6217,6220,6216,6220,6220,6216,1669,22134
2010-05-16 09:12:00,6222,6219,6192,6219,6222,6218,6222,6222,6218,1670,22146
2010-05-16 09:24:00,6223,6222,6195,6220,6223,6219,6223,6224,6220,1671,22158
2010-05-16 09:36:00,6226,6224,6196,6223,6226,6222,6226,6226,6222,1672,22170
2010-05-16 09:48:00,6228,6226,6199,6225,6228,6224,6228,6228,6224,1673,22182
2010-05-16 10:00:00,6230,6228,6200,6227,6230,6226,6230,6230,6226,1674,22194
2010-05-16 10:12:00,6232,6229,6202,6229,6232,6228,6232,6232,6228,1675,22206
2010-05-16 10:24:00,6233,6232,6204,6230,6233,6229,6233,6234,6230,1676,22218
2010-05-16 10:36:00,6236,6234,6207,6233,6236,6232,6236,6236,6232,1677,22230
2010-05-16 10:48:00,6238,6236,6208,6235,6238,6234,6238,6238,6234,1678,22242
2010-05-16 11:00:00,6240,6238,6211,6237,6240,6236,6240,6240,6236,1679,22254
2010-05-16 11:12:00,6242,6239,6212,6239,6242,6238,6242,6242,6238,1680,22266
2010-05-16 11:24:00,6243,6242,6215,6240,6243,6239,6243,6244,6240,1681,22278
2010-05-16 11:36:00,6246,6244,6216,6243,6246,6242,6246,6246,6242,1682,22290
2010-05-16 11:48:00,6248,6246,6219,6245,6248,6244,6248,6248,6244,1683,22302
2010-05-16 12:00:00,6250,6248,6220,6247,6250,6246,6250,6250,6246,1684,22314
2010-05-16 12:24:00,6253,6252,6224,6250,6253,6249,6253,6254,6250,1686,22320
2010-05-16 13:00:00,6260,6258,6231,6257,6260,6256,6260,6260,6256,1689,22354
2010-05-16 13:12:00,6262,6259,6232,6259,6262,6258,6262,6262,6258,1690,22366
2010-05-16 13:24:00,6263,6262,6235,6260,6263,6259,6263,6264,6260,1691,22378
2010-05-16 13:36:00,6266,6264,6236,6263,6266,6262,6266,6266,6262,1692,22410
2010-05-16 13:48:00,6268,6266,6239,6265,6268,6264,6268,6268,6264,1693,22422
2010-05-16 14:00:00,6270,6268,6240,6267,6270,6266,6270,6270,6266,1694,22434
2010-05-16 14:12:00,6272,6269,6242,6269,6272,6268,6272,6272,6268,1695,22446
2010-05-16 14:24:00,6273,6272,6244,6270,6273,6269,6273,6274,6270,1696,22458
2010-05-16 14:36:00,6276,6274,6247,6273,6276,6272,6276,6276,6272,1697,22470
2010-05-16 14:48:00,6278,6276,6248,6275,6278,6274,6278,6278,6274,1698,22482
2010-05-16 15:00:00,6280,6278,6251,6277,6280,6276,6280,6280,6276,1699,22494
2010-05-16 15:12:00,6282,6279,6252,6279,6282,6278,6282,6282,6278,1700,22506
2010-05-16 15:24:00,6283,6282,6255,6280,6283,6279,6283,6284,6280,1701,22518
2010-05-16 15:36:00,6286,6284,6256,6283,6286,6282,6286,6286,6282,1702,22530
2010-05-16 15:48:00,6288,6286,6259,6285,6288,6284,6288,6288,6284,1703,22542
2010-05-16 16:00:00,6290,6288,6260,6287,6290,6286,6290,6290,6286,1704,22554
2010-05-16 16:12:00,6292,6289,6262,6289,6292,6288,6292,6292,6288,1705,22566
