Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2010-05-17 01:00:00,9179,9185,8324,9176,9187,9175,9179,9187,8933,1744,23070
2010-05-17 02:00:00,9189,9195,8333,9186,9197,9185,9189,9197,8943,1748,23130
2010-05-17 03:00:00,9199,9205,8344,9196,9207,9195,9199,9207,8953,1753,23190
2010-05-17 04:00:00,9209,9215,8353,9206,9217,9205,9209,9217,8963,1758,23250
2010-05-17 05:00:00,9219,9225,8364,9216,9227,9215,9219,9227,8973,1763,23310
2010-05-17 06:00:00,9229,9235,8373,9226,9237,9225,9229,9237,8983,1768,23370
2010-05-17 07:00:00,9239,9245,8384,9236,9247,9235,9239,9247,8993,1771,23430
2010-05-17 08:00:00,9249,9255,8393,9246,9257,9245,9249,9257,9003,1776,23490
2010-05-17 09:00:00,9259,9265,8404,9256,9267,9255,9259,9267,9013,1781,23550
2010-05-17 10:00:00,9269,9275,8413,9266,9277,9265,9269,9277,9023,1786,23610
2010-05-17 11:00:00,9279,9285,8424,9276,9287,9275,9279,9287,9033,1790,23670
2010-05-17 12:00:00,9289,9295,8433,9286,9297,9285,9289,9297,9043,1795,23730
2010-05-17 13:00:00,9299,9305,8444,9296,9307,9295,9299,9307,9053,1799,23790
2010-05-17 14:00:00,9309,9315,8453,9306,9317,9305,9309,9317,9063,1803,23850
2010-05-17 15:00:00,9319,9325,8464,9316,9327,9315,9319,9327,9073,1808,23910
2010-05-17 16:00:00,9329,9335,8473,9326,9337,9325,9329,9337,9083,1813,23970
2010-05-17 17:00:00,9339,9345,8484,9336,9347,9335,9339,9347,9093,1817,24030
2010-05-17 18:00:00,9349,9355,8493,9346,9357,9345,9349,9357,9103,1822,24090
2010-05-17 19:00:00,9359,9365,8504,9356,9367,9355,9359,9367,9113,1825,24150
2010-05-17 20:00:00,9369,9375,8513,9366,9377,9365,9369,9377,9123,1830,24210
2010-05-17 21:00:00,9379,9385,8524,9376,9387,9375,9379,9387,9133,1835,24270
2010-05-17 22:00:00,9389,9395,8532,9386,9397,9385,9389,9397,9143,1840,24330
2010-05-17 23:00:00,9399,9405,8543,9396,9407,9395,9399,9407,9153,1845,24390
2010-05-18 00:00:00,8500,8505,7770,8497,8508,8496,8500,8508,8254,1850,24450
2010-05-18 01:00:00,8505,8511,7775,8502,8513,8501,8505,8513,8259,1854,24510
2010-05-18 02:00:00,8515,8521,7784,8512,8523,8511,8515,8523,8269,1858,24570
2010-05-18 03:00:00,8525,8531,7795,8522,8533,8521,8525,8533,8279,1863,24630
2010-05-18 04:00:00,8535,8541,7804,8532,8543,8531,8535,8543,8289,1868,24690
2010-05-18 05:00:00,8545,8551,7815,8542,8553,8541,8545,8553,8299,1873,24750
2010-05-18 06:00:00,8555,8561,7824,8552,8563,8551,8555,8563,8309,1878,24810
2010-05-18 07:00:00,8565,8571,7835,8562,8573,8561,8565,8573,8319,1881,24870
2010-05-18 08:00:00,8575,8581,7844,8572,8583,8571,8575,8583,8329,1886,24930
2010-05-18 09:00:00,8585,8591,7855,8582,8593,8581,8585,8593,8339,1890,24990
2010-05-18 10:00:00,8595,8601,7864,8592,8603,8591,8595,8603,8349,1895,25050
2010-05-18 11:00:00,8605,8611,7875,8602,8613,8601,8605,8613,8359,1900,25110
2010-05-18 12:00:00,8615,8621,7884,8612,8623,8611,8615,8623,8369,1905,25170
2010-05-18 13:00:00,8625,8631,7895,8622,8633,8621,8625,8633,8379,1910,25230
2010-05-18 14:00:00,8635,8641,7904,8632,8643,8631,8635,8643,8389,1915,25290
2010-05-18 15:00:00,8645,8651,7915,8642,8653,8641,8645,8653,8399,1919,25350
2010-06-18 22:00:00,21020,21191,20081,21021,21028,21020,21020,21030,20777,5327,70380
2010-08-16 07:00:00,41517,42373,41260,41586,41535,41586,41533,41588,41330,11635,154470
2010-08-16 08:00:00,41527,42383,41270,41596,41545,41596,41543,41598,41340,11639,154530
2010-08-16 09:00:00,41537,42393,41280,41606,41555,41606,41553,41608,41350,11644,154590
2010-08-17 07:00:00,46944,47801,46687,47014,46962,47014,46959,47015,46758,11744,155910
2010-08-17 08:00:00,46954,47811,46697,47024,46972,47024,46969,47025,46768,11747,155970
2010-08-17 09:00:00,46964,47821,46707,47034,46982,47034,46979,47035,46778,11752,156030
2010-08-18 07:00:00,45607,46463,45349,45677,45625,45677,45622,45678,45421,11849,157350
2010-08-18 08:00:00,45597,46453,45339,45667,45615,45667,45612,45668,45411,11854,157410
2010-08-18 09:00:00,45587,46443,45329,45657,45605,45657,45602,45658,45401,11859,157470
2010-08-19 07:00:00,43653,44510,43396,43723,43671,43723,43669,43724,43467,11952,158790
2010-08-19 08:00:00,43663,44520,43406,43733,43681,43733,43679,43734,43477,11957,158850
2010-08-19 09:00:00,43673,44530,43416,43743,43691,43743,43689,43744,43487,11962,158910
2010-08-21 07:00:00,46466,47323,46209,46536,46484,46536,46481,46537,46280,12172,161670
2010-08-21 08:00:00,46476,47333,46219,46546,46494,46546,46491,46547,46290,12177,161730
2010-08-21 09:00:00,46486,47343,46229,46556,46504,46556,46501,46557,46300,12181,161790
2010-08-22 07:00:00,44796,45653,44539,44866,44814,44866,44811,44867,44610,12284,163110
2010-08-22 08:00:00,44806,45663,44549,44876,44824,44876,44821,44877,44620,12287,163170
2010-08-22 09:00:00,44816,45673,44559,44886,44834,44886,44831,44887,44630,12292,163230
2010-08-24 07:00:00,41756,42612,41499,41825,41774,41825,41772,41827,41569,12493,165990
2010-08-24 08:00:00,41766,42622,41509,41835,41784,41835,41782,41837,41579,12498,166050
2010-08-24 09:00:00,41776,42632,41519,41845,41794,41845,41792,41847,41589,12502,166110
2010-08-25 07:00:00,46230,47087,45973,46300,46248,46300,46245,46301,46044,12603,167430
2010-08-25 08:00:00,46240,47097,45983,46310,46258,46310,46255,46311,46054,12608,167490
2010-08-25 09:00:00,46250,47107,45993,46320,46268,46320,46265,46321,46064,12613,167550
2010-08-26 07:00:00,44352,45210,44096,44423,44370,44423,44368,44423,44167,12709,168870
2010-08-26 08:00:00,44362,45220,44106,44433,44380,44433,44378,44433,44177,12713,168930
2010-08-26 09:00:00,44372,45230,44116,44443,44390,44443,44388,44443,44187,12718,168990
2010-08-27 07:00:00,43175,44032,42918,43245,43193,43245,43191,43246,42989,12807,170310
2010-08-27 08:00:00,43185,44042,42928,43255,43203,43255,43201,43256,42999,12812,170370
2010-08-27 09:00:00,43195,44052,42938,43265,43213,43265,43211,43266,43009,12817,170430
2010-08-28 07:00:00,41046,41902,40789,41116,41064,41115,41062,41117,40859,12919,171750
2010-08-28 08:00:00,41056,41912,40799,41126,41074,41125,41072,41127,40869,12923,171810
2010-08-28 09:00:00,41066,41922,40809,41136,41084,41135,41082,41137,40879,12928,171870
2010-08-29 07:00:00,45752,46609,45495,45822,45770,45822,45767,45823,45566,13027,173190
2010-08-29 08:00:00,45762,46619,45505,45832,45780,45832,45777,45833,45576,13032,173250
2010-08-29 09:00:00,45772,46629,45515,45842,45790,45842,45787,45843,45586,13037,173310
2010-08-30 07:00:00,42936,43793,42679,43006,42954,43006,42952,43007,42750,13140,174630
2010-08-30 08:00:00,42946,43803,42689,43016,42964,43016,42962,43017,42760,13145,174690
2010-08-30 09:00:00,42956,43813,42699,43026,42974,43026,42972,43027,42770,13150,174750
2010-08-31 07:00:00,44559,45416,44302,44629,44577,44629,44574,44630,44373,13250,176070
2010-08-31 08:00:00,44569,45426,44312,44639,44587,44639,44584,44640,44383,13253,176130
2010-08-31 09:00:00,44579,45436,44322,44649,44597,44649,44594,44650,44393,13258,176190
2010-09-01 07:00:00,1401,1404,1405,1403,1401,1402,1401,1401,1402,13357,177510
2010-09-01 08:00:00,1411,1414,1415,1413,1411,1412,1411,1411,1412,13362,177570
2010-09-01 09:00:00,1421,1424,1425,1423,1421,1422,1421,1421,1422,13366,177630
2010-09-02 07:00:00,2766,2767,2767,2766,2766,2765,2766,2766,2765,13460,178950
2010-09-02 08:00:00,2776,2777,2777,2776,2776,2775,2776,2776,2775,13465,179010
2010-09-02 09:00:00,2786,2787,2787,2786,2786,2785,2786,2786,2785,13470,179070
2010-09-03 07:00:00,3554,3555,3556,3555,3554,3554,3554,3554,3554,13572,180390
2010-09-03 08:00:00,3544,3545,3546,3545,3544,3544,3544,3544,3544,13577,180450
2010-09-03 09:00:00,3534,3535,3536,3535,3534,3534,3534,3534,3534,13582,180510
2010-09-04 07:00:00,5503,5501,5500,5500,5503,5499,5503,5503,5499,13685,181830
2010-09-04 08:00:00,5513,5511,5510,5510,5513,5509,5513,5513,5509,13690,181890
2010-09-04 09:00:00,5523,5521,5520,5520,5523,5519,5523,5523,5519,13695,181950
2010-09-05 07:00:00,519,520,520,519,519,519,519,519,519,13794,183270
2010-09-05 08:00:00,529,530,530,529,529,529,529,529,529,13799,183330
2010-09-05 09:00:00,539,540,540,539,539,539,539,539,539,13804,183390
2010-09-06 07:00:00,1879,1882,1883,1881,1879,1880,1879,1879,1880,13901,184710
2010-09-06 08:00:00,1889,1892,1893,1891,1889,1890,1889,1889,1890,13906,184770
2010-09-06 09:00:00,1899,1902,1903,1901,1899,1900,1899,1899,1900,13911,184830
2010-09-08 07:00:00,4587,4588,4588,4587,4587,4586,4587,4587,4586,14123,187590
2010-09-08 08:00:00,4597,4598,4598,4597,4597,4596,4597,4597,4596,14128,187650
2010-09-08 09:00:00,4607,4608,4608,4607,4607,4606,4607,4607,4606,14133,187710
2010-09-09 07:00:00,65,66,66,65,65,65,65,65,65,14228,189030
2010-09-09 08:00:00,75,76,76,75,75,75,75,75,75,14232,189090
2010-09-09 09:00:00,85,86,86,85,85,85,85,85,85,14237,189150
2010-09-11 07:00:00,3001,3003,3003,3002,3001,3001,3001,3001,3001,14449,191910
2010-09-11 08:00:00,3011,3013,3013,3012,3011,3011,3011,3011,3011,14454,191970
2010-09-11 09:00:00,3021,3023,3023,3022,3021,3021,3021,3021,3021,14459,192030
2010-09-12 07:00:00,1640,1643,1644,1642,1640,1641,1640,1640,1641,14559,193350
2010-09-12 08:00:00,1650,1653,1654,1652,1650,1651,1650,1650,1651,14563,193410
2010-09-12 09:00:00,1660,1663,1664,1662,1660,1661,1660,1660,1661,14568,193470
2010-09-13 07:00:00,4826,4827,4827,4826,4826,4825,4826,4826,4825,14670,194790
2010-09-13 08:00:00,4836,4837,4837,4836,4836,4835,4836,4836,4835,14675,194850
2010-09-13 09:00:00,4846,4847,4847,4846,4846,4845,4846,4846,4845,14680,194910
2010-09-14 07:00:00,4135,4137,4138,4136,4135,4135,4135,4135,4135,14773,196230
2010-09-14 08:00:00,4145,4147,4148,4146,4145,4145,4145,4145,4145,14777,196290
2010-09-14 09:00:00,4155,4157,4158,4156,4155,4155,4155,4155,4155,14780,196350
2010-10-07 00:00:00,30217,30960,29850,30283,30237,30282,30231,30288,30030,16571,228917
2010-10-08 08:00:00,33780,34514,33404,33847,33799,33846,33793,33850,33595,16662,230850
2010-10-08 09:00:00,33790,34524,33414,33857,33809,33856,33803,33860,33605,16666,230910
2010-10-09 07:00:00,28705,29098,27988,28770,28724,28770,28718,28775,28518,16753,232230
2010-10-09 08:00:00,28695,29088,27978,28760,28714,28760,28708,28765,28508,16757,232290
2010-10-09 09:00:00,28685,29078,27968,28750,28704,28750,28698,28755,28498,16762,232350
2010-10-10 07:00:00,32160,32893,31783,32226,32179,32225,32173,32230,31974,16859,233670
2010-10-10 08:00:00,32170,32903,31793,32236,32189,32235,32183,32240,31984,16864,233730
2010-10-10 09:00:00,32180,32913,31803,32246,32199,32245,32193,32250,31994,16869,233790
2010-10-11 07:00:00,31459,32191,31081,31524,31478,31523,31472,31529,31272,16953,235110
2010-10-11 08:00:00,31469,32201,31091,31534,31488,31533,31482,31539,31282,16958,235170
2010-10-11 09:00:00,31479,32211,31101,31544,31498,31543,31492,31549,31292,16962,235230
2010-10-12 07:00:00,29883,30625,29515,29948,29902,29947,29896,29953,29696,17061,236550
2010-10-12 08:00:00,29893,30635,29525,29958,29912,29957,29906,29963,29706,17066,236610
2010-10-12 09:00:00,29903,30645,29535,29968,29922,29967,29916,29973,29716,17071,236670
2010-10-13 07:00:00,34001,34735,33625,34068,34020,34067,34014,34071,33816,17132,237990
2010-10-13 08:00:00,34011,34745,33635,34078,34030,34077,34024,34081,33826,17135,238050
2010-10-13 09:00:00,34021,34755,33645,34088,34040,34087,34034,34091,33836,17140,238110
2010-10-14 07:00:00,33147,33880,32770,33214,33166,33213,33160,33217,32962,17234,239430
2010-10-14 08:00:00,33137,33870,32760,33204,33156,33203,33150,33207,32952,17239,239490
2010-10-14 09:00:00,33127,33860,32750,33194,33146,33193,33140,33197,32942,17244,239550
2010-10-15 07:00:00,30288,31030,29920,30353,30307,30352,30301,30358,30101,17337,240870
2010-10-15 08:00:00,30298,31040,29930,30363,30317,30362,30311,30368,30111,17342,240930
2010-10-15 09:00:00,30308,31050,29940,30373,30327,30372,30321,30378,30121,17346,240990
2010-10-16 07:00:00,29289,29683,28573,29354,29308,29354,29302,29359,29102,17417,242310
2010-10-16 08:00:00,29299,29693,28583,29364,29318,29364,29312,29369,29112,17422,242370
2010-10-16 09:00:00,29309,29703,28593,29374,29328,29374,29322,29379,29122,17427,242430
2010-10-17 07:00:00,34942,35676,34566,35009,34961,35008,34955,35012,34757,17528,243750
2010-10-17 08:00:00,34952,35686,34576,35019,34971,35018,34965,35022,34767,17533,243810
2010-10-17 09:00:00,34962,35696,34586,35029,34981,35028,34975,35032,34777,17538,243870
2010-10-18 07:00:00,33292,34026,32916,33359,33311,33358,33305,33362,33107,17633,245190
2010-10-18 08:00:00,33302,34036,32926,33369,33321,33368,33315,33372,33117,17637,245250
2010-10-18 09:00:00,33312,34046,32936,33379,33331,33378,33325,33382,33127,17642,245310
2010-10-18 17:00:00,33392,34126,33016,33459,33411,33458,33405,33462,33207,17676,245790
2010-10-18 18:00:00,33402,34136,33026,33469,33421,33468,33415,33472,33217,17681,245850
2010-10-18 19:00:00,33412,34146,33036,33479,33431,33478,33425,33482,33227,17683,245910
2010-10-18 20:00:00,33422,34156,33046,33489,33441,33488,33435,33492,33237,17688,245970
2010-10-18 21:00:00,33432,34166,33056,33499,33451,33498,33445,33502,33247,17691,246030
2010-10-18 22:00:00,33441,34175,33065,33508,33460,33507,33454,33511,33256,17696,246090
2010-10-18 23:00:00,33451,34185,33075,33518,33470,33517,33464,33521,33266,17699,246150
2010-10-19 00:00:00,31633,32364,31254,31698,31652,31697,31646,31703,31446,17704,246210
2010-10-19 01:00:00,31638,32370,31260,31703,31657,31702,31651,31708,31451,17709,246270
2010-10-19 02:00:00,31648,32380,31270,31713,31667,31712,31661,31718,31461,17711,246330
2010-10-19 03:00:00,31658,32390,31280,31723,31677,31722,31671,31728,31471,17714,246390
2010-10-19 04:00:00,31668,32400,31290,31733,31687,31732,31681,31738,31481,17719,246450
2010-10-19 05:00:00,31678,32410,31300,31743,31697,31742,31691,31748,31491,17724,246510
2010-10-19 06:00:00,31688,32420,31310,31753,31707,31752,31701,31758,31501,17729,246570
2010-10-19 07:00:00,31698,32430,31320,31763,31717,31762,31711,31768,31511,17732,246630
2010-10-19 08:00:00,31708,32440,31330,31773,31727,31772,31721,31778,31521,17736,246690
2010-10-19 09:00:00,31718,32450,31340,31783,31737,31782,31731,31788,31531,17741,246750
2010-10-19 10:00:00,31728,32460,31350,31793,31747,31792,31741,31798,31541,17746,246810
2010-10-19 11:00:00,31738,32470,31360,31803,31757,31802,31751,31808,31551,17751,246870
2010-10-19 12:00:00,31748,32480,31370,31813,31767,31812,31761,31818,31561,17756,246930
2010-10-19 13:00:00,31758,32490,31380,31823,31777,31822,31771,31828,31571,17761,246990
2010-10-19 14:00:00,31768,32500,31390,31833,31787,31832,31781,31838,31581,17766,247050
2010-10-19 15:00:00,31778,32510,31400,31843,31797,31842,31791,31848,31591,17771,247110
2010-10-19 16:00:00,31788,32520,31410,31853,31807,31852,31801,31858,31601,17776,247170
2010-10-21 07:00:00,34477,35211,34101,34544,34496,34543,34490,34547,34292,17927,249510
2010-10-21 08:00:00,34487,35221,34111,34554,34506,34553,34500,34557,34302,17932,249570
2010-10-21 09:00:00,34497,35231,34121,34564,34516,34563,34510,34567,34312,17936,249630
2010-10-22 07:00:00,32819,33552,32442,32885,32838,32884,32832,32889,32633,18031,250950
2010-10-22 08:00:00,32829,33562,32452,32895,32848,32894,32842,32899,32643,18034,251010
2010-10-22 09:00:00,32839,33572,32462,32905,32858,32904,32852,32909,32653,18036,251070
2010-10-23 07:00:00,30756,31488,30378,30821,30775,30820,30769,30826,30569,18126,252390
2010-10-23 08:00:00,30766,31498,30388,30831,30785,30830,30779,30836,30579,18131,252450
2010-10-23 09:00:00,30776,31508,30398,30841,30795,30840,30789,30846,30589,18136,252510
2010-10-24 07:00:00,29573,30161,29051,29638,29592,29637,29586,29643,29386,18230,253830
2010-10-24 08:00:00,29583,30171,29061,29648,29602,29647,29596,29653,29396,18232,253890
2010-10-24 09:00:00,29593,30181,29071,29658,29612,29657,29606,29663,29406,18237,253950
2010-10-25 07:00:00,34239,34973,33863,34306,34258,34305,34252,34309,34054,18332,255270
2010-10-25 08:00:00,34249,34983,33873,34316,34268,34315,34262,34319,34064,18336,255330
2010-10-25 09:00:00,34259,34993,33883,34326,34278,34325,34272,34329,34074,18340,255390
2010-10-26 07:00:00,32399,33132,32022,32465,32418,32464,32412,32469,32213,18435,256710
2010-10-26 08:00:00,32409,33142,32032,32475,32428,32474,32422,32479,32223,18440,256770
2010-10-26 09:00:00,32419,33152,32042,32485,32438,32484,32432,32489,32233,18445,256830
2010-10-27 07:00:00,30995,31727,30617,31060,31014,31059,31008,31065,30808,18504,258150
2010-10-27 08:00:00,31005,31737,30627,31070,31024,31069,31018,31075,30818,18508,258210
2010-10-27 09:00:00,31015,31747,30637,31080,31034,31079,31028,31085,30828,18513,258270
2010-10-28 07:00:00,28850,29244,28134,28915,28869,28915,28863,28920,28663,18597,259590
2010-10-28 08:00:00,28860,29254,28144,28925,28879,28925,28873,28930,28673,18601,259650
2010-10-28 09:00:00,28870,29264,28154,28935,28889,28935,28883,28940,28683,18606,259710
2010-10-29 07:00:00,33531,34265,33155,33598,33550,33597,33544,33601,33346,18684,261030
2010-10-29 08:00:00,33541,34275,33165,33608,33560,33607,33554,33611,33356,18686,261090
2010-10-29 09:00:00,33551,34285,33175,33618,33570,33617,33564,33621,33366,18689,261150
2010-10-30 08:00:00,30537,31279,30169,30602,30556,30601,30550,30607,30350,18767,262530
2010-10-30 09:00:00,30547,31289,30179,30612,30566,30611,30560,30617,30360,18768,262590
2010-10-31 09:00:00,32600,33333,32223,32666,32619,32665,32613,32670,32414,18843,264030
2010-11-01 07:00:00,23910,24092,22982,23971,23928,23971,23921,23979,23719,18917,265350
2010-11-01 08:00:00,23920,24102,22992,23981,23938,23981,23931,23989,23729,18922,265410
2010-11-01 09:00:00,23930,24112,23002,23991,23948,23991,23941,23999,23739,18927,265470
2010-11-03 07:00:00,25415,25761,24651,25479,25434,25479,25427,25485,25227,19131,268230
2010-11-03 08:00:00,25425,25771,24661,25489,25444,25489,25437,25495,25237,19136,268290
2010-11-03 09:00:00,25435,25781,24671,25499,25454,25499,25447,25505,25247,19141,268350
2010-11-04 07:00:00,28222,28616,27506,28287,28241,28287,28235,28292,28035,19233,269670
2010-11-04 08:00:00,28232,28626,27516,28297,28251,28297,28245,28302,28045,19238,269730
2010-11-04 09:00:00,28242,28636,27526,28307,28261,28307,28255,28312,28055,19242,269790
2010-11-07 07:00:00,26366,26713,25603,26431,26385,26431,26379,26436,26179,19487,273990
2010-11-07 08:00:00,26376,26723,25613,26441,26395,26441,26389,26446,26189,19492,274050
2010-11-07 09:00:00,26386,26733,25623,26451,26405,26451,26399,26456,26199,19496,274110
2010-11-08 07:00:00,27312,27660,26550,27377,27331,27377,27325,27382,27125,19595,275430
2010-11-08 08:00:00,27322,27670,26560,27387,27341,27387,27335,27392,27135,19600,275490
2010-11-08 09:00:00,27332,27680,26570,27397,27351,27397,27345,27402,27145,19605,275550
2010-11-09 07:00:00,22489,22661,21551,22540,22497,22540,22490,22548,22288,19707,276870
2010-11-09 08:00:00,22499,22671,21561,22550,22507,22550,22500,22558,22298,19712,276930
2010-11-09 09:00:00,22509,22681,21571,22560,22517,22560,22510,22568,22308,19717,276990
2010-11-10 07:00:00,25654,26000,24890,25718,25673,25718,25666,25724,25466,19814,278310
2010-11-10 08:00:00,25664,26010,24900,25728,25683,25728,25676,25734,25476,19819,278370
2010-11-10 09:00:00,25674,26020,24910,25738,25693,25738,25686,25744,25486,19823,278430
2010-11-12 07:00:00,24147,24331,23221,24210,24166,24210,24159,24217,23958,20022,281190
2010-11-12 08:00:00,24157,24341,23231,24220,24176,24220,24169,24227,23968,20027,281250
2010-11-12 09:00:00,24167,24351,23241,24230,24186,24230,24179,24237,23978,20032,281310
2010-11-13 07:00:00,27551,27899,26789,27616,27570,27616,27564,27621,27364,20135,282630
