Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-03-14 18:00:00,46865,47342,46397,47202,47211,47219,46213,47170,47146,457380
2011-03-15 18:00:00,44546,44842,43898,44860,44870,44879,43873,44830,44804,458820
2011-03-16 18:00:00,43424,43710,42765,43728,43738,43747,42741,43698,43672,460260
2011-03-17 18:00:00,48404,48885,47938,48745,48755,48762,47757,48715,48689,461700
2011-03-18 18:00:00,47086,47564,46619,47424,47433,47441,46435,47392,47368,463140
2011-03-20 18:00:00,43644,43930,42986,43948,43958,43967,42961,43918,43892,466020
2011-03-28 18:00:00,42962,43248,42303,43266,43276,43285,42279,43236,43210,477540
2011-03-29 18:00:00,47312,47790,46845,47650,47659,47667,46661,47618,47594,478980
2011-03-30 18:00:00,44768,45065,44121,45083,45092,45102,44095,45052,45027,480420
2011-04-01 18:00:00,70288,70874,69902,70734,70740,70753,69434,70700,70374,483300
2011-04-02 18:00:00,71646,72232,71257,72092,72098,72110,70792,72058,71731,484740
2011-04-03 18:00:00,72361,72947,71972,72807,72813,72825,71507,72773,72446,486180
2011-04-04 18:00:00,74872,75487,74512,75332,75336,75350,73871,75296,74810,487620
2011-04-05 18:00:00,69404,69988,69017,69847,69854,69866,68548,69814,69487,489060
2011-04-06 18:00:00,70698,71283,70311,71143,71150,71162,69844,71110,70783,490500
2011-04-07 18:00:00,73293,73902,72927,73747,73753,73765,72447,73713,73386,491940
2011-04-08 18:00:00,74217,74826,73851,74671,74677,74689,73223,74637,74162,493380
2011-04-09 18:00:00,68946,69530,68559,69389,69396,69408,68090,69356,69029,494820
2011-04-10 18:00:00,72600,73186,72211,73046,73052,73064,71746,73012,72685,496260
2011-04-11 12:00:00,71825,72411,71436,72271,72277,72289,70971,72237,71910,497340
2011-04-12 12:00:00,70467,71053,70081,70913,70919,70932,69613,70879,70553,498780
2011-04-13 12:00:00,74396,75005,74030,74850,74856,74868,73402,74816,74341,500220
2011-04-16 12:00:00,69581,70165,69194,70024,70031,70043,68725,69991,69664,504540
2011-04-17 12:00:00,75051,75666,74691,75511,75515,75529,74050,75475,74989,505980
2011-04-18 12:00:00,73679,74288,73313,74133,74139,74151,72685,74099,73624,507420
2011-04-19 12:00:00,72064,72650,71675,72510,72516,72528,71210,72476,72149,508860
2011-04-20 12:00:00,69820,70404,69433,70263,70270,70282,68964,70230,69903,510300
2011-04-21 12:00:00,74577,75188,74213,75033,75037,75051,73572,74997,74511,511740
2011-04-22 12:00:00,72997,73603,72628,73448,73454,73466,72148,73414,73087,513180
2011-04-23 00:00:00,71026,71610,70638,71471,71478,71490,70172,71438,71111,513900
2011-04-23 06:00:00,71056,71641,70669,71501,71508,71520,70202,71468,71141,514260
2011-04-23 12:00:00,71116,71701,70729,71561,71568,71580,70262,71528,71201,514620
2011-04-23 18:00:00,71176,71761,70789,71621,71628,71640,70322,71588,71261,514980
2011-04-24 12:00:00,70001,70587,69616,70446,70452,70465,69146,70412,70086,516060
2011-04-26 12:00:00,72779,73365,72390,73225,73231,73243,71925,73191,72864,518940
2011-04-27 12:00:00,71355,71940,70968,71800,71807,71819,70501,71767,71440,520380
2011-04-28 12:00:00,69125,69709,68738,69568,69575,69587,68269,69535,69208,521820
2011-04-29 12:00:00,73918,74527,73552,74372,74378,74390,72924,74338,73863,523260
2011-04-30 12:00:00,70877,71462,70490,71322,71329,71341,70023,71289,70962,524700
2011-05-01 12:00:00,6864,7024,7004,7019,7021,7024,7018,7020,7020,526140
2011-05-02 12:00:00,8296,8400,8380,8453,8455,8458,8441,8454,8454,527580
2011-05-03 12:00:00,9004,9108,9088,9161,9163,9166,9077,9162,9090,529020
2011-05-04 12:00:00,11571,11694,11674,11738,11740,11743,11608,11739,11667,530460
2011-05-05 12:00:00,6147,6308,6288,6302,6304,6307,6301,6303,6303,531900
2011-05-06 12:00:00,7341,7502,7482,7497,7499,7502,7496,7498,7498,533340
2011-05-08 12:00:00,10618,10753,10734,10786,10787,10791,10655,10786,10715,536220
2011-05-09 12:00:00,5683,5830,5810,5824,5826,5829,5823,5825,5825,537660
2011-05-10 12:00:00,9220,9345,9325,9377,9379,9382,9293,9378,9306,539100
2011-05-11 12:00:00,8535,8639,8619,8692,8694,8697,8680,8693,8693,540540
2011-05-12 12:00:00,7102,7263,7243,7258,7260,7263,7257,7259,7259,541980
2011-05-13 12:00:00,10856,10980,10961,11024,11025,11029,10893,11024,10953,543420
2011-05-14 12:00:00,10149,10263,10244,10307,10308,10312,10176,10307,10236,544860
2011-05-15 12:00:00,7580,7741,7721,7736,7738,7741,7735,7737,7737,546300
2011-05-16 12:00:00,6386,6546,6526,6541,6543,6546,6540,6542,6542,547740
2011-05-17 12:00:00,11811,11945,11925,11978,11980,11983,11848,11979,11907,549180
2011-05-19 12:00:00,8774,8878,8858,8931,8933,8936,8919,8932,8932,552060
2011-05-20 12:00:00,6625,6785,6765,6780,6782,6785,6779,6781,6781,553500
2011-05-21 12:00:00,11335,11470,11451,11503,11504,11508,11372,11503,11432,554940
2011-05-22 12:00:00,9911,10036,10017,10069,10070,10074,9938,10069,9998,556380
2011-05-25 12:00:00,11096,11231,11212,11264,11265,11269,11133,11264,11193,560700
2011-05-26 12:00:00,9458,9583,9563,9615,9617,9620,9531,9616,9544,562140
2011-05-27 12:00:00,8057,8161,8141,8214,8216,8219,8213,8215,8215,563580
2011-05-28 12:00:00,5918,6069,6049,6063,6065,6068,6062,6064,6064,565020
2011-05-29 12:00:00,10387,10514,10495,10547,10548,10552,10416,10547,10476,566460
2011-05-30 12:00:00,7818,7922,7902,7975,7977,7980,7974,7976,7976,567900
2011-05-31 12:00:00,9677,9802,9782,9834,9836,9839,9750,9835,9763,569340
2011-06-01 12:00:00,26739,26877,26230,26897,26909,26915,26695,26909,26840,570780
2011-06-02 12:00:00,28362,28530,27883,28520,28532,28538,27886,28532,28463,572220
2011-06-03 12:00:00,29079,29247,28600,29237,29249,29255,28387,29249,29180,573660
2011-06-06 12:00:00,27217,27355,26708,27375,27387,27393,26957,27387,27318,577980
2011-06-09 12:00:00,25546,25684,25037,25704,25716,25722,25583,25716,25647,582300
2011-06-10 12:00:00,29318,29486,28839,29476,29488,29494,28491,29488,29419,583740
2011-06-11 12:00:00,28601,28769,28122,28759,28771,28777,27990,28771,28702,585180
2011-06-12 12:00:00,26978,27116,26469,27136,27148,27154,26799,27148,27079,586620
2011-06-13 12:00:00,30513,30681,30034,30671,30683,30689,29686,30683,30614,588060
2011-06-15 12:00:00,27456,27594,26947,27614,27626,27632,27061,27626,27557,590940
2011-06-16 12:00:00,26022,26160,25513,26180,26192,26198,26059,26192,26123,592380
2011-06-17 12:00:00,31228,31367,30720,31387,31398,31405,30401,31398,31330,593820
2011-06-18 12:00:00,30034,30191,29544,30192,30204,30210,29207,30204,30135,595260
2011-06-19 12:00:00,28840,29008,28361,28998,29010,29016,28229,29010,28941,596700
2011-06-20 12:00:00,26261,26399,25752,26419,26431,26437,26298,26431,26362,598140
2011-06-21 12:00:00,30991,31129,30482,31149,31161,31167,30164,31161,31092,599580
2011-06-22 12:00:00,29796,29964,29317,29954,29966,29972,28969,29966,29897,601020
2011-06-23 12:00:00,27884,28052,27405,28042,28054,28060,27489,28054,27985,602460
2011-06-24 12:00:00,26500,26638,25991,26658,26670,26676,26537,26670,26601,603900
2011-06-25 12:00:00,30752,30890,30243,30910,30922,30928,29925,30922,30853,605340
2011-06-26 12:00:00,29557,29725,29078,29715,29727,29733,28730,29727,29658,606780
2011-06-27 12:00:00,28123,28291,27644,28281,28293,28299,27728,28293,28224,608220
2011-06-28 12:00:00,25785,25923,25276,25943,25955,25961,25822,25955,25886,609660
2011-06-29 12:00:00,30274,30442,29795,30432,30444,30450,29447,30444,30375,611100
2011-06-30 12:00:00,27665,27833,27186,27823,27835,27841,27270,27835,27766,612540
2011-07-01 12:00:00,56874,57391,56445,57263,57271,57280,55967,57231,56901,613980
2011-07-02 12:00:00,58538,59070,58124,58931,58939,58948,57635,58899,58569,615420
2011-07-05 12:00:00,55977,56504,55558,56365,56374,56382,55070,56334,56003,619740
2011-07-06 12:00:00,57351,57879,56933,57740,57748,57757,56444,57708,57378,621180
2011-07-07 18:00:00,59786,60322,59376,60183,60190,60200,58886,60150,59821,622980
2011-07-08 18:00:00,60738,61277,60331,61138,61145,61155,59841,61105,60776,624420
2011-07-09 18:00:00,55583,56108,55162,55969,55978,55986,54674,55938,55607,625860
2011-07-12 18:00:00,57174,57702,56756,57563,57571,57580,56267,57531,57201,630180
2011-07-13 18:00:00,60977,61516,60570,61377,61384,61394,60080,61344,61015,631620
2011-07-14 18:00:00,60024,60560,59614,60421,60428,60438,59124,60388,60059,633060
2011-07-15 06:00:00,57528,58056,57110,57917,57925,57934,56621,57885,57555,633780
2011-07-16 06:00:00,56155,56682,55736,56543,56552,56560,55248,56512,56181,635220
2011-07-17 06:00:00,61525,62064,61118,61925,61932,61942,60628,61892,61563,636660
2011-07-18 06:00:00,60262,60787,59841,60659,60666,60676,59362,60626,60297,638100
2011-07-19 06:00:00,58717,59249,58303,59110,59118,59127,57814,59078,58748,639540
2011-07-20 06:00:00,56394,56921,55975,56782,56791,56799,55487,56751,56420,640980
2011-07-21 06:00:00,61286,61825,60879,61686,61693,61703,60389,61653,61324,642420
2011-07-22 06:00:00,59427,59963,59017,59824,59831,59841,58527,59791,59462,643860
2011-07-23 06:00:00,58004,58534,57588,58395,58403,58412,57099,58363,58033,645300
2011-07-24 06:00:00,56695,57212,56266,57084,57092,57101,55788,57052,56722,646740
2011-07-25 06:00:00,61047,61586,60640,61447,61454,61464,60150,61414,61085,648180
2011-07-26 06:00:00,59070,59593,58647,59465,59472,59482,58168,59432,59103,649620
2011-07-27 06:00:00,58241,58771,57825,58632,58640,58649,57336,58600,58270,651060
2011-07-28 06:00:00,55701,56227,55281,56088,56097,56105,54793,56057,55726,652500
2011-07-29 00:00:00,55860,56386,55440,56248,56257,56265,54953,56217,55886,653580
2011-07-29 06:00:00,60382,60918,59972,60779,60786,60796,59482,60746,60417,653940
2011-07-29 12:00:00,60442,60978,60032,60839,60846,60856,59542,60806,60477,654300
2011-07-29 18:00:00,60501,61038,60092,60899,60906,60916,59602,60866,60537,654660
2011-07-30 06:00:00,57765,58295,57349,58156,58164,58173,56860,58124,57794,655380
2011-07-31 06:00:00,59189,59724,58778,59585,59592,59602,58288,59552,59223,656820
2011-08-01 06:00:00,63310,63840,62871,63710,63718,63729,62414,63678,63350,658260
2011-08-02 06:00:00,64611,65152,64182,65011,65019,65030,63715,64979,64651,659700
2011-08-03 06:00:00,65312,65859,64889,65718,65725,65737,64421,65685,65358,661140
2011-08-04 00:00:00,65472,66038,65068,65898,65905,65917,64601,65865,65538,662220
2011-08-04 06:00:00,68357,68934,67963,68793,68800,68812,67494,68760,68433,662580
2011-08-04 12:00:00,68411,68994,68023,68853,68860,68872,67554,68820,68493,662940
2011-08-04 18:00:00,68471,69054,68083,68913,68920,68932,67614,68880,68553,663300
2011-08-05 06:00:00,62241,62780,61811,62639,62648,62658,61344,62608,62279,664020
2011-08-07 06:00:00,66473,67042,66071,66901,66908,66920,65602,66868,66541,666900
2011-08-08 06:00:00,67429,67998,67027,67857,67864,67876,66558,67824,67497,668340
2011-08-09 06:00:00,61764,62303,61353,62164,62171,62181,60867,62131,61802,669780
2011-08-10 18:00:00,65649,66218,65248,66077,66084,66096,64780,66044,65717,671940
2011-08-11 18:00:00,64846,65388,64418,65248,65256,65267,63952,65216,64888,673380
2011-08-12 18:00:00,63429,63969,63000,63829,63837,63848,62533,63797,63469,674820
2011-08-13 18:00:00,67780,68357,67386,68216,68223,68235,66917,68183,67856,676260
2011-08-14 18:00:00,66832,67401,66430,67260,67267,67279,65961,67227,66900,677700
2011-08-15 18:00:00,63788,64329,63360,64188,64196,64207,62892,64156,63828,679140
2011-08-16 18:00:00,62600,63139,62170,62998,63007,63017,61703,62967,62638,680580
2011-08-17 18:00:00,68709,69293,68322,69152,69159,69171,67853,69119,68792,682020
2011-08-18 18:00:00,67071,67640,66669,67499,67506,67518,66200,67466,67139,683460
2011-08-19 06:00:00,65078,65625,64655,65484,65491,65503,64187,65451,65124,684180
2011-08-20 06:00:00,62714,63254,62285,63113,63121,63132,61817,63081,62753,685620
2011-08-21 06:00:00,68118,68695,67724,68554,68561,68573,67255,68521,68194,687060
2011-08-22 06:00:00,66234,66803,65832,66662,66669,66681,65363,66629,66302,688500
2011-08-23 06:00:00,64135,64676,63706,64535,64543,64554,63239,64503,64175,689940
2011-08-24 06:00:00,62952,63493,62524,63352,63360,63371,62056,63320,62992,691380
2011-08-25 06:00:00,67899,68476,67505,68335,68342,68354,67036,68302,67975,692820
2011-08-26 06:00:00,65768,66337,65367,66196,66203,66215,64899,66163,65836,694260
2011-08-27 06:00:00,64372,64913,63943,64772,64780,64791,63476,64740,64412,695700
2011-08-28 06:00:00,62002,62541,61572,62400,62409,62419,61105,62369,62040,697140
2011-08-29 06:00:00,67190,67759,66788,67618,67625,67637,66319,67585,67258,698580
2011-08-30 06:00:00,64024,64554,63584,64424,64432,64443,63128,64392,64064,700020
2011-08-31 06:00:00,65995,66564,65593,66423,66430,66442,65124,66390,66063,701460
2011-09-01 06:00:00,1123,1179,1179,1178,1178,1178,1178,1177,1178,702900
2011-09-02 06:00:00,2601,2668,2667,2677,2677,2678,2677,2676,2678,704340
2011-09-04 06:00:00,5388,5531,5511,5525,5527,5530,5524,5526,5526,707220
2011-09-05 06:00:00,484,493,493,492,491,492,491,491,492,708660
2011-09-06 06:00:00,1583,1647,1647,1645,1645,1646,1645,1644,1646,710100
2011-09-07 06:00:00,3613,3714,3694,3711,3713,3714,3713,3712,3713,711540
2011-09-08 06:00:00,4515,4626,4606,4621,4623,4626,4620,4622,4622,712980
2011-09-09 00:00:00,0,0,0,0,0,0,0,0,0,714060
2011-09-09 06:00:00,30,31,31,30,30,30,30,30,30,714420
2011-09-09 12:00:00,87,91,91,90,90,90,90,90,90,714780
2011-09-09 18:00:00,146,151,151,150,150,150,150,150,150,715140
2011-09-10 06:00:00,2954,3032,3031,3030,3030,3031,3030,3029,3031,715860
2011-09-11 06:00:00,2721,2799,2798,2797,2797,2798,2797,2796,2798,717300
2011-09-12 06:00:00,1362,1418,1418,1417,1417,1417,1417,1416,1417,718740
2011-09-13 06:00:00,4750,4865,4845,4860,4862,4865,4859,4861,4861,720180
2011-09-14 06:00:00,3848,3953,3933,3950,3952,3953,3952,3951,3952,721620
2011-09-15 06:00:00,1816,1886,1886,1884,1884,1885,1884,1883,1885,723060
2011-09-16 06:00:00,721,732,732,731,730,731,730,730,731,724500
2011-09-18 06:00:00,4071,4179,4159,4175,4177,4179,4177,4176,4178,727380
2011-09-21 06:00:00,5172,5315,5295,5309,5311,5314,5308,5310,5310,731700
2011-09-22 06:00:00,3412,3494,3473,3491,3493,3494,3493,3492,3493,733140
2011-09-23 00:00:00,2011,2080,2079,2079,2079,2080,2079,2078,2080,734220
2011-09-23 06:00:00,2038,2111,2110,2109,2109,2110,2109,2108,2110,734580
2011-09-23 18:00:00,2143,2216,2215,2214,2214,2215,2214,2213,2215,735300
2011-09-24 06:00:00,938,955,955,954,953,954,953,953,954,736020
2011-09-25 06:00:00,4970,5090,5070,5085,5087,5090,5084,5086,5086,737460
2011-09-26 06:00:00,3188,3270,3266,3269,3269,3270,3269,3268,3269,738900
2011-09-27 06:00:00,2257,2335,2334,2333,2333,2334,2333,2332,2334,740340
2011-09-28 06:00:00,265,270,270,269,269,269,269,269,269,741780
2011-09-29 06:00:00,4293,4402,4382,4397,4399,4402,4399,4398,4401,743220
2011-10-01 06:00:00,49933,50435,49488,50295,50305,50312,49071,50265,50003,746100
2011-10-02 06:00:00,51320,51831,50885,51691,51701,51708,50462,51661,51394,747540
2011-10-03 06:00:00,51965,52480,51534,52340,52349,52357,51110,52309,52043,748980
2011-10-04 06:00:00,54990,55515,54569,55376,55385,55393,54145,55345,55078,750420
2011-10-06 06:00:00,50156,50661,49715,50521,50531,50538,49292,50491,50224,753300
2011-10-07 06:00:00,53094,53616,52670,53477,53486,53494,52246,53446,53179,754740
2011-10-08 06:00:00,54046,54569,53623,54430,54438,54447,53198,54398,54132,756180
2011-10-09 06:00:00,48523,49004,48057,48864,48874,48881,47876,48834,48808,757620
2011-10-11 00:00:00,51516,52029,51083,51890,51900,51907,50661,51860,51593,760140
2011-10-12 00:00:00,51724,52237,51291,52098,52108,52115,50869,52068,51801,761580
2011-10-13 06:00:00,54278,54800,53854,54661,54670,54678,53430,54630,54363,763380
2011-10-14 00:00:00,53303,53824,52878,53686,53695,53703,52455,53655,53388,764460
2011-10-15 00:00:00,50345,50849,49903,50710,50720,50727,49481,50680,50413,765900
2011-10-16 00:00:00,49194,49687,48740,49548,49558,49565,48324,49518,49256,767340
2011-10-17 00:00:00,49403,49897,48950,49758,49768,49775,48534,49728,49466,768780
2011-10-18 00:00:00,53542,54063,53117,53925,53934,53942,52694,53894,53627,770220
2011-10-19 00:00:00,51753,52266,51320,52127,52137,52144,50898,52097,51830,771660
2011-10-20 00:00:00,49432,49926,48979,49787,49797,49804,48563,49757,49495,773100
2011-10-21 00:00:00,49635,50136,49189,49997,50007,50014,48773,49967,49705,774540
2011-10-22 00:00:00,52825,53346,52400,53208,53217,53225,51977,53177,52910,775980
2011-10-23 00:00:00,50821,51327,50381,51188,51198,51205,49959,51158,50891,777420
2011-10-24 00:00:00,49664,50165,49218,50026,50036,50043,48802,49996,49734,778860
2011-10-25 00:00:00,49874,50375,49428,50236,50246,50253,49012,50206,49944,780300
2011-10-26 00:00:00,52398,52912,51966,52774,52783,52791,51543,52743,52476,781740
2011-10-28 00:00:00,48732,49212,48265,49073,49083,49090,48085,49043,49017,784620
2011-10-29 00:00:00,48942,49422,48475,49283,49293,49300,48295,49253,49227,786060
2011-10-30 00:00:00,50582,51088,50142,50949,50959,50966,49720,50919,50652,787500
2011-10-31 00:00:00,50792,51298,50352,51159,51169,51176,49930,51129,50862,788940
2011-11-01 00:00:00,38176,38418,37680,38438,38449,38457,37452,38409,38382,790380
2011-11-02 00:00:00,38381,38625,37887,38645,38656,38664,37659,38616,38589,791820
2011-11-03 00:00:00,39507,39770,38986,39789,39799,39808,38802,39759,39733,793260
2011-11-04 00:00:00,42130,42401,41479,42420,42430,42439,41433,42390,42364,794700
2011-11-04 06:00:00,42160,42432,41510,42450,42460,42469,41463,42420,42394,795060
2011-11-04 12:00:00,42220,42492,41570,42510,42520,42529,41523,42480,42454,795420
2011-11-04 18:00:00,42280,42552,41630,42570,42580,42589,41583,42540,42514,795780
2011-11-05 00:00:00,37233,37462,36792,37483,37493,37501,36496,37453,37426,796140
2011-11-06 00:00:00,37430,37672,37002,37693,37703,37711,36706,37663,37636,797580
2011-11-07 00:00:00,38615,38864,38126,38884,38895,38903,37898,38855,38828,799020
2011-11-08 00:00:00,40911,41182,40329,41201,41211,41220,40214,41171,41145,800460
2011-11-09 00:00:00,36755,36984,36337,37005,37015,37023,36018,36975,36948,801900
2011-11-10 00:00:00,36965,37194,36547,37215,37225,37233,36228,37185,37158,803340
2011-11-11 00:00:00,39530,39799,39015,39818,39828,39837,38831,39788,39762,804780
2011-11-12 00:00:00,39740,40009,39225,40028,40038,40047,39041,39998,39972,806220
2011-11-13 00:00:00,41652,41923,41024,41942,41952,41961,40955,41912,41886,807660
2011-11-14 00:00:00,41862,42133,41234,42152,42162,42171,41165,42122,42096,809100
2011-11-15 00:00:00,38644,38893,38155,38913,38924,38932,37927,38884,38857,810540
2011-11-16 00:00:00,37459,37701,37031,37722,37732,37740,36735,37692,37665,811980
2011-11-17 00:00:00,37669,37911,37221,37931,37942,37950,36945,37902,37875,813420
2011-11-18 00:00:00,40940,41211,40358,41230,41240,41249,40243,41200,41174,814860
2011-11-19 00:00:00,39769,40038,39254,40057,40067,40076,39070,40027,40001,816300
2011-11-20 00:00:00,37698,37940,37248,37960,37971,37979,36974,37931,37904,817740
2011-11-21 00:00:00,37908,38150,37437,38170,38181,38189,37184,38141,38114,819180
2011-11-22 00:00:00,40466,40735,39905,40754,40764,40773,39767,40724,40698,820620
2011-11-23 00:00:00,39062,39321,38560,39340,39350,39359,38353,39310,39284,822060
2011-11-24 00:00:00,38146,38378,37653,38408,38419,38427,37422,38379,38352,823500
2011-11-25 00:00:00,37937,38179,37464,38199,38210,38218,37213,38170,38143,824940
2011-11-26 00:00:00,40227,40496,39689,40515,40525,40534,39528,40485,40459,826380
2011-11-27 00:00:00,40437,40706,39878,40725,40735,40744,39738,40695,40669,827820
2011-11-28 00:00:00,36994,37223,36576,37244,37254,37262,36257,37214,37187,829260
2011-11-29 00:00:00,37204,37433,36765,37454,37464,37472,36467,37424,37397,830700
2011-11-30 00:00:00,38823,39082,38344,39101,39111,39120,38114,39071,39045,832140
2011-12-01 00:00:00,20361,20496,20340,20532,20530,20538,20398,20528,20462,833580
2011-12-02 00:00:00,20571,20706,20529,20742,20740,20748,20608,20738,20672,835020
2011-12-03 00:00:00,21972,22109,21796,22141,22142,22147,22009,22140,22072,836460
2011-12-04 00:00:00,22366,22503,22154,22535,22536,22541,22403,22534,22466,837900
2011-12-05 00:00:00,19419,19556,19490,19591,19589,19597,19457,19588,19521,839340
2011-12-06 00:00:00,19629,19766,19679,19801,19799,19807,19667,19798,19731,840780
2011-12-07 00:00:00,20808,20943,20743,20979,20977,20985,20845,20975,20909,842220
2011-12-08 00:00:00,23515,23653,23191,23681,23685,23691,23552,23685,23616,843660
2011-12-09 00:00:00,18944,19081,19061,19117,19114,19122,18982,19113,19046,845100
2011-12-10 00:00:00,19154,19291,19250,19327,19324,19332,19192,19323,19256,846540
2011-12-11 00:00:00,22605,22138,22370,22774,22775,22780,22642,22773,22705,847980
2011-12-12 00:00:00,22101,22238,21913,22270,22271,22276,22138,22269,22201,849420
2011-12-14 00:00:00,23544,23682,23218,23710,23714,23720,23581,23714,23645,852300
2011-12-15 00:00:00,20837,20972,20770,21008,21006,21014,20874,21004,20938,853740
