Time,idx_Bx,idx_eve
2010-05-15 22:48:00,19853,21510
2010-05-16 00:00:00,19886,21582
2010-05-16 00:36:00,21219,21618
2010-05-16 01:12:00,21149,21654
2010-05-16 01:48:00,21209,21690
2010-05-16 02:24:00,21189,21726
2010-05-16 03:00:00,21179,21762
2010-05-16 03:36:00,21154,21798
2010-05-16 04:12:00,21173,21834
2010-05-16 04:48:00,21172,21870
2010-05-16 05:24:00,21186,21906
2010-05-16 06:00:00,21171,21942
2010-05-16 06:36:00,21208,21978
2010-05-16 07:12:00,21161,22014
2010-05-16 07:48:00,21162,22050
2010-05-16 08:24:00,21207,22086
2010-05-16 09:00:00,21210,22122
2010-05-16 09:36:00,21156,22158
2010-05-16 10:12:00,21182,22194
2010-05-16 10:48:00,21164,22230
2010-05-16 11:24:00,21202,22266
2010-05-16 12:00:00,21174,22302
2010-05-16 12:36:00,21153,22320
2010-05-16 13:12:00,21181,22354
2010-05-16 13:48:00,21157,22410
2010-05-16 14:24:00,21159,22446
2010-05-16 15:00:00,21150,22482
2010-05-16 15:36:00,21165,22518
2010-05-16 16:12:00,21197,22554
2010-05-16 16:48:00,21155,22590
2010-05-16 17:24:00,21187,22626
2010-05-16 18:00:00,21185,22662
2010-05-16 18:36:00,21190,22698
2010-05-16 19:12:00,21184,22734
2010-05-16 19:48:00,21195,22770
2010-05-16 20:24:00,21151,22806
2010-05-16 21:00:00,21198,22842
2010-05-16 21:36:00,21223,22878
2010-05-16 22:12:00,21183,22914
2010-05-16 22:48:00,21163,22950
2010-05-16 23:24:00,21169,22986
2010-05-17 00:00:00,20627,23022
2010-05-17 00:36:00,20646,23058
2010-05-17 01:12:00,20636,23094
2010-05-17 01:48:00,20625,23130
2010-05-17 02:24:00,20618,23166
2010-05-17 03:00:00,20634,23202
2010-05-17 03:36:00,20592,23238
2010-05-17 04:12:00,20616,23274
2010-05-17 04:48:00,20619,23310
2010-05-17 05:24:00,20641,23346
2010-05-17 06:00:00,20609,23382
2010-05-17 06:36:00,20617,23418
2010-05-17 07:12:00,20598,23454
2010-05-17 07:48:00,20650,23490
2010-05-17 08:24:00,20589,23526
2010-05-17 09:00:00,20597,23562
2010-05-17 09:36:00,20602,23598
2010-05-17 10:12:00,20603,23634
2010-05-17 10:48:00,20637,23670
2010-05-17 11:24:00,20605,23706
2010-05-17 12:00:00,20596,23742
2010-05-17 12:36:00,20635,23778
2010-05-17 13:12:00,20599,23814
2010-05-17 13:48:00,20600,23850
2010-05-17 14:24:00,20623,23886
2010-05-17 15:00:00,20668,23922
2010-05-17 15:36:00,20679,23958
2010-05-17 16:12:00,20595,23994
2010-05-17 16:48:00,20628,24030
2010-05-17 17:24:00,20594,24066
2010-05-17 18:00:00,20593,24102
2010-05-17 18:36:00,20612,24138
2010-05-17 19:12:00,20591,24174
2010-05-17 19:48:00,20604,24210
2010-05-17 20:24:00,20607,24246
2010-05-17 21:00:00,20624,24282
2010-05-17 21:36:00,20590,24318
2010-05-17 22:12:00,20606,24354
2010-05-17 22:48:00,20633,24390
2010-05-17 23:24:00,20611,24426
2010-05-18 00:00:00,20653,24462
2010-05-18 00:36:00,20938,24498
2010-05-18 01:12:00,20936,24534
2010-05-18 01:48:00,20947,24570
2010-05-18 02:24:00,20957,24606
2010-05-18 03:00:00,20952,24642
2010-05-18 04:12:00,20987,24714
2010-05-18 04:48:00,20966,24750
2010-05-18 05:24:00,20939,24786
2010-05-18 06:00:00,20949,24822
2010-05-18 06:36:00,20975,24858
2010-05-18 07:12:00,20933,24894
2010-05-18 07:48:00,20937,24930
2010-05-18 08:24:00,20934,24966
2010-05-18 09:00:00,20940,25002
2010-05-18 09:36:00,20990,25038
2010-05-18 10:12:00,20997,25074
2010-05-18 10:48:00,20927,25110
2010-05-18 11:24:00,20929,25146
2010-05-18 12:00:00,20942,25182
2010-05-18 12:36:00,20928,25218
2010-05-18 13:12:00,20946,25254
2010-05-18 13:48:00,20932,25290
2010-05-18 14:24:00,20960,25326
2010-05-18 15:00:00,20970,25362
2010-06-04 12:36:00,4605,49698
2010-06-05 12:36:00,6315,51138
2010-06-06 12:36:00,3919,52560
2010-06-07 12:36:00,3568,54018
2010-06-08 12:36:00,4807,55458
2010-06-09 12:36:00,4729,56898
2010-06-10 12:36:00,4940,58338
2010-06-11 12:36:00,6525,59778
2010-06-12 12:36:00,6227,61218
2010-06-13 12:36:00,3447,62640
2010-06-14 12:36:00,5832,64098
2010-06-15 12:36:00,3688,65538
2010-06-18 21:36:00,5457,70380
2010-06-18 22:12:00,5425,70392
2010-06-19 12:36:00,6134,71298
2010-06-20 12:36:00,4464,72720
2010-06-21 12:36:00,4048,74178
2010-06-22 12:36:00,5491,75618
2010-06-23 12:36:00,5152,77058
2010-06-24 12:36:00,4118,78498
2010-06-25 12:36:00,6402,79938
2010-06-26 12:36:00,6757,81378
2010-06-27 12:36:00,5978,82800
2010-07-30 15:36:00,3249,130518
2010-08-16 04:12:00,12000,154314
2010-08-16 06:36:00,12002,154458
2010-08-16 07:12:00,11999,154494
2010-08-16 07:48:00,12044,154530
2010-08-16 08:24:00,12012,154566
2010-08-16 09:00:00,12009,154602
2010-08-16 10:12:00,12038,154674
2010-08-16 13:12:00,12010,154854
2010-08-16 16:12:00,12069,155034
2010-08-16 19:12:00,12003,155214
2010-08-16 22:12:00,12030,155394
2010-08-17 01:12:00,11484,155574
2010-08-17 04:12:00,11449,155754
2010-08-17 06:36:00,11447,155898
2010-08-17 07:12:00,11478,155934
2010-08-17 07:48:00,11460,155970
2010-08-17 08:24:00,11455,156006
2010-08-17 09:00:00,11526,156042
2010-08-17 10:12:00,11456,156114
2010-08-17 13:12:00,11463,156294
2010-08-17 16:12:00,11530,156474
2010-08-17 19:12:00,11489,156654
2010-08-17 22:12:00,11466,156834
2010-08-18 01:12:00,11808,157014
2010-08-18 04:12:00,11774,157194
2010-08-18 06:36:00,11819,157338
2010-08-18 07:12:00,11811,157374
2010-08-18 07:48:00,11807,157410
2010-08-18 08:24:00,11800,157446
2010-08-18 09:00:00,11782,157482
2010-08-18 10:12:00,11841,157554
2010-08-18 13:12:00,11849,157734
2010-08-18 16:12:00,11863,157914
2010-08-18 19:12:00,11803,158094
2010-08-18 22:12:00,11794,158274
2010-08-19 01:12:00,12483,158454
2010-08-19 04:12:00,12476,158634
2010-08-19 06:36:00,12500,158778
2010-08-19 07:12:00,12480,158814
2010-08-19 07:48:00,12534,158850
2010-08-19 08:24:00,12487,158886
2010-08-19 09:00:00,12464,158922
2010-08-19 10:12:00,12466,158994
2010-08-19 13:12:00,12489,159174
2010-08-19 16:12:00,12469,159354
2010-08-19 19:12:00,12492,159534
2010-08-19 22:12:00,12467,159714
2010-08-20 01:12:00,10944,159894
2010-08-20 04:12:00,10937,160074
2010-08-20 06:36:00,10893,160218
2010-08-20 07:12:00,10887,160254
2010-08-20 07:48:00,10899,160290
2010-08-20 08:24:00,10888,160326
2010-08-20 09:00:00,10889,160362
2010-08-20 10:12:00,10890,160434
2010-08-20 13:12:00,10916,160614
2010-08-20 16:12:00,10880,160794
2010-08-20 19:12:00,10892,160974
2010-08-20 22:12:00,10974,161154
2010-08-21 01:12:00,10311,161334
2010-08-21 04:12:00,10375,161514
2010-08-21 06:36:00,10305,161658
2010-08-21 07:12:00,10310,161694
2010-08-21 07:48:00,10343,161730
2010-08-21 08:24:00,10367,161766
2010-08-21 09:00:00,10337,161802
2010-08-21 10:12:00,10373,161874
2010-08-21 13:12:00,10376,162054
2010-08-21 16:12:00,10309,162234
2010-08-21 19:12:00,10335,162414
2010-08-21 22:12:00,10356,162594
2010-08-22 01:12:00,11941,162774
2010-08-22 04:12:00,11903,162954
2010-08-22 06:36:00,11913,163098
2010-08-22 07:12:00,11922,163134
2010-08-22 07:48:00,11887,163170
2010-08-22 08:24:00,11894,163206
2010-08-22 09:00:00,11884,163242
2010-08-22 10:12:00,11902,163314
2010-08-22 16:12:00,11893,163674
2010-08-22 19:12:00,11892,163854
2010-08-22 22:12:00,11907,164034
2010-08-23 01:12:00,11597,164214
2010-08-23 04:12:00,11582,164394
2010-08-23 06:36:00,11565,164538
2010-08-23 07:12:00,11564,164574
2010-08-23 07:48:00,11603,164610
2010-08-23 08:24:00,11624,164646
2010-08-23 09:00:00,11600,164682
2010-08-23 10:12:00,11561,164754
2010-08-23 13:12:00,11557,164934
2010-08-23 16:12:00,11639,165114
2010-08-23 19:12:00,11623,165294
2010-08-23 22:12:00,11616,165474
2010-08-24 01:12:00,10444,165654
2010-08-24 04:12:00,10484,165834
2010-08-24 06:36:00,10430,165978
2010-08-24 07:12:00,10418,166014
2010-08-24 07:48:00,10455,166050
2010-08-24 08:24:00,10479,166086
2010-08-24 09:00:00,10426,166122
2010-08-24 10:12:00,10498,166194
2010-08-24 13:12:00,10446,166374
2010-08-24 16:12:00,10477,166554
2010-08-24 19:12:00,10445,166734
2010-08-24 22:12:00,10492,166914
2010-08-25 01:12:00,12818,167094
2010-08-25 04:12:00,12806,167274
2010-08-25 06:36:00,12831,167418
2010-08-25 07:12:00,12821,167454
2010-08-25 07:48:00,12849,167490
2010-08-25 08:24:00,12808,167526
2010-08-25 09:00:00,12854,167562
2010-08-25 10:12:00,12803,167634
2010-08-25 13:12:00,12807,167814
2010-08-25 16:12:00,12812,167994
2010-08-25 19:12:00,12895,168174
2010-08-25 22:12:00,12825,168354
2010-08-26 01:12:00,13157,168534
2010-08-26 04:12:00,13176,168714
2010-08-26 06:36:00,13150,168858
2010-08-26 07:12:00,13169,168894
2010-08-26 07:48:00,13149,168930
2010-08-26 08:24:00,13140,168966
2010-08-26 09:00:00,13152,169002
2010-08-26 10:12:00,13153,169074
2010-08-26 13:12:00,13200,169254
2010-08-26 19:12:00,13148,169614
2010-08-26 22:12:00,13198,169794
2010-08-27 01:12:00,12380,169974
2010-08-27 04:12:00,12364,170154
2010-08-27 06:36:00,12350,170298
2010-08-27 07:12:00,12383,170334
2010-08-27 07:48:00,12381,170370
2010-08-27 08:24:00,12366,170406
2010-08-27 09:00:00,12348,170442
2010-08-27 10:12:00,12375,170514
2010-08-27 13:12:00,12438,170694
2010-08-27 16:12:00,12378,170874
2010-08-27 19:12:00,12351,171054
2010-08-27 22:12:00,12370,171234
2010-08-28 01:12:00,10537,171414
2010-08-28 04:12:00,10614,171594
2010-08-28 06:36:00,10539,171738
2010-08-28 07:12:00,10546,171774
2010-08-28 07:48:00,10582,171810
2010-08-28 08:24:00,10538,171846
2010-08-28 09:00:00,10544,171882
2010-08-28 10:12:00,10559,171954
2010-08-28 13:12:00,10562,172134
2010-08-28 16:12:00,10583,172314
2010-08-28 19:12:00,10560,172494
2010-08-28 22:12:00,10548,172674
2010-08-29 01:12:00,10084,172854
2010-08-29 04:12:00,10079,173034
2010-08-29 06:36:00,10105,173178
2010-08-29 07:12:00,10122,173214
2010-08-29 07:48:00,10095,173250
2010-08-29 08:24:00,10082,173286
2010-08-29 09:00:00,10096,173322
2010-08-29 10:12:00,10116,173394
2010-08-29 16:12:00,10108,173754
2010-08-29 19:12:00,10114,173934
2010-08-29 22:12:00,10131,174114
2010-08-30 01:12:00,13027,174294
2010-08-30 04:12:00,13038,174474
2010-08-30 06:36:00,13025,174618
2010-08-30 07:12:00,13069,174654
2010-08-30 07:48:00,13044,174690
2010-08-30 08:24:00,13046,174726
2010-08-30 09:00:00,13035,174762
2010-08-30 10:12:00,13043,174834
2010-08-30 13:12:00,13060,175014
2010-08-30 16:12:00,13022,175194
2010-08-30 19:12:00,13054,175374
2010-08-30 22:12:00,13024,175554
2010-08-31 01:12:00,10771,175734
2010-08-31 04:12:00,10785,175914
2010-08-31 06:36:00,10808,176058
2010-08-31 07:12:00,10806,176094
2010-08-31 07:48:00,10773,176130
2010-08-31 08:24:00,10804,176166
2010-08-31 09:00:00,10765,176202
2010-08-31 10:12:00,10835,176274
2010-08-31 13:12:00,10777,176454
2010-08-31 16:12:00,10784,176634
2010-08-31 19:12:00,10779,176814
2010-08-31 22:12:00,10780,176994
2010-09-01 01:12:00,8416,177174
2010-09-01 04:12:00,8420,177354
2010-09-01 06:36:00,8519,177498
2010-09-01 07:12:00,8455,177534
2010-09-01 07:48:00,8426,177570
2010-09-01 08:24:00,8421,177606
2010-09-01 09:00:00,8482,177642
2010-09-01 10:12:00,8456,177714
2010-09-01 13:12:00,8465,177894
2010-09-01 16:12:00,8429,178074
2010-09-01 19:12:00,8487,178254
2010-09-01 22:12:00,8440,178434
2010-09-02 01:12:00,7636,178614
2010-09-02 04:12:00,7626,178794
2010-09-02 06:36:00,7611,178938
2010-09-02 07:12:00,7609,178974
2010-09-02 07:48:00,7621,179010
2010-09-02 08:24:00,7659,179046
2010-09-02 09:00:00,7606,179082
2010-09-02 10:12:00,7643,179154
2010-09-02 13:12:00,7623,179334
2010-09-02 16:12:00,7673,179514
2010-09-02 19:12:00,7650,179694
2010-09-02 22:12:00,7641,179874
2010-09-03 01:12:00,8785,180054
2010-09-03 04:12:00,8789,180234
2010-09-03 06:36:00,8873,180378
2010-09-03 07:12:00,8814,180414
2010-09-03 07:48:00,8845,180450
2010-09-03 08:24:00,8831,180486
2010-09-03 09:00:00,8833,180522
2010-09-03 10:12:00,8811,180594
2010-09-03 13:12:00,8804,180774
2010-09-03 16:12:00,8792,180954
2010-09-03 19:12:00,8852,181134
2010-09-03 22:12:00,8784,181314
2010-09-04 01:12:00,7815,181494
2010-09-04 04:12:00,7813,181674
2010-09-04 06:36:00,7805,181818
2010-09-04 07:12:00,7811,181854
2010-09-04 07:48:00,7847,181890
2010-09-04 08:24:00,7798,181926
2010-09-04 09:00:00,7800,181962
2010-09-04 10:12:00,7833,182034
2010-09-04 13:12:00,7802,182214
2010-09-04 16:12:00,7799,182394
2010-09-04 19:12:00,7829,182574
2010-09-04 22:12:00,7809,182754
2010-09-05 01:12:00,9290,182934
2010-09-05 04:12:00,9314,183114
2010-09-05 06:36:00,9298,183258
2010-09-05 07:12:00,9301,183294
2010-09-05 07:48:00,9308,183330
2010-09-05 08:24:00,9291,183366
2010-09-05 09:00:00,9300,183402
2010-09-05 10:12:00,9317,183474
2010-09-05 16:12:00,9388,183834
2010-09-05 19:12:00,9325,184014
2010-09-05 22:12:00,9313,184194
2010-09-06 01:12:00,7265,184374
2010-09-06 04:12:00,7260,184554
2010-09-06 06:36:00,7313,184698
2010-09-06 07:12:00,7257,184734
2010-09-06 07:48:00,7272,184770
2010-09-06 08:24:00,7252,184806
2010-09-06 09:00:00,7279,184842
2010-09-06 10:12:00,7275,184914
2010-09-06 13:12:00,7309,185094
2010-09-06 16:12:00,7280,185274
2010-09-06 19:12:00,7249,185454
2010-09-06 22:12:00,7248,185634
2010-09-07 01:12:00,6966,185814
2010-09-07 04:12:00,6972,185994
2010-09-07 06:36:00,7036,186138
2010-09-07 07:12:00,6985,186174
2010-09-07 07:48:00,6964,186210
2010-09-07 08:24:00,6981,186246
2010-09-07 09:00:00,6967,186282
2010-09-07 10:12:00,6989,186354
2010-09-07 13:12:00,6974,186534
2010-09-07 16:12:00,6962,186714
2010-09-07 19:12:00,6993,186894
2010-09-07 22:12:00,6968,187074
2010-09-08 01:12:00,8056,187254
2010-09-08 04:12:00,8050,187434
2010-09-08 06:36:00,8084,187578
2010-09-08 07:12:00,8076,187614
2010-09-08 07:48:00,8033,187650
2010-09-08 08:24:00,8065,187686
2010-09-08 09:00:00,8055,187722
2010-09-08 10:12:00,8036,187794
2010-09-08 13:12:00,8094,187974
2010-09-08 16:12:00,8042,188154
2010-09-08 22:12:00,8029,188514
2010-09-09 01:12:00,7927,188694
2010-09-09 04:12:00,7943,188874
2010-09-09 06:36:00,7939,189018
2010-09-09 07:12:00,7947,189054
2010-09-09 07:48:00,7937,189090
2010-09-09 08:24:00,7945,189126
2010-09-09 09:00:00,7948,189162
2010-09-09 10:12:00,8000,189234
2010-09-09 13:12:00,7924,189414
2010-09-09 16:12:00,7953,189594
2010-09-09 19:12:00,7929,189774
2010-09-09 22:12:00,7920,189954
2010-09-10 01:12:00,8164,190134
2010-09-10 04:12:00,8141,190314
2010-09-10 06:36:00,8166,190458
2010-09-10 07:12:00,8142,190494
2010-09-10 07:48:00,8149,190530
2010-09-10 08:24:00,8157,190566
2010-09-10 09:00:00,8147,190602
2010-09-10 10:12:00,8145,190674
2010-09-10 13:12:00,8156,190854
2010-09-10 16:12:00,8139,191034
2010-09-10 19:12:00,8144,191214
2010-09-10 22:12:00,8135,191394
2010-09-11 01:12:00,9488,191574
2010-09-11 04:12:00,9500,191754
2010-09-11 06:36:00,9495,191898
2010-09-11 07:12:00,9516,191934
2010-09-11 07:48:00,9517,191970
2010-09-11 08:24:00,9478,192006
2010-09-11 09:00:00,9542,192042
2010-09-11 10:12:00,9483,192114
2010-09-11 13:12:00,9481,192294
2010-09-11 16:12:00,9505,192474
2010-09-11 19:12:00,9519,192654
2010-09-11 22:12:00,9492,192834
2010-09-12 01:12:00,9216,193014
2010-09-12 04:12:00,9244,193194
2010-09-12 06:36:00,9196,193338
2010-09-12 07:12:00,9202,193374
2010-09-12 07:48:00,9190,193410
2010-09-12 08:24:00,9178,193446
2010-09-12 09:00:00,9180,193482
2010-09-12 10:12:00,9215,193554
2010-09-12 13:12:00,9270,193734
2010-09-12 16:12:00,9183,193914
2010-09-12 19:12:00,9201,194094
2010-09-12 22:12:00,9235,194274
2010-09-13 01:12:00,6873,194454
2010-09-13 04:12:00,6854,194634
2010-09-13 06:36:00,6895,194778
2010-09-13 07:12:00,6887,194814
2010-09-13 07:48:00,6862,194850
2010-09-13 08:24:00,6867,194886
2010-09-13 09:00:00,6857,194922
2010-09-13 10:12:00,6869,194994
2010-09-13 13:12:00,6915,195174
2010-09-13 16:12:00,6853,195354
2010-09-13 19:12:00,6913,195534
2010-09-13 22:12:00,6893,195714
2010-09-14 01:12:00,8898,195894
2010-09-14 04:12:00,8919,196074
2010-09-14 06:36:00,8915,196218
2010-09-14 07:48:00,8905,196290
2010-09-14 08:24:00,8969,196326
2010-09-14 09:00:00,8920,196362
2010-09-14 10:12:00,8924,196434
2010-09-14 13:12:00,8960,196614
2010-09-14 16:12:00,8912,196794
2010-09-14 19:12:00,8918,196974
2010-09-14 22:12:00,8917,197154
2010-09-15 01:12:00,7099,197334
2010-09-15 04:12:00,7074,197514
2010-09-15 10:12:00,7077,197874
2010-09-15 13:12:00,7076,198054
2010-09-15 16:12:00,7097,198234
2010-09-15 22:12:00,7105,198594
2010-09-16 01:12:00,8702,198774
2010-09-16 04:12:00,8753,198954
2010-09-16 10:12:00,8709,199314
2010-09-16 13:12:00,8704,199494
2010-09-16 16:12:00,8699,199674
2010-09-16 22:12:00,8708,200034
2010-09-17 01:12:00,8249,200214
2010-09-17 04:12:00,8252,200394
2010-09-17 10:12:00,8293,200754
2010-09-17 13:12:00,8251,200934
2010-09-17 16:12:00,8298,201114
2010-09-17 19:12:00,8307,201294
2010-09-17 22:12:00,8262,201474
2010-09-18 01:12:00,8543,201654
2010-09-18 04:12:00,8526,201834
2010-09-18 10:12:00,8580,202194
2010-09-18 13:12:00,8528,202374
2010-09-18 16:12:00,8538,202554
2010-09-18 19:12:00,8545,202734
2010-09-18 22:12:00,8535,202914
2010-09-19 01:12:00,9153,203094
2010-09-19 04:12:00,9094,203274
2010-09-19 10:12:00,9127,203634
2010-09-19 13:12:00,9105,203814
2010-09-19 16:12:00,9104,203994
2010-09-19 19:12:00,9095,204174
2010-09-19 22:12:00,9096,204354
2010-09-20 01:12:00,7731,204534
2010-09-20 04:12:00,7724,204714
2010-09-20 10:12:00,7787,205074
2010-09-20 13:12:00,7769,205254
2010-09-20 16:12:00,7728,205434
2010-09-20 19:12:00,7756,205614
2010-09-20 22:12:00,7727,205794
2010-09-21 01:12:00,7387,205974
2010-09-21 04:12:00,7395,206154
2010-09-21 13:12:00,7429,206694
2010-09-21 16:12:00,7416,206874
2010-09-21 19:12:00,7369,207054
2010-09-21 22:12:00,7360,207234
2010-09-22 01:12:00,8665,207414
2010-09-22 04:12:00,8617,207594
2010-09-22 10:12:00,8621,207954
2010-09-22 13:12:00,8622,208134
2010-09-22 16:12:00,8619,208314
2010-09-22 19:12:00,8660,208494
2010-09-22 22:12:00,8655,208674
2010-09-23 01:12:00,8352,208854
2010-09-23 04:12:00,8354,209034
2010-09-23 13:12:00,8340,209574
2010-09-28 16:12:00,7542,216933
2010-09-28 19:12:00,7556,217134
2010-09-28 22:12:00,7553,217314
2010-09-29 01:12:00,7188,217494
2010-09-29 04:12:00,7205,217674
2010-09-29 10:12:00,7184,218034
2010-09-29 16:12:00,7198,218394
2010-09-29 22:12:00,7172,218754
2010-09-30 01:12:00,9630,218934
2010-09-30 04:12:00,9609,219114
2010-09-30 13:12:00,9603,219654
2010-09-30 19:12:00,9593,220014
2010-09-30 22:12:00,9598,220194
2010-10-01 01:12:00,14860,220374
2010-10-01 04:12:00,14850,220554
2010-10-01 13:12:00,14893,221094
2010-10-01 16:12:00,14840,221274
2010-10-01 19:12:00,14843,221454
2010-10-01 22:12:00,14841,221634
2010-10-02 01:12:00,13992,221814
2010-10-02 04:12:00,13966,221994
2010-10-02 13:12:00,13965,222534
2010-10-02 16:12:00,14030,222714
2010-10-02 19:12:00,13970,222894
2010-10-02 22:12:00,14012,223074
2010-10-03 01:12:00,15247,223254
2010-10-03 04:12:00,15254,223434
2010-10-03 13:12:00,15291,223974
2010-10-03 16:12:00,15243,224154
2010-10-03 19:12:00,15252,224334
2010-10-03 22:12:00,15242,224514
2010-10-04 01:12:00,14237,224694
2010-10-04 04:12:00,14227,224874
2010-10-04 13:12:00,14226,225414
2010-10-04 16:12:00,14229,225594
2010-10-04 19:12:00,14245,225774
2010-10-04 22:12:00,14232,225954
2010-10-05 01:12:00,15751,226134
2010-10-05 04:12:00,15750,226314
2010-10-05 10:12:00,15723,226674
2010-10-05 13:12:00,15769,226854
2010-10-05 16:12:00,15731,227034
2010-10-05 19:12:00,15724,227214
2010-10-05 22:12:00,15735,227394
2010-10-06 01:12:00,13589,227574
2010-10-06 04:12:00,13578,227754
2010-10-06 10:12:00,13580,228114
2010-10-06 13:12:00,13612,228294
2010-10-06 16:12:00,13594,228474
2010-10-06 19:12:00,13617,228654
2010-10-06 22:12:00,13601,228834
2010-10-06 23:24:00,13584,228900
2010-10-07 00:00:00,13581,228929
2010-10-07 01:12:00,13349,229014
2010-10-07 04:12:00,13345,229194
2010-10-07 10:12:00,13362,229554
2010-10-07 10:48:00,13380,229590
2010-10-07 13:48:00,13359,229770
2010-10-07 16:12:00,13391,229914
2010-10-07 19:12:00,13372,230094
2010-10-07 22:12:00,13340,230274
2010-10-08 01:12:00,14421,230454
2010-10-08 04:12:00,14505,230634
2010-10-08 07:12:00,14462,230814
2010-10-08 07:48:00,14425,230850
2010-10-08 08:24:00,14418,230886
2010-10-08 09:00:00,14445,230922
2010-10-08 10:12:00,14442,230994
2010-10-08 13:12:00,14437,231174
2010-10-08 16:12:00,14484,231354
2010-10-08 19:12:00,14426,231534
2010-10-08 22:12:00,14457,231714
2010-10-09 01:12:00,14312,231894
2010-10-09 04:12:00,14321,232074
2010-10-09 06:36:00,14343,232218
2010-10-09 07:12:00,14358,232254
2010-10-09 07:48:00,14332,232290
2010-10-09 08:24:00,14344,232326
2010-10-09 09:00:00,14327,232362
