Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-06-03 06:00:00,19430,19600,18596,19430,19438,19428,19430,19438,19185,47700
2010-06-03 12:00:00,19490,19660,18626,19489,19498,19488,19490,19498,19245,48060
2010-06-03 18:00:00,19550,19720,18656,19550,19558,19548,19550,19558,19305,48420
2010-06-04 00:00:00,19610,19780,18686,19609,19618,19608,19610,19618,19365,48780
2010-06-05 00:00:00,16587,16765,15902,16585,16595,16584,16586,16595,16343,50220
2010-06-05 06:00:00,16616,16795,15932,16615,16624,16613,16615,16624,16372,50580
2010-06-05 12:00:00,16676,16855,15992,16674,16684,16673,16675,16684,16432,50940
2010-06-05 18:00:00,16736,16915,16052,16735,16744,16733,16735,16744,16492,51300
2010-06-06 00:00:00,16796,16974,16111,16794,16804,16793,16795,16804,16552,51660
2010-06-06 06:00:00,17808,17988,17002,17808,17816,17806,17808,17816,17564,52020
2010-06-06 12:00:00,17868,18048,17062,17867,17876,17866,17868,17876,17624,52380
2010-06-06 18:00:00,17928,18108,17122,17928,17936,17926,17928,17936,17684,52740
2010-06-07 00:00:00,17988,18167,17181,17987,17996,17986,17988,17996,17744,53100
2010-06-07 06:00:00,20361,20531,19421,20361,20369,20359,20361,20369,20116,53460
2010-06-07 12:00:00,20421,20591,19481,20420,20429,20419,20421,20429,20176,53820
2010-06-07 18:00:00,20481,20651,19541,20481,20489,20479,20481,20489,20236,54180
2010-06-08 00:00:00,20541,20710,19600,20540,20549,20539,20541,20549,20296,54540
2010-06-08 06:00:00,21313,21484,20374,21315,21321,21313,21313,21323,21070,54900
2010-06-08 12:00:00,21373,21544,20434,21374,21381,21373,21373,21383,21130,55260
2010-06-08 18:00:00,21393,21564,20454,21434,21401,21433,21394,21442,21182,55620
2010-06-09 00:00:00,16319,16487,15624,16307,16327,16316,16318,16327,16075,55980
2010-06-09 06:00:00,16259,16427,15564,16257,16267,16256,16258,16267,16015,56340
2010-06-09 12:00:00,16199,16367,15504,16187,16207,16196,16198,16207,15955,56700
2010-06-09 18:00:00,16146,16324,15461,16144,16154,16143,16145,16154,15902,57060
2010-06-10 00:00:00,16119,16297,15434,16117,16127,16116,16118,16127,15875,57420
2010-06-10 06:00:00,19667,19836,18727,19666,19675,19665,19667,19675,19422,57780
2010-06-10 12:00:00,19721,19890,18781,19720,19729,19719,19721,19729,19476,58140
2010-06-10 18:00:00,19775,19944,18835,19774,19783,19773,19775,19783,19530,58500
2010-06-11 00:00:00,18972,19151,18162,18971,18980,18970,18972,18980,18727,58860
2010-06-11 06:00:00,19002,19182,18193,19002,19010,19000,19002,19010,18757,59220
2010-06-11 12:00:00,19062,19242,18253,19061,19070,19060,19062,19070,18817,59580
2010-06-11 18:00:00,19122,19302,18313,19122,19130,19120,19122,19130,18877,59940
2010-06-12 00:00:00,17540,17719,16733,17539,17548,17538,17540,17548,17296,60300
2010-06-12 06:00:00,17570,17750,16764,17570,17578,17568,17570,17578,17326,60660
2010-06-12 12:00:00,17630,17810,16824,17629,17638,17628,17630,17638,17386,61020
2010-06-12 18:00:00,17690,17870,16884,17690,17698,17688,17690,17698,17446,61380
2010-06-13 00:00:00,17750,17929,16943,17749,17758,17748,17750,17758,17506,61740
2010-06-13 06:00:00,21501,21673,20563,21553,21509,21552,21502,21560,21300,62100
2010-06-13 12:00:00,21561,21733,20623,21612,21569,21612,21562,21620,21360,62460
2010-06-13 18:00:00,21621,21793,20683,21673,21629,21672,21622,21680,21420,62820
2010-06-14 00:00:00,20567,20737,19627,20568,20575,20567,20567,20577,20324,63180
2010-06-14 06:00:00,20597,20768,19658,20599,20605,20597,20597,20607,20354,63540
2010-06-14 12:00:00,20657,20828,19718,20658,20665,20657,20657,20667,20414,63900
2010-06-14 18:00:00,20717,20888,19778,20719,20725,20717,20717,20727,20474,64260
2010-06-15 00:00:00,18225,18395,17406,18216,18233,18223,18225,18233,17981,64620
2010-06-15 06:00:00,18165,18334,17346,18164,18173,18163,18165,18173,17921,64980
2010-06-15 12:00:00,18105,18274,17286,18102,18113,18103,18105,18113,17861,65340
2010-06-15 18:00:00,18046,18225,17239,18045,18054,18044,18046,18054,17802,65700
2010-06-16 00:00:00,16825,17003,16140,16823,16833,16822,16824,16833,16581,66060
2010-06-16 06:00:00,16855,17034,16171,16854,16863,16852,16854,16863,16611,66420
2010-06-16 12:00:00,16915,17094,16231,16913,16923,16912,16914,16923,16671,66780
2010-06-19 00:00:00,19211,19390,18401,19210,19219,19209,19211,19219,18966,70380
2010-06-19 06:00:00,19231,19401,18412,19230,19239,19229,19231,19239,18986,70740
2010-06-19 12:00:00,19251,19421,18432,19250,19259,19249,19251,19259,19006,71100
2010-06-19 18:00:00,19311,19481,18492,19311,19319,19309,19311,19319,19066,71460
2010-06-20 00:00:00,19371,19540,18551,19370,19379,19369,19371,19379,19126,71820
2010-06-21 00:00:00,21949,22120,21010,22000,21957,22000,21950,22008,21748,73260
2010-06-21 06:00:00,21979,22151,21041,22031,21987,22030,21980,22038,21778,73620
2010-06-21 12:00:00,22039,22211,21101,22090,22047,22090,22040,22098,21838,73980
2010-06-21 18:00:00,22099,22271,21161,22151,22107,22150,22100,22158,21898,74340
2010-06-22 00:00:00,20094,20263,19154,20093,20102,20092,20094,20102,19849,74700
2010-06-22 06:00:00,20124,20294,19185,20124,20132,20122,20124,20132,19879,75060
2010-06-22 12:00:00,20184,20354,19245,20183,20192,20182,20184,20192,19939,75420
2010-06-22 18:00:00,20244,20414,19305,20244,20252,20242,20244,20252,19999,75780
2010-06-23 00:00:00,18494,18673,17685,18493,18502,18492,18494,18502,18250,76140
2010-06-23 06:00:00,18524,18704,17716,18524,18532,18522,18524,18532,18280,76500
2010-06-23 12:00:00,18584,18764,17776,18583,18592,18582,18584,18592,18340,76860
2010-06-23 18:00:00,18644,18824,17836,18644,18652,18642,18644,18652,18400,77220
2010-06-24 00:00:00,17064,17242,16379,17062,17072,17061,17063,17072,16820,77580
2010-06-24 06:00:00,17094,17273,16410,17093,17102,17091,17093,17102,16850,77940
2010-06-24 12:00:00,17154,17333,16470,17152,17162,17151,17153,17162,16910,78300
2010-06-24 18:00:00,17214,17393,16530,17213,17222,17211,17213,17222,16970,78660
2010-06-25 00:00:00,17271,17450,16586,17270,17279,17269,17271,17279,17027,79020
2010-06-25 06:00:00,21740,21912,20802,21792,21748,21791,21741,21799,21539,79380
2010-06-25 12:00:00,21800,21972,20862,21851,21808,21851,21801,21859,21599,79740
2010-06-25 18:00:00,21860,22032,20922,21912,21868,21911,21861,21919,21659,80100
2010-06-26 00:00:00,19855,20024,18915,19854,19863,19853,19855,19863,19610,80460
2010-06-26 06:00:00,19885,20055,18946,19885,19893,19883,19885,19893,19640,80820
2010-06-26 12:00:00,19945,20115,19006,19944,19953,19943,19945,19953,19700,81180
2010-06-26 18:00:00,20005,20175,19066,20005,20013,20003,20005,20013,19760,81540
2010-06-27 00:00:00,18733,18912,17923,18732,18741,18731,18733,18741,18489,81900
2010-06-27 06:00:00,18763,18943,17954,18763,18771,18761,18763,18771,18519,82260
2010-06-27 12:00:00,18823,19003,18014,18822,18831,18821,18823,18831,18579,82620
2010-06-27 18:00:00,18883,19063,18074,18883,18891,18881,18883,18891,18639,82980
2010-06-28 00:00:00,16348,16526,15663,16346,16356,16345,16347,16356,16104,83340
2010-06-28 06:00:00,16378,16557,15694,16377,16386,16375,16377,16386,16134,83700
2010-06-28 12:00:00,16438,16617,15754,16436,16446,16435,16437,16446,16194,84060
2010-06-28 18:00:00,16498,16677,15814,16497,16506,16495,16497,16506,16254,84420
2010-06-29 00:00:00,16558,16736,15873,16556,16566,16555,16557,16566,16314,84780
2010-06-29 06:00:00,21075,21246,20136,21077,21083,21075,21075,21085,20832,85140
2010-06-29 12:00:00,21135,21306,20196,21136,21143,21135,21135,21145,20892,85500
2010-06-29 18:00:00,21195,21366,20256,21197,21203,21195,21195,21205,20952,85860
2010-06-30 00:00:00,18255,18434,17446,18254,18263,18253,18255,18263,18011,86220
2010-06-30 06:00:00,18285,18465,17477,18285,18293,18283,18285,18293,18041,86580
2010-06-30 12:00:00,18345,18525,17537,18344,18353,18343,18345,18353,18101,86940
2010-06-30 18:00:00,18405,18585,17597,18405,18413,18403,18405,18413,18161,87300
2010-07-01 00:00:00,18465,18644,17656,18464,18473,18463,18465,18473,18221,87660
2010-07-01 06:00:00,36553,37287,36178,36621,36572,36619,36566,36623,36368,88020
2010-07-01 12:00:00,36613,37347,36238,36680,36632,36679,36626,36683,36428,88380
2010-07-01 18:00:00,36673,37407,36298,36741,36691,36739,36686,36743,36488,88740
2010-07-02 00:00:00,36731,37465,36356,36799,36749,36798,36745,36801,36546,89100
2010-07-02 06:00:00,37795,38649,37538,37864,37813,37862,37809,37866,37609,89460
2010-07-02 12:00:00,37855,38709,37598,37923,37873,37922,37869,37926,37669,89820
2010-07-02 18:00:00,37915,38769,37658,37984,37933,37982,37929,37986,37729,90180
2010-07-03 00:00:00,37975,38828,37717,38043,37993,38042,37989,38046,37789,90540
2010-07-04 00:00:00,40503,41358,40245,40573,40521,40572,40519,40574,40316,91980
2010-07-04 06:00:00,40533,41389,40276,40604,40551,40602,40549,40604,40346,92340
2010-07-04 12:00:00,40593,41449,40336,40663,40611,40662,40609,40664,40406,92700
2010-07-04 18:00:00,40653,41509,40396,40724,40671,40722,40669,40724,40466,93060
2010-07-05 00:00:00,35571,36304,35194,35638,35590,35637,35584,35641,35386,93420
2010-07-05 06:00:00,35601,36335,35225,35669,35620,35667,35614,35671,35416,93780
2010-07-05 12:00:00,35661,36395,35285,35728,35680,35727,35674,35731,35476,94140
2010-07-05 18:00:00,35721,36455,35345,35789,35740,35787,35734,35791,35536,94500
2010-07-06 00:00:00,35781,36514,35404,35848,35800,35847,35794,35851,35596,94860
2010-07-06 06:00:00,37029,37764,36655,37098,37047,37096,37043,37099,36844,95220
2010-07-06 12:00:00,37089,37824,36715,37157,37107,37156,37103,37159,36904,95580
2010-07-06 18:00:00,37149,37884,36775,37218,37167,37216,37163,37219,36964,95940
2010-07-07 00:00:00,37208,37942,36832,37276,37226,37275,37222,37278,37023,96300
2010-07-07 06:00:00,39214,40069,38957,39284,39232,39282,39229,39285,39028,96660
2010-07-07 12:00:00,39274,40129,39017,39343,39292,39342,39289,39345,39088,97020
2010-07-07 18:00:00,39334,40189,39077,39404,39352,39402,39349,39405,39148,97380
2010-07-08 00:00:00,39394,40248,39136,39463,39412,39462,39409,39465,39208,97740
2010-07-08 06:00:00,40058,40913,39801,40128,40076,40126,40073,40129,39872,98100
2010-07-08 12:00:00,40118,40973,39861,40187,40136,40186,40133,40189,39932,98460
2010-07-08 18:00:00,40178,41033,39921,40248,40196,40246,40193,40249,39992,98820
2010-07-09 00:00:00,35325,36048,34938,35382,35344,35391,35338,35395,35140,99180
2010-07-09 06:00:00,35265,35988,34878,35332,35284,35331,35278,35335,35080,99540
2010-07-09 12:00:00,35205,35928,34818,35262,35224,35271,35218,35275,35020,99900
2010-07-09 18:00:00,35145,35878,34768,35212,35164,35211,35158,35215,34960,100260
2010-07-10 00:00:00,35116,35849,34739,35183,35135,35182,35129,35186,34931,100620
2010-07-10 06:00:00,38500,39354,38243,38569,38518,38567,38514,38571,38314,100980
2010-07-10 12:00:00,38560,39414,38303,38628,38578,38627,38574,38631,38374,101340
2010-07-10 18:00:00,38620,39474,38363,38689,38638,38687,38634,38691,38434,101700
2010-07-11 00:00:00,38004,38857,37746,38072,38022,38071,38018,38075,37818,102060
2010-07-11 06:00:00,38034,38888,37777,38103,38052,38101,38048,38105,37848,102420
2010-07-11 12:00:00,38094,38948,37837,38162,38112,38161,38108,38165,37908,102780
2010-07-11 18:00:00,38154,39008,37897,38223,38172,38221,38168,38225,37968,103140
2010-07-12 00:00:00,36760,37494,36385,36828,36778,36827,36774,36830,36575,103500
2010-07-12 06:00:00,36790,37525,36416,36859,36808,36857,36804,36860,36605,103860
2010-07-12 12:00:00,36850,37585,36476,36918,36868,36917,36864,36920,36665,104220
2010-07-12 18:00:00,36910,37645,36536,36979,36928,36977,36924,36980,36725,104580
2010-07-13 00:00:00,36970,37704,36595,37038,36988,37037,36984,37040,36785,104940
2010-07-14 00:00:00,39423,40277,39165,39492,39441,39491,39438,39494,39237,106380
2010-07-14 06:00:00,39453,40308,39196,39523,39471,39521,39468,39524,39267,106740
2010-07-14 12:00:00,39513,40368,39256,39582,39531,39581,39528,39584,39327,107100
2010-07-15 06:00:00,37267,38002,36892,37336,37285,37334,37281,37337,37082,108180
2010-07-15 12:00:00,37327,38062,36952,37395,37345,37394,37341,37397,37142,108540
2010-07-15 18:00:00,37375,38110,37000,37444,37393,37442,37389,37446,37190,108900
2010-07-16 06:00:00,35840,36574,35464,35908,35859,35906,35853,35910,35655,109620
2010-07-16 12:00:00,35900,36634,35524,35967,35919,35966,35913,35970,35715,109980
2010-07-16 18:00:00,35960,36694,35584,36028,35979,36026,35973,36030,35775,110340
2010-07-17 00:00:00,36020,36753,35643,36087,36039,36086,36033,36090,35835,110700
2010-07-17 06:00:00,40772,41628,40515,40843,40790,40841,40788,40843,40585,111060
2010-07-17 12:00:00,40832,41688,40575,40902,40850,40901,40848,40903,40645,111420
2010-07-17 18:00:00,40892,41748,40635,40963,40910,40961,40908,40963,40705,111780
2010-07-18 00:00:00,39573,40427,39315,39642,39591,39641,39588,39644,39387,112140
2010-07-18 06:00:00,39603,40458,39346,39673,39621,39671,39618,39674,39417,112500
2010-07-18 12:00:00,39663,40518,39406,39732,39681,39731,39678,39734,39477,112860
2010-07-18 18:00:00,39723,40578,39466,39793,39741,39791,39738,39794,39537,113220
2010-07-19 00:00:00,38231,39084,37973,38299,38249,38298,38245,38302,38045,113580
2010-07-19 06:00:00,38261,39115,38004,38330,38279,38328,38275,38332,38075,113940
2010-07-19 12:00:00,38321,39175,38064,38389,38339,38388,38335,38392,38135,114300
2010-07-19 18:00:00,38381,39235,38124,38450,38399,38448,38395,38452,38195,114660
2010-07-20 00:00:00,36049,36782,35672,36116,36068,36115,36062,36119,35864,115020
2010-07-20 06:00:00,36079,36813,35703,36147,36098,36145,36092,36149,35894,115380
2010-07-20 12:00:00,36139,36873,35763,36206,36158,36205,36152,36209,35954,115740
2010-07-20 18:00:00,36199,36933,35823,36267,36218,36265,36212,36269,36014,116100
2010-07-21 00:00:00,36258,36991,35881,36325,36277,36324,36271,36328,36073,116460
2010-07-21 06:00:00,40294,41150,40037,40364,40312,40363,40310,40365,40108,116820
2010-07-21 12:00:00,40354,41210,40097,40424,40372,40423,40370,40425,40167,117180
2010-07-21 18:00:00,40414,41270,40157,40484,40432,40483,40430,40485,40227,117540
2010-07-22 00:00:00,38948,39801,38690,39016,38966,39015,38962,39019,38762,117900
2010-07-22 06:00:00,38978,39832,38721,39046,38996,39045,38992,39049,38792,118260
2010-07-22 12:00:00,39038,39892,38781,39106,39056,39105,39052,39109,38852,118620
2010-07-22 18:00:00,39098,39952,38841,39166,39116,39165,39112,39169,38912,118980
2010-07-23 00:00:00,39155,40009,38897,39224,39173,39223,39170,39226,38969,119340
2010-07-24 00:00:00,36287,37020,35910,36354,36306,36353,36300,36357,36102,120780
2010-07-24 06:00:00,36317,37051,35941,36384,36336,36383,36330,36387,36132,121140
2010-07-24 12:00:00,36377,37111,36001,36444,36396,36443,36390,36447,36192,121500
2010-07-24 18:00:00,36437,37171,36061,36504,36456,36503,36450,36507,36252,121860
2010-07-25 00:00:00,36494,37227,36118,36561,36513,36560,36507,36564,36309,122220
2010-07-27 00:00:00,37648,38382,37271,37716,37666,37715,37662,37719,37462,125100
2010-07-27 06:00:00,37678,38413,37302,37746,37696,37745,37692,37749,37492,125460
2010-07-27 12:00:00,37738,38473,37362,37806,37756,37805,37752,37809,37552,125820
2010-07-28 00:00:00,35355,36088,34978,35422,35374,35421,35368,35425,35170,126540
2010-07-28 06:00:00,35382,36115,35005,35449,35401,35448,35395,35452,35197,126900
2010-07-28 12:00:00,35436,36169,35059,35503,35455,35502,35449,35506,35251,127260
2010-07-28 18:00:00,35490,36223,35113,35557,35509,35556,35503,35560,35305,127620
2010-07-29 00:00:00,35544,36277,35167,35611,35563,35610,35557,35614,35359,127980
2010-07-29 06:00:00,39839,40693,39581,39908,39857,39907,39854,39910,39653,128340
2010-07-29 12:00:00,39893,40747,39635,39962,39911,39961,39908,39964,39707,128700
2010-07-29 18:00:00,39947,40801,39689,40016,39965,40015,39962,40018,39761,129060
2010-07-30 00:00:00,37409,38143,37032,37477,37427,37476,37423,37480,37224,129420
2010-07-30 06:00:00,37439,38174,37063,37507,37457,37506,37453,37510,37253,129780
2010-07-30 12:00:00,37499,38234,37123,37567,37517,37566,37513,37570,37313,130140
2010-07-30 18:00:00,37559,38294,37183,37627,37577,37626,37573,37630,37373,130500
2010-07-31 00:00:00,37619,38353,37242,37687,37637,37686,37633,37690,37433,130860
2010-07-31 06:00:00,38739,39593,38482,38807,38757,38806,38753,38810,38553,131220
2010-07-31 12:00:00,38799,39653,38542,38867,38817,38866,38813,38870,38613,131580
2010-07-31 18:00:00,38859,39713,38602,38927,38877,38926,38873,38930,38673,131940
2010-08-01 00:00:00,38919,39772,38661,38987,38937,38986,38933,38990,38733,132300
2010-08-01 06:00:00,41955,42811,41698,42024,41973,42024,41971,42026,41768,132660
2010-08-01 12:00:00,42015,42871,41758,42084,42033,42084,42031,42086,41828,133020
2010-08-01 18:00:00,42075,42931,41818,42144,42093,42144,42091,42146,41888,133380
2010-08-02 00:00:00,42135,42990,41877,42204,42153,42204,42151,42206,41948,133740
2010-08-02 06:00:00,43379,44236,43122,43449,43397,43449,43395,43450,43193,134100
2010-08-02 12:00:00,43439,44296,43182,43509,43457,43509,43455,43510,43253,134460
2010-08-02 18:00:00,43499,44356,43242,43569,43517,43569,43515,43570,43313,134820
2010-08-03 00:00:00,43559,44415,43301,43629,43577,43629,43575,43630,43373,135180
2010-08-03 06:00:00,43847,44705,43591,43918,43865,43918,43863,43918,43662,135540
2010-08-03 12:00:00,43907,44765,43651,43978,43925,43978,43923,43978,43722,135900
2010-08-03 18:00:00,43967,44825,43711,44038,43985,44038,43983,44038,43782,136260
2010-08-04 00:00:00,44024,44881,43767,44095,44042,44095,44040,44095,43839,136620
2010-08-04 06:00:00,46789,47635,46521,46859,46807,46859,46804,46860,46603,136980
2010-08-04 12:00:00,46729,47575,46461,46799,46747,46799,46744,46800,46543,137340
2010-08-04 18:00:00,46669,47525,46411,46739,46687,46739,46684,46740,46483,137700
2010-08-05 00:00:00,41220,42075,40962,41289,41238,41289,41236,41291,41033,138060
2010-08-05 06:00:00,41250,42106,40993,41319,41268,41319,41266,41321,41063,138420
2010-08-05 12:00:00,41310,42166,41053,41379,41328,41379,41326,41381,41123,138780
2010-08-05 18:00:00,41370,42226,41113,41439,41388,41439,41386,41441,41183,139140
2010-08-06 00:00:00,41426,42281,41168,41495,41444,41495,41442,41497,41239,139500
2010-08-06 06:00:00,42424,43281,42167,42494,42442,42494,42440,42495,42238,139860
2010-08-06 12:00:00,42484,43341,42227,42554,42502,42554,42500,42555,42298,140220
2010-08-06 18:00:00,42544,43401,42287,42614,42562,42614,42560,42615,42358,140580
2010-08-07 00:00:00,42603,43459,42345,42673,42621,42673,42619,42674,42417,140940
2010-08-07 06:00:00,45000,45857,44743,45070,45018,45070,45015,45071,44814,141300
2010-08-07 12:00:00,45060,45917,44803,45130,45078,45130,45075,45131,44874,141660
2010-08-07 18:00:00,45120,45977,44863,45190,45138,45190,45135,45191,44934,142020
2010-08-08 00:00:00,45180,46036,44922,45250,45198,45250,45195,45251,44994,142380
2010-08-08 06:00:00,45956,46813,45699,46026,45974,46026,45971,46027,45770,142740
2010-08-08 12:00:00,46016,46873,45759,46086,46034,46086,46031,46087,45830,143100
2010-08-08 18:00:00,46076,46933,45819,46146,46094,46146,46091,46147,45890,143460
2010-08-09 00:00:00,46136,46992,45878,46206,46154,46206,46151,46207,45950,143820
2010-08-10 00:00:00,44257,45104,43990,44328,44275,44328,44273,44328,44072,145260
2010-08-10 06:00:00,44197,45044,43930,44268,44215,44268,44213,44268,44012,145620
2010-08-10 12:00:00,44137,44984,43870,44208,44155,44208,44153,44208,43952,145980
2010-08-10 18:00:00,44082,44939,43825,44153,44100,44153,44098,44153,43897,146340
2010-08-11 00:00:00,44053,44910,43796,44124,44071,44124,44069,44124,43868,146700
2010-08-12 00:00:00,42164,43019,41906,42233,42182,42233,42180,42235,41977,148140
2010-08-12 06:00:00,42194,43050,41937,42263,42212,42263,42210,42265,42007,148500
2010-08-12 12:00:00,42254,43110,41997,42323,42272,42323,42270,42325,42067,148860
2010-08-12 18:00:00,42314,43170,42057,42383,42332,42383,42330,42385,42127,149220
2010-08-13 00:00:00,42365,43221,42107,42435,42383,42435,42381,42436,42179,149580
2010-08-14 00:00:00,45209,46065,44951,45279,45227,45279,45224,45280,45023,151020
2010-08-14 06:00:00,45239,46096,44982,45309,45257,45309,45254,45310,45053,151380
2010-08-14 12:00:00,45299,46156,45042,45369,45317,45369,45314,45370,45113,151740
2010-08-14 18:00:00,45359,46216,45102,45429,45377,45429,45374,45430,45173,152100
2010-08-15 00:00:00,42841,43689,42575,42911,42859,42911,42857,42912,42655,152460
2010-08-15 06:00:00,42781,43627,42513,42851,42799,42851,42797,42852,42595,152820
2010-08-15 12:00:00,42721,43574,42460,42791,42739,42791,42737,42792,42535,153180
2010-08-15 18:00:00,42661,43517,42403,42731,42679,42731,42677,42732,42475,153540
2010-08-16 00:00:00,41452,42307,41194,41521,41470,41521,41468,41523,41265,153900
2010-08-16 06:00:00,41482,42338,41225,41551,41500,41551,41498,41553,41295,154260
2010-08-16 12:00:00,41542,42398,41285,41611,41560,41611,41558,41613,41355,154620
2010-08-16 18:00:00,41602,42458,41345,41671,41620,41671,41618,41673,41415,154980
2010-08-17 00:00:00,41662,42517,41404,41731,41680,41731,41678,41733,41475,155340
2010-08-17 06:00:00,46909,47766,46652,46979,46927,46979,46924,46980,46723,155700
