Time,idx_171A,idx_193A,idx_304A,idx_eve
2010-05-15 07:00:00,6674,6677,6677,20565
2010-05-15 07:30:00,6678,6681,6681,20595
2010-05-15 08:00:00,6684,6687,6687,20625
2010-05-15 08:30:00,6688,6691,6691,20655
2010-05-15 09:00:00,6694,6697,6697,20685
2010-05-15 09:30:00,6698,6701,6701,20715
2010-05-15 10:00:00,6704,6707,6707,20745
2010-05-15 10:30:00,6708,6711,6711,20775
2010-05-15 11:00:00,6714,6717,6717,20805
2010-05-15 11:30:00,6718,6721,6721,20835
2010-05-15 12:00:00,6724,6727,6727,20865
2010-05-15 12:30:00,6728,6731,6731,20895
2010-05-15 13:00:00,6734,6737,6737,20925
2010-05-15 13:30:00,6738,6741,6741,20955
2010-05-15 14:00:00,6744,6747,6747,20985
2010-05-15 14:30:00,6748,6751,6751,21015
2010-05-15 15:00:00,6754,6757,6757,21045
2010-05-15 15:30:00,6758,6761,6761,21075
2010-05-15 16:00:00,6764,6767,6767,21105
2010-05-15 16:30:00,6768,6771,6771,21135
2010-05-15 17:00:00,6774,6777,6777,21165
2010-05-15 17:30:00,6778,6781,6781,21195
2010-05-15 18:00:00,6784,6787,6787,21225
2010-05-15 18:30:00,6788,6791,6791,21255
2010-05-15 19:00:00,6794,6797,6797,21285
2010-05-15 19:30:00,6798,6801,6801,21315
2010-05-15 20:00:00,6804,6807,6807,21345
2010-05-15 20:30:00,6808,6811,6811,21375
2010-05-15 21:00:00,6814,6817,6817,21405
2010-05-15 21:30:00,6818,6821,6821,21435
2010-05-15 22:00:00,6824,6827,6827,21465
2010-05-15 22:30:00,6828,6831,6831,21495
2010-05-15 23:00:00,6834,6837,6837,21525
2010-05-15 23:30:00,6838,6841,6841,21555
2010-05-16 00:00:00,6128,6131,6131,21585
2010-05-16 00:30:00,6130,6133,6133,21615
2010-05-16 01:00:00,6136,6139,6139,21645
2010-05-16 01:30:00,6140,6143,6143,21675
2010-05-16 02:00:00,6146,6149,6149,21705
2010-05-16 02:30:00,6150,6153,6153,21735
2010-05-16 03:00:00,6156,6159,6159,21765
2010-05-16 03:30:00,6160,6163,6163,21795
2010-05-16 04:00:00,6166,6169,6169,21825
2010-05-16 04:30:00,6170,6173,6173,21855
2010-05-16 05:00:00,6176,6179,6179,21885
2010-05-16 05:30:00,6180,6183,6183,21915
2010-05-16 06:00:00,6186,6189,6189,21945
2010-05-16 06:30:00,6190,6193,6193,21975
2010-05-16 07:00:00,6196,6199,6199,22005
2010-05-16 07:30:00,6200,6203,6203,22035
2010-05-16 08:00:00,6206,6209,6209,22065
2010-05-16 08:30:00,6210,6213,6213,22095
2010-05-16 09:00:00,6216,6219,6219,22125
2010-05-16 09:30:00,6220,6223,6223,22155
2010-05-16 10:00:00,6226,6229,6229,22185
2010-05-16 10:30:00,6230,6233,6233,22215
2010-05-16 11:00:00,6236,6239,6239,22245
2010-05-16 11:30:00,6240,6243,6243,22275
2010-05-16 12:00:00,6246,6249,6249,22305
2010-05-16 12:30:00,6250,6253,6253,22320
2010-05-16 13:00:00,6256,6259,6259,22345
2010-05-16 13:30:00,6260,6263,6263,22375
2010-05-16 14:00:00,6266,6269,6269,22425
2010-05-16 14:30:00,6270,6273,6273,22455
2010-05-16 15:00:00,6276,6279,6279,22485
2010-05-16 15:30:00,6280,6283,6283,22515
2010-05-16 16:00:00,6286,6289,6289,22545
2010-05-16 16:30:00,6290,6293,6293,22575
2010-05-16 17:00:00,6296,6299,6299,22605
2010-05-16 17:30:00,6300,6303,6303,22635
2010-05-16 18:00:00,6306,6309,6309,22665
2010-05-16 18:30:00,6310,6313,6313,22695
2010-05-16 19:00:00,6316,6319,6319,22725
2010-05-16 19:30:00,6320,6323,6323,22755
2010-05-16 20:00:00,6326,6329,6329,22785
2010-05-16 20:30:00,6330,6333,6333,22815
2010-05-16 21:00:00,6336,6339,6339,22845
2010-05-16 21:30:00,6340,6343,6343,22875
2010-05-16 22:00:00,6346,6349,6349,22905
2010-05-16 22:30:00,6350,6353,6353,22935
2010-05-16 23:00:00,6356,6359,6359,22965
2010-05-16 23:30:00,6360,6363,6363,22995
2010-05-17 00:00:00,6366,6369,6369,23025
2010-05-17 00:30:00,9174,9185,9177,23055
2010-05-17 01:00:00,9179,9190,9182,23085
2010-05-17 01:30:00,9184,9195,9187,23115
2010-05-17 02:00:00,9189,9200,9192,23145
2010-05-17 02:30:00,9194,9205,9197,23175
2010-05-17 03:00:00,9199,9210,9202,23205
2010-05-17 03:30:00,9204,9215,9207,23235
2010-05-17 04:00:00,9209,9220,9212,23265
2010-05-17 04:30:00,9214,9225,9217,23295
2010-05-17 05:00:00,9219,9230,9222,23325
2010-05-17 05:30:00,9224,9235,9227,23355
2010-05-17 06:00:00,9229,9240,9232,23385
2010-05-17 06:30:00,9234,9245,9237,23415
2010-05-17 07:00:00,9239,9250,9242,23445
2010-05-17 07:30:00,9244,9255,9247,23475
2010-05-17 08:00:00,9249,9260,9252,23505
2010-05-17 08:30:00,9254,9265,9257,23535
2010-05-17 09:00:00,9259,9270,9262,23565
2010-05-17 09:30:00,9264,9275,9267,23595
2010-05-17 10:00:00,9269,9280,9272,23625
2010-05-17 10:30:00,9274,9285,9277,23655
2010-05-17 11:00:00,9279,9290,9282,23685
2010-05-17 11:30:00,9284,9295,9287,23715
2010-05-17 12:00:00,9289,9300,9292,23745
2010-05-17 12:30:00,9294,9305,9297,23775
2010-05-17 13:00:00,9299,9310,9302,23805
2010-05-17 13:30:00,9304,9315,9307,23835
2010-05-17 14:00:00,9309,9320,9312,23865
2010-05-17 14:30:00,9314,9325,9317,23895
2010-05-17 15:00:00,9319,9330,9322,23925
2010-05-17 15:30:00,9324,9335,9327,23955
2010-05-17 16:00:00,9329,9340,9332,23985
2010-05-17 16:30:00,9334,9345,9337,24015
2010-05-17 17:00:00,9339,9350,9342,24045
2010-05-17 17:30:00,9344,9355,9347,24075
2010-05-17 18:00:00,9349,9360,9352,24105
2010-05-17 18:30:00,9354,9365,9357,24135
2010-05-17 19:00:00,9359,9370,9362,24165
2010-05-17 19:30:00,9364,9375,9367,24195
2010-05-17 20:00:00,9369,9380,9372,24225
2010-05-17 20:30:00,9374,9385,9377,24255
2010-05-17 21:00:00,9379,9390,9382,24285
2010-05-17 21:30:00,9384,9395,9387,24315
2010-05-17 22:00:00,9389,9400,9392,24345
2010-05-17 22:30:00,9394,9405,9397,24375
2010-05-17 23:00:00,9399,9410,9402,24405
2010-05-17 23:30:00,9404,9415,9407,24435
2010-05-18 00:00:00,8497,8508,8500,24465
2010-05-18 00:30:00,8500,8511,8503,24495
2010-05-18 01:00:00,8505,8516,8508,24525
2010-05-18 01:30:00,8510,8521,8513,24555
2010-05-18 02:00:00,8515,8526,8518,24585
2010-05-18 02:30:00,8520,8531,8523,24615
2010-05-18 03:00:00,8525,8536,8528,24645
2010-05-18 03:30:00,8530,8541,8533,24675
2010-05-18 04:00:00,8535,8546,8538,24705
2010-05-18 04:30:00,8540,8551,8543,24735
2010-05-18 05:00:00,8545,8556,8548,24765
2010-05-18 05:30:00,8550,8561,8553,24795
2010-05-18 06:00:00,8555,8566,8558,24825
2010-05-18 06:30:00,8560,8571,8563,24855
2010-05-18 07:00:00,8565,8576,8568,24885
2010-05-18 07:30:00,8570,8581,8573,24915
2010-05-18 08:00:00,8575,8586,8578,24945
2010-05-18 08:30:00,8580,8591,8583,24975
2010-05-18 09:00:00,8585,8596,8588,25005
2010-05-18 09:30:00,8590,8601,8593,25035
2010-05-18 10:00:00,8595,8606,8598,25065
2010-05-18 10:30:00,8600,8611,8603,25095
2010-05-18 11:00:00,8605,8616,8608,25125
2010-05-18 11:30:00,8610,8621,8613,25155
2010-05-18 12:00:00,8615,8626,8618,25185
2010-05-18 12:30:00,8620,8631,8623,25215
2010-05-18 13:00:00,8625,8636,8628,25245
2010-05-18 13:30:00,8630,8641,8633,25275
2010-05-18 14:00:00,8635,8646,8638,25305
2010-05-18 14:30:00,8640,8651,8643,25335
2010-05-18 15:00:00,8645,8656,8648,25365
2010-05-18 15:30:00,8650,8661,8653,25395
2010-05-18 16:00:00,8655,8666,8658,25425
2010-05-18 16:30:00,8660,8671,8663,25455
2010-05-18 17:00:00,8665,8676,8668,25485
2010-05-18 17:30:00,8670,8681,8673,25515
2010-05-18 18:00:00,8675,8686,8678,25545
2010-05-18 18:30:00,8680,8691,8683,25575
2010-05-18 19:00:00,8685,8696,8688,25605
2010-05-18 19:30:00,8690,8701,8693,25635
2010-05-18 23:30:00,8691,8702,8694,25875
2010-05-19 00:00:00,7767,7778,7770,25905
2010-05-19 00:30:00,7770,7781,7773,25935
2010-05-19 01:00:00,7757,7768,7760,25965
2010-05-19 01:30:00,7760,7771,7763,25995
2010-05-19 02:00:00,7747,7758,7750,26025
2010-05-19 02:30:00,7750,7761,7753,26055
2010-05-19 03:00:00,7737,7748,7740,26085
2010-05-19 03:30:00,7740,7751,7743,26115
2010-05-19 04:00:00,7727,7738,7730,26145
2010-05-19 04:30:00,7730,7741,7733,26175
2010-05-19 05:00:00,7717,7728,7720,26205
2010-05-19 05:30:00,7720,7731,7723,26235
2010-05-19 06:00:00,7707,7718,7710,26265
2010-05-19 06:30:00,7710,7721,7713,26295
2010-05-19 07:00:00,7697,7708,7700,26325
2010-05-19 07:30:00,7700,7711,7703,26355
2010-05-19 08:00:00,7687,7698,7690,26385
2010-05-19 08:30:00,7690,7701,7693,26415
2010-05-19 09:00:00,7677,7688,7680,26445
2010-05-19 09:30:00,7680,7691,7683,26475
2010-05-19 10:00:00,7667,7678,7670,26505
2010-05-19 10:30:00,7670,7681,7673,26535
2010-05-19 11:00:00,7657,7668,7660,26565
2010-05-19 11:30:00,7660,7671,7663,26595
2010-05-19 12:00:00,7647,7658,7650,26625
2010-05-19 12:30:00,7650,7661,7653,26655
2010-05-19 13:00:00,7637,7648,7640,26685
2010-05-19 13:30:00,7640,7651,7643,26715
2010-05-19 14:00:00,7627,7638,7630,26745
2010-05-19 14:30:00,7630,7641,7633,26775
2010-05-19 15:00:00,7617,7628,7621,26805
2010-05-19 15:30:00,7618,7629,7620,26835
2010-05-19 16:00:00,7607,7618,7610,26865
2010-05-19 16:30:00,7610,7621,7613,26895
2010-05-19 17:00:00,7598,7609,7601,26925
2010-05-19 17:30:00,7601,7612,7604,26955
2010-05-19 18:00:00,7590,7601,7593,26985
2010-05-19 18:30:00,7591,7602,7594,27007
2010-05-19 19:00:00,7580,7591,7583,27037
2010-05-19 19:30:00,7583,7594,7586,27075
2010-05-19 20:00:00,7570,7581,7573,27105
2010-05-19 20:30:00,7573,7584,7576,27135
2010-05-19 21:00:00,7560,7571,7563,27165
2010-05-19 21:30:00,7563,7574,7566,27195
2010-05-19 22:00:00,7568,7579,7571,27225
2010-05-19 22:30:00,7555,7566,7558,27255
2010-05-19 23:00:00,7545,7556,7548,27285
2010-05-19 23:30:00,7548,7559,7551,27315
2010-05-20 00:00:00,6368,6371,6371,27345
2010-05-20 00:30:00,6370,6373,6373,27375
2010-05-20 01:00:00,6376,6379,6379,27405
2010-05-20 01:30:00,6380,6383,6383,27435
2010-05-20 02:00:00,6386,6389,6389,27465
2010-05-20 02:30:00,6390,6393,6393,27495
2010-05-20 03:00:00,6396,6399,6399,27525
2010-05-20 03:30:00,6400,6403,6403,27555
2010-05-20 04:00:00,6406,6409,6409,27585
2010-05-20 04:30:00,6410,6413,6413,27615
2010-05-20 05:00:00,6416,6419,6419,27645
2010-05-20 05:30:00,6420,6423,6423,27675
2010-05-20 06:00:00,6426,6429,6429,27705
2010-05-20 06:30:00,6430,6433,6433,27735
2010-05-20 07:00:00,6436,6439,6439,27765
2010-05-20 07:30:00,6440,6443,6443,27795
2010-05-20 08:00:00,6446,6449,6449,27825
2010-05-20 08:30:00,6450,6453,6453,27855
2010-05-20 09:00:00,6456,6459,6459,27885
2010-05-20 09:30:00,6460,6463,6463,27915
2010-05-20 10:00:00,6466,6469,6469,27945
2010-05-20 10:30:00,6470,6473,6473,27975
2010-05-20 11:00:00,6476,6479,6479,28005
2010-05-20 11:30:00,6480,6483,6483,28035
2010-05-20 12:00:00,6486,6489,6489,28065
2010-05-20 12:30:00,6490,6493,6493,28095
2010-05-20 13:00:00,6496,6499,6499,28125
2010-05-20 13:30:00,6500,6503,6503,28155
2010-05-20 14:00:00,6506,6509,6509,28185
2010-05-20 14:30:00,6510,6513,6513,28215
2010-05-20 15:00:00,6516,6519,6519,28245
2010-05-20 15:30:00,6520,6523,6523,28275
2010-05-20 16:00:00,6526,6529,6529,28305
2010-05-20 16:30:00,6530,6533,6533,28335
2010-05-20 17:00:00,6536,6539,6539,28365
2010-05-20 17:30:00,6540,6543,6543,28395
2010-05-20 18:00:00,6546,6549,6549,28425
2010-05-20 18:30:00,6550,6553,6553,28455
2010-05-20 19:00:00,6556,6559,6559,28485
2010-05-20 19:30:00,6560,6563,6563,28515
2010-05-20 20:00:00,6566,6569,6569,28545
2010-05-20 20:30:00,6570,6573,6573,28575
2010-05-20 21:00:00,6576,6579,6579,28605
2010-05-20 21:30:00,6580,6583,6583,28635
2010-05-20 22:00:00,6586,6589,6589,28665
2010-05-20 22:30:00,6590,6593,6593,28695
2010-05-20 23:00:00,6594,6597,6597,28725
2010-05-20 23:30:00,6598,6601,6601,28755
2010-05-21 00:00:00,6604,6607,6607,28785
2010-05-22 00:00:00,8017,8028,8020,30225
2010-05-22 00:30:00,8019,8030,8022,30255
2010-05-22 01:00:00,8025,8036,8028,30285
2010-05-22 01:30:00,8029,8040,8033,30315
2010-05-22 02:00:00,8035,8046,8038,30345
2010-05-22 02:30:00,8039,8050,8043,30375
2010-05-22 03:00:00,8045,8056,8048,30405
2010-05-22 03:30:00,8049,8060,8053,30435
2010-05-22 04:00:00,8055,8066,8058,30465
2010-05-22 04:30:00,8059,8070,8063,30495
2010-05-22 05:00:00,8065,8076,8068,30525
2010-05-22 05:30:00,8069,8080,8073,30555
2010-05-22 06:00:00,8075,8086,8078,30585
2010-05-22 06:30:00,8079,8090,8083,30615
2010-05-22 07:00:00,8085,8096,8088,30645
2010-05-22 07:30:00,8089,8100,8093,30675
2010-05-22 08:00:00,8095,8106,8098,30705
2010-05-22 08:30:00,8099,8110,8103,30735
2010-05-22 09:00:00,8105,8116,8108,30765
2010-05-22 09:30:00,8109,8120,8113,30795
2010-05-22 10:00:00,8115,8126,8118,30825
2010-05-22 10:30:00,8119,8130,8123,30855
2010-05-22 11:00:00,8125,8136,8128,30885
2010-05-22 11:30:00,8129,8140,8133,30915
2010-05-22 12:00:00,8135,8146,8138,30945
2010-05-22 12:30:00,8139,8150,8143,30975
2010-05-22 13:00:00,8145,8156,8148,31005
2010-05-22 13:30:00,8149,8160,8153,31035
2010-05-22 14:00:00,8155,8166,8158,31065
2010-05-22 14:30:00,8159,8170,8163,31095
2010-05-22 15:00:00,8165,8176,8168,31125
2010-05-22 15:30:00,8169,8180,8173,31155
2010-05-22 16:00:00,8175,8186,8178,31185
2010-05-22 16:30:00,8179,8190,8183,31215
2010-05-22 17:00:00,8185,8196,8188,31245
2010-05-22 17:30:00,8189,8200,8193,31275
2010-05-22 18:00:00,8195,8206,8198,31305
2010-05-22 18:30:00,8199,8210,8203,31335
2010-05-22 19:00:00,8205,8216,8208,31365
2010-05-22 19:30:00,8209,8220,8213,31395
2010-05-22 20:00:00,8215,8226,8218,31425
2010-05-22 20:30:00,8219,8230,8223,31455
2010-05-22 21:00:00,8225,8236,8228,31485
2010-05-22 21:30:00,8229,8240,8232,31515
2010-05-22 22:00:00,8235,8246,8238,31545
2010-05-22 22:30:00,8239,8250,8243,31575
2010-05-22 23:00:00,8245,8256,8248,31605
2010-05-22 23:30:00,8249,8260,8253,31635
2010-05-23 00:00:00,7086,7089,7089,31665
2010-05-23 00:30:00,7089,7092,7092,31695
2010-05-23 01:00:00,7094,7097,7097,31725
2010-05-23 01:30:00,7099,7102,7102,31755
2010-05-23 02:00:00,7104,7107,7107,31785
2010-05-23 02:30:00,7109,7112,7112,31815
2010-05-23 03:00:00,7114,7117,7117,31845
2010-05-23 03:30:00,7119,7122,7122,31875
2010-05-23 04:00:00,7123,7126,7126,31905
2010-05-23 04:30:00,7128,7131,7131,31935
2010-05-23 05:00:00,7133,7136,7136,31965
2010-05-23 05:30:00,7138,7141,7141,31995
2010-05-23 06:00:00,7143,7146,7146,32025
2010-05-23 06:30:00,7148,7151,7151,32055
2010-05-23 07:00:00,7153,7156,7156,32085
2010-05-23 07:30:00,7158,7161,7161,32115
2010-05-23 08:00:00,7163,7166,7166,32145
2010-05-23 08:30:00,7168,7171,7171,32175
2010-05-23 09:00:00,7173,7176,7176,32205
2010-05-23 09:30:00,7178,7181,7181,32235
2010-05-23 10:00:00,7183,7186,7186,32265
2010-05-23 10:30:00,7188,7191,7191,32295
2010-05-23 11:00:00,7193,7196,7196,32325
2010-05-23 11:30:00,7198,7201,7201,32355
2010-05-23 12:00:00,7203,7206,7206,32385
2010-05-23 12:30:00,7208,7211,7211,32400
2010-05-23 13:00:00,7213,7216,7216,32425
2010-05-23 13:30:00,7218,7221,7221,32455
2010-05-23 14:00:00,7223,7226,7226,32505
2010-05-23 14:30:00,7228,7231,7231,32535
2010-05-23 15:00:00,7233,7236,7236,32565
2010-05-23 15:30:00,7238,7241,7241,32595
2010-05-23 16:00:00,7243,7246,7246,32625
2010-05-23 16:30:00,7248,7251,7251,32655
2010-05-23 17:00:00,7253,7256,7256,32685
2010-05-23 17:30:00,7258,7261,7261,32715
2010-05-23 18:00:00,7263,7266,7266,32745
2010-05-23 18:30:00,7268,7271,7271,32775
2010-05-23 19:00:00,7273,7276,7276,32805
2010-05-23 19:30:00,7278,7281,7281,32835
2010-05-23 20:00:00,7283,7286,7286,32865
2010-05-23 20:30:00,7288,7291,7291,32895
2010-05-23 21:00:00,7293,7296,7296,32925
2010-05-23 21:30:00,7298,7301,7301,32955
2010-05-23 22:00:00,7303,7306,7306,32985
2010-05-23 22:30:00,7308,7311,7311,33015
2010-05-23 23:00:00,7313,7316,7316,33045
2010-05-23 23:30:00,7318,7321,7321,33075
2010-05-24 00:00:00,7323,7326,7326,33105
2010-05-27 00:00:00,7325,7328,7328,37425
2010-05-27 00:30:00,7328,7331,7331,37455
2010-05-27 01:00:00,7333,7336,7336,37485
2010-05-27 01:30:00,7338,7341,7341,37515
2010-05-27 02:00:00,7343,7346,7346,37545
2010-05-27 02:30:00,7348,7351,7351,37575
2010-05-27 03:00:00,7353,7356,7356,37605
2010-05-27 03:30:00,7358,7361,7361,37635
2010-05-27 04:00:00,7363,7366,7366,37665
2010-05-27 04:30:00,7368,7371,7371,37695
2010-05-27 05:00:00,7373,7376,7376,37725
2010-05-27 05:30:00,7378,7381,7381,37755
2010-05-27 06:00:00,7383,7386,7386,37785
2010-05-27 06:30:00,7388,7391,7391,37815
2010-05-27 07:00:00,7393,7396,7396,37845
2010-05-27 07:30:00,7398,7401,7401,37875
2010-05-27 08:00:00,7403,7406,7406,37905
2010-05-27 08:30:00,7408,7411,7411,37935
2010-05-27 09:00:00,7413,7416,7416,37965
2010-05-27 09:30:00,7418,7421,7421,37995
2010-05-27 10:00:00,7423,7426,7426,38025
2010-05-27 10:30:00,7428,7431,7431,38055
2010-05-27 11:00:00,7433,7436,7436,38085
2010-05-27 11:30:00,7438,7441,7441,38115
2010-05-27 12:00:00,7443,7446,7446,38145
2010-05-27 12:30:00,7448,7451,7451,38175
2010-05-27 13:00:00,7453,7456,7456,38205
2010-05-27 13:30:00,7458,7461,7461,38235
2010-05-27 14:00:00,7463,7466,7466,38265
2010-05-27 14:30:00,7468,7471,7471,38295
2010-05-27 15:00:00,7473,7476,7476,38325
2010-05-27 17:00:00,7475,7484,7478,38445
2010-05-27 17:30:00,7478,7489,7481,38475
2010-05-27 18:00:00,7483,7494,7486,38505
2010-05-27 18:30:00,7488,7499,7491,38535
2010-05-27 19:00:00,7493,7504,7496,38565
2010-05-27 19:30:00,7498,7509,7501,38595
2010-05-27 20:00:00,7503,7514,7506,38625
2010-05-27 20:30:00,7508,7519,7511,38655
2010-05-27 21:00:00,7513,7524,7516,38685
2010-05-27 21:30:00,7518,7529,7521,38715
2010-05-27 22:00:00,7523,7534,7526,38745
2010-05-27 22:30:00,7528,7539,7531,38775
2010-05-27 23:00:00,7533,7544,7536,38805
2010-05-27 23:30:00,7538,7549,7541,38835
2010-05-28 00:00:00,5892,5895,5895,38865
2010-05-28 00:30:00,5894,5897,5897,38895
2010-05-28 01:00:00,5900,5903,5903,38925
2010-05-28 01:30:00,5904,5907,5907,38955
2010-05-28 02:00:00,5910,5913,5913,38985
2010-05-28 02:30:00,5914,5917,5917,39015
2010-05-28 03:00:00,5920,5923,5923,39045
2010-05-28 03:30:00,5924,5927,5927,39075
2010-05-28 04:00:00,5930,5933,5933,39105
2010-05-28 04:30:00,5934,5937,5937,39135
2010-05-28 05:00:00,5940,5943,5943,39165
2010-05-28 05:30:00,5944,5947,5947,39195
2010-05-28 06:00:00,5950,5953,5953,39225
2010-05-28 06:30:00,5954,5957,5957,39255
2010-05-28 07:00:00,5960,5963,5963,39285
2010-05-28 07:30:00,5964,5967,5967,39315
2010-05-28 08:00:00,5970,5973,5973,39345
2010-05-28 08:30:00,5974,5977,5977,39375
2010-05-28 09:00:00,5980,5983,5983,39405
2010-05-28 09:30:00,5984,5987,5987,39435
2010-05-28 10:00:00,5990,5993,5993,39465
2010-05-28 10:30:00,5994,5997,5997,39495
2010-05-28 11:00:00,6000,6003,6003,39525
2010-05-28 11:30:00,6004,6007,6007,39555
2010-05-28 12:00:00,6010,6013,6013,39585
2010-05-28 12:30:00,6014,6017,6017,39615
2010-05-28 13:00:00,6020,6023,6023,39645
2010-05-28 13:30:00,6024,6027,6027,39675
2010-05-28 14:00:00,6030,6033,6033,39705
2010-05-28 14:30:00,6034,6037,6037,39735
2010-05-28 15:00:00,6040,6043,6043,39765
2010-05-28 15:30:00,6044,6047,6047,39795
2010-05-28 16:00:00,6050,6053,6053,39825
2010-05-28 16:30:00,6054,6057,6057,39855
2010-05-28 17:00:00,6060,6063,6063,39885
2010-05-28 17:30:00,6064,6067,6067,39915
2010-05-28 18:00:00,6070,6073,6073,39945
